time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29305,3,54.9,91.79999999999927,61.8,91.10000000000218,116.6,180.90000000000146,[89.7 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],[136.2 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8  70. ],[1 0 1 0 2 3 0 2 2 1],[89.7  0.  68.2  0.  60.3 36.4  0.  90.8 33.8 21.5],[46.5   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[136.2    0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29306,3,50.6,91.79999999999927,65.1,104.90000000000146,115.7,180.90000000000146,[89.7 68.2  0.  69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],"[ 46.5  43.8 104.9  23.   76.4  81.9  81.9  81.9  40.4  91.1  63.   63.
  48.5]","[136.2 112.  104.9  92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8
  70. ]",[1 0 1 1 2 3 0 2 2 1],[89.7  0.  68.2  0.  60.3 36.4  0.  90.8 33.8 21.5],[ 46.5    0.    43.8  104.9   49.7   81.9    0.    65.75  63.    48.5 ],[136.2    0.   112.   104.9  110.   118.3    0.   156.55  96.8   70.  ]
29307,3,55.8,91.79999999999927,60.5,91.10000000000218,116.3,180.90000000000146,[89.7 67.2 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],"[136.2 112.1 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8
  70. ]",[2 0 1 0 2 3 0 2 2 1],[78.45  0.   68.2   0.   60.3  36.4   0.   90.8  33.8  21.5 ],[45.7   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[124.15   0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29308,3,55.8,91.79999999999927,60.5,91.10000000000218,116.3,180.90000000000146,[89.7 67.2 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],"[136.2 112.1 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8
  70. ]",[2 0 1 0 2 3 0 2 2 1],[78.45  0.   68.2   0.   60.3  36.4   0.   90.8  33.8  21.5 ],[45.7   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[124.15   0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29309,3,55.8,91.79999999999927,60.5,91.10000000000218,116.3,180.90000000000146,[89.7 67.2 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],"[136.2 112.1 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8
  70. ]",[2 0 1 0 2 3 0 2 2 1],[78.45  0.   68.2   0.   60.3  36.4   0.   90.8  33.8  21.5 ],[45.7   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[124.15   0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29310,3,55.8,91.79999999999927,60.5,91.10000000000218,116.3,180.90000000000146,[89.7 67.2 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],"[136.2 112.1 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8
  70. ]",[2 0 1 0 2 3 0 2 2 1],[78.45  0.   68.2   0.   60.3  36.4   0.   90.8  33.8  21.5 ],[45.7   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[124.15   0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29311,3,55.8,91.79999999999927,60.5,91.10000000000218,116.3,180.90000000000146,[89.7 67.2 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],"[136.2 112.1 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8
  70. ]",[2 0 1 0 2 3 0 2 2 1],[78.45  0.   68.2   0.   60.3  36.4   0.   90.8  33.8  21.5 ],[45.7   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[124.15   0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29312,3,55.8,91.79999999999927,60.5,91.10000000000218,116.3,180.90000000000146,[89.7 67.2 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],"[136.2 112.1 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8
  70. ]",[2 0 1 0 2 3 0 2 2 1],[78.45  0.   68.2   0.   60.3  36.4   0.   90.8  33.8  21.5 ],[45.7   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[124.15   0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29313,3,55.8,91.79999999999927,60.5,91.10000000000218,116.3,180.90000000000146,[89.7 67.2 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],"[136.2 112.1 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8
  70. ]",[2 0 1 0 2 3 0 2 2 1],[78.45  0.   68.2   0.   60.3  36.4   0.   90.8  33.8  21.5 ],[45.7   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[124.15   0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29314,3,55.8,91.79999999999927,60.5,91.10000000000218,116.3,180.90000000000146,[89.7 67.2 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],"[136.2 112.1 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8
  70. ]",[2 0 1 0 2 3 0 2 2 1],[78.45  0.   68.2   0.   60.3  36.4   0.   90.8  33.8  21.5 ],[45.7   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[124.15   0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29315,3,55.8,91.79999999999927,60.5,91.10000000000218,116.3,180.90000000000146,[89.7 67.2 68.2 69.8 50.8 40.4 37.4 31.4 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 23.  76.4 81.9 81.9 81.9 40.4 91.1 63.  63.  48.5],"[136.2 112.1 112.   92.8 127.2 122.3 119.3 113.3 132.2 180.9  97.8  95.8
  70. ]",[2 0 1 0 2 3 0 2 2 1],[78.45  0.   68.2   0.   60.3  36.4   0.   90.8  33.8  21.5 ],[45.7   0.   43.8   0.   49.7  81.9   0.   65.75 63.   48.5 ],[124.15   0.   112.     0.   110.   118.3    0.   156.55  96.8   70.  ]
29316,3,52.5,91.79999999999927,61.5,91.10000000000218,113.9,180.90000000000146,[89.7 67.2 68.2 69.8 50.8 40.4 37.4 31.4  8.7 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 23.  76.4 81.9 81.9 81.9 74.2 40.4 91.1 63.  63.  48.5],"[136.2 112.1 112.   92.8 127.2 122.3 119.3 113.3  82.9 132.2 180.9  97.8
  95.8  70. ]",[2 0 1 0 2 3 1 2 2 1],[78.45  0.   68.2   0.   60.3  36.4   8.7  90.8  33.8  21.5 ],[45.7   0.   43.8   0.   49.7  81.9  74.2  65.75 63.   48.5 ],[124.15   0.   112.     0.   110.   118.3   82.9  156.55  96.8   70.  ]
29317,3,51.0,91.79999999999927,61.6,91.10000000000218,112.6,180.90000000000146,"[89.7 67.2 68.2 31.1 69.8 50.8 40.4 37.4 31.4  8.7 91.8 89.8 34.8 32.8
 21.5]","[46.5 44.9 43.8 62.8 23.  76.4 81.9 81.9 81.9 74.2 40.4 91.1 63.  63.
 48.5]","[136.2 112.1 112.   93.9  92.8 127.2 122.3 119.3 113.3  82.9 132.2 180.9
  97.8  95.8  70. ]",[2 0 1 1 2 3 1 2 2 1],[78.45  0.   68.2  31.1  60.3  36.4   8.7  90.8  33.8  21.5 ],[45.7   0.   43.8  62.8  49.7  81.9  74.2  65.75 63.   48.5 ],[124.15   0.   112.    93.9  110.   118.3   82.9  156.55  96.8   70.  ]
29318,3,51.0,91.79999999999927,61.6,91.10000000000218,112.6,180.90000000000146,"[89.7 67.2 68.2 31.1 69.8 50.8 40.4 37.4 31.4  8.7 91.8 89.8 34.8 32.8
 21.5]","[46.5 44.9 43.8 62.8 23.  76.4 81.9 81.9 81.9 74.2 40.4 91.1 63.  63.
 48.5]","[136.2 112.1 112.   93.9  92.8 127.2 122.3 119.3 113.3  82.9 132.2 180.9
  97.8  95.8  70. ]",[2 0 1 1 2 3 1 2 2 1],[78.45  0.   68.2  31.1  60.3  36.4   8.7  90.8  33.8  21.5 ],[45.7   0.   43.8  62.8  49.7  81.9  74.2  65.75 63.   48.5 ],[124.15   0.   112.    93.9  110.   118.3   82.9  156.55  96.8   70.  ]
29319,3,51.0,91.79999999999927,61.6,91.10000000000218,112.6,180.90000000000146,"[89.7 67.2 68.2 31.1 69.8 50.8 40.4 37.4 31.4  8.7 91.8 89.8 34.8 32.8
 21.5]","[46.5 44.9 43.8 62.8 23.  76.4 81.9 81.9 81.9 74.2 40.4 91.1 63.  63.
 48.5]","[136.2 112.1 112.   93.9  92.8 127.2 122.3 119.3 113.3  82.9 132.2 180.9
  97.8  95.8  70. ]",[2 0 1 1 2 3 1 2 2 1],[78.45  0.   68.2  31.1  60.3  36.4   8.7  90.8  33.8  21.5 ],[45.7   0.   43.8  62.8  49.7  81.9  74.2  65.75 63.   48.5 ],[124.15   0.   112.    93.9  110.   118.3   82.9  156.55  96.8   70.  ]
29320,2,54.7,91.79999999999927,56.5,91.10000000000218,111.2,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8  8.7 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 62.8 23.  76.4 74.2 40.4 91.1 63.  63.  48.5],[136.2 112.1 112.   93.9  92.8 127.2  82.9 132.2 180.9  97.8  95.8  70. ],[2 0 1 1 2 0 1 2 2 1],[78.45  0.   68.2  31.1  60.3   0.    8.7  90.8  33.8  21.5 ],[45.7   0.   43.8  62.8  49.7   0.   74.2  65.75 63.   48.5 ],[124.15   0.   112.    93.9  110.     0.    82.9  156.55  96.8   70.  ]
29321,2,54.7,91.79999999999927,56.5,91.10000000000218,111.2,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8  8.7 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 62.8 23.  76.4 74.2 40.4 91.1 63.  63.  48.5],[136.2 112.1 112.   93.9  92.8 127.2  82.9 132.2 180.9  97.8  95.8  70. ],[2 0 1 1 2 0 1 2 2 1],[78.45  0.   68.2  31.1  60.3   0.    8.7  90.8  33.8  21.5 ],[45.7   0.   43.8  62.8  49.7   0.   74.2  65.75 63.   48.5 ],[124.15   0.   112.    93.9  110.     0.    82.9  156.55  96.8   70.  ]
29322,2,54.7,91.79999999999927,56.5,91.10000000000218,111.2,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8  8.7 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 62.8 23.  76.4 74.2 40.4 91.1 63.  63.  48.5],[136.2 112.1 112.   93.9  92.8 127.2  82.9 132.2 180.9  97.8  95.8  70. ],[2 0 1 1 2 0 1 2 2 1],[78.45  0.   68.2  31.1  60.3   0.    8.7  90.8  33.8  21.5 ],[45.7   0.   43.8  62.8  49.7   0.   74.2  65.75 63.   48.5 ],[124.15   0.   112.    93.9  110.     0.    82.9  156.55  96.8   70.  ]
29323,2,54.7,91.79999999999927,56.5,91.10000000000218,111.2,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8  8.7 91.8 89.8 34.8 32.8 21.5],[46.5 44.9 43.8 62.8 23.  76.4 74.2 40.4 91.1 63.  63.  48.5],[136.2 112.1 112.   93.9  92.8 127.2  82.9 132.2 180.9  97.8  95.8  70. ],[2 0 1 1 2 0 1 2 2 1],[78.45  0.   68.2  31.1  60.3   0.    8.7  90.8  33.8  21.5 ],[45.7   0.   43.8  62.8  49.7   0.   74.2  65.75 63.   48.5 ],[124.15   0.   112.    93.9  110.     0.    82.9  156.55  96.8   70.  ]
29324,2,57.7,91.79999999999927,57.2,91.10000000000218,114.9,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8  8.7 91.8 89.8 34.8 32.8],[46.5 44.9 43.8 62.8 23.  76.4 74.2 40.4 91.1 63.  63. ],[136.2 112.1 112.   93.9  92.8 127.2  82.9 132.2 180.9  97.8  95.8],[2 0 1 1 2 0 1 2 2 0],[78.45  0.   68.2  31.1  60.3   0.    8.7  90.8  33.8   0.  ],[45.7   0.   43.8  62.8  49.7   0.   74.2  65.75 63.    0.  ],[124.15   0.   112.    93.9  110.     0.    82.9  156.55  96.8    0.  ]
29325,2,62.6,91.79999999999927,55.5,91.10000000000218,118.1,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8 91.8 89.8 34.8 32.8],[46.5 44.9 43.8 62.8 23.  76.4 40.4 91.1 63.  63. ],[136.2 112.1 112.   93.9  92.8 127.2 132.2 180.9  97.8  95.8],[2 0 1 1 2 0 0 2 2 0],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8  33.8   0.  ],[45.7   0.   43.8  62.8  49.7   0.    0.   65.75 63.    0.  ],[124.15   0.   112.    93.9  110.     0.     0.   156.55  96.8    0.  ]
29326,2,62.6,91.79999999999927,55.5,91.10000000000218,118.1,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8 91.8 89.8 34.8 32.8],[46.5 44.9 43.8 62.8 23.  76.4 40.4 91.1 63.  63. ],[136.2 112.1 112.   93.9  92.8 127.2 132.2 180.9  97.8  95.8],[2 0 1 1 2 0 0 2 2 0],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8  33.8   0.  ],[45.7   0.   43.8  62.8  49.7   0.    0.   65.75 63.    0.  ],[124.15   0.   112.    93.9  110.     0.     0.   156.55  96.8    0.  ]
29327,2,56.9,91.79999999999927,57.2,91.10000000000218,114.1,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8  0.  91.8 89.8 34.8 32.8],[46.5 44.9 43.8 62.8 23.  76.4 74.3 40.4 91.1 63.  63. ],[136.2 112.1 112.   93.9  92.8 127.2  74.3 132.2 180.9  97.8  95.8],[2 0 1 1 2 1 0 2 2 0],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8  33.8   0.  ],[45.7   0.   43.8  62.8  49.7  74.3   0.   65.75 63.    0.  ],[124.15   0.   112.    93.9  110.    74.3    0.   156.55  96.8    0.  ]
29328,2,56.9,91.79999999999927,54.4,91.10000000000218,111.4,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8 91.8 89.8 34.8 32.8  0. ],[46.5 44.9 43.8 62.8 23.  76.4 40.4 91.1 63.  63.  44. ],[136.2 112.1 112.   93.9  92.8 127.2 132.2 180.9  97.8  95.8  44. ],[2 0 1 1 2 0 0 2 2 1],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8  33.8   0.  ],[45.7   0.   43.8  62.8  49.7   0.    0.   65.75 63.   44.  ],[124.15   0.   112.    93.9  110.     0.     0.   156.55  96.8   44.  ]
29329,2,56.9,91.79999999999927,56.8,91.10000000000218,113.7,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8  0.  91.8 89.8 34.8 32.8],[46.5 44.9 43.8 62.8 23.  76.4 69.9 40.4 91.1 63.  63. ],[136.2 112.1 112.   93.9  92.8 127.2  69.9 132.2 180.9  97.8  95.8],[2 0 1 1 2 0 1 2 2 0],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8  33.8   0.  ],[45.7   0.   43.8  62.8  49.7   0.   69.9  65.75 63.    0.  ],[124.15   0.   112.    93.9  110.     0.    69.9  156.55  96.8    0.  ]
29330,2,62.6,91.79999999999927,55.5,91.10000000000218,118.1,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8 91.8 89.8 34.8 32.8],[46.5 44.9 43.8 62.8 23.  76.4 40.4 91.1 63.  63. ],[136.2 112.1 112.   93.9  92.8 127.2 132.2 180.9  97.8  95.8],[2 0 1 1 2 0 0 2 2 0],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8  33.8   0.  ],[45.7   0.   43.8  62.8  49.7   0.    0.   65.75 63.    0.  ],[124.15   0.   112.    93.9  110.     0.     0.   156.55  96.8    0.  ]
29331,2,55.8,91.79999999999927,51.1,91.10000000000218,106.9,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8 91.8 89.8  0.   0. ],[46.5 44.9 43.8 62.8 23.  76.4 40.4 91.1 41.  41. ],[136.2 112.1 112.   93.9  92.8 127.2 132.2 180.9  41.   41. ],[2 0 1 1 2 0 0 2 0 2],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8   0.    0.  ],[45.7   0.   43.8  62.8  49.7   0.    0.   65.75  0.   41.  ],[124.15   0.   112.    93.9  110.     0.     0.   156.55   0.    41.  ]
29332,2,62.0,91.79999999999927,52.1,91.10000000000218,114.1,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8 91.8 89.8  0. ],[46.5 44.9 43.8 62.8 23.  76.4 40.4 91.1 40. ],[136.2 112.1 112.   93.9  92.8 127.2 132.2 180.9  40. ],[2 0 1 1 2 0 0 2 0 1],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8   0.    0.  ],[45.7   0.   43.8  62.8  49.7   0.    0.   65.75  0.   40.  ],[124.15   0.   112.    93.9  110.     0.     0.   156.55   0.    40.  ]
29333,2,69.8,91.79999999999927,53.6,91.10000000000218,123.4,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8 91.8 89.8],[46.5 44.9 43.8 62.8 23.  76.4 40.4 91.1],[136.2 112.1 112.   93.9  92.8 127.2 132.2 180.9],[2 0 1 1 2 0 0 2 0 0],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8   0.    0.  ],[45.7   0.   43.8  62.8  49.7   0.    0.   65.75  0.    0.  ],[124.15   0.   112.    93.9  110.     0.     0.   156.55   0.     0.  ]
29334,2,69.8,91.79999999999927,53.6,91.10000000000218,123.4,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8 91.8 89.8],[46.5 44.9 43.8 62.8 23.  76.4 40.4 91.1],[136.2 112.1 112.   93.9  92.8 127.2 132.2 180.9],[2 0 1 1 2 0 0 2 0 0],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8   0.    0.  ],[45.7   0.   43.8  62.8  49.7   0.    0.   65.75  0.    0.  ],[124.15   0.   112.    93.9  110.     0.     0.   156.55   0.     0.  ]
29335,2,69.8,91.79999999999927,53.6,91.10000000000218,123.4,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8 91.8 89.8],[46.5 44.9 43.8 62.8 23.  76.4 40.4 91.1],[136.2 112.1 112.   93.9  92.8 127.2 132.2 180.9],[2 0 1 1 2 0 0 2 0 0],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8   0.    0.  ],[45.7   0.   43.8  62.8  49.7   0.    0.   65.75  0.    0.  ],[124.15   0.   112.    93.9  110.     0.     0.   156.55   0.     0.  ]
29336,2,69.8,91.79999999999927,53.6,91.10000000000218,123.4,180.90000000000146,[89.7 67.2 68.2 31.1 69.8 50.8 91.8 89.8],[46.5 44.9 43.8 62.8 23.  76.4 40.4 91.1],[136.2 112.1 112.   93.9  92.8 127.2 132.2 180.9],[2 0 1 1 2 0 0 2 0 0],[78.45  0.   68.2  31.1  60.3   0.    0.   90.8   0.    0.  ],[45.7   0.   43.8  62.8  49.7   0.    0.   65.75  0.    0.  ],[124.15   0.   112.    93.9  110.     0.     0.   156.55   0.     0.  ]
29337,2,73.0,91.79999999999927,54.9,91.10000000000218,127.9,180.90000000000146,[89.7 67.2 68.2 31.1 91.8 89.8],[46.5 44.9 43.8 62.8 40.4 91.1],[136.2 112.1 112.   93.9 132.2 180.9],[2 0 1 1 0 0 0 2 0 0],[78.45  0.   68.2  31.1   0.    0.    0.   90.8   0.    0.  ],[45.7   0.   43.8  62.8   0.    0.    0.   65.75  0.    0.  ],[124.15   0.   112.    93.9    0.     0.     0.   156.55   0.     0.  ]
29338,2,68.8,91.79999999999927,55.5,91.10000000000218,124.3,180.90000000000146,[89.7 67.2 68.2 31.1 91.8 89.8 43.5],[46.5 44.9 43.8 62.8 40.4 91.1 59.2],[136.2 112.1 112.   93.9 132.2 180.9 102.7],[2 0 1 1 0 0 0 2 0 1],[78.45  0.   68.2  31.1   0.    0.    0.   90.8   0.   43.5 ],[45.7   0.   43.8  62.8   0.    0.    0.   65.75  0.   59.2 ],[124.15   0.   112.    93.9    0.     0.     0.   156.55   0.   102.7 ]
29339,2,68.8,91.79999999999927,55.5,91.10000000000218,124.3,180.90000000000146,[89.7 67.2 68.2 31.1 91.8 89.8 43.5],[46.5 44.9 43.8 62.8 40.4 91.1 59.2],[136.2 112.1 112.   93.9 132.2 180.9 102.7],[2 0 1 1 0 0 0 2 0 1],[78.45  0.   68.2  31.1   0.    0.    0.   90.8   0.   43.5 ],[45.7   0.   43.8  62.8   0.    0.    0.   65.75  0.   59.2 ],[124.15   0.   112.    93.9    0.     0.     0.   156.55   0.   102.7 ]
29340,2,68.8,91.79999999999927,55.5,91.10000000000218,124.3,180.90000000000146,[89.7 67.2 68.2 31.1 91.8 89.8 43.5],[46.5 44.9 43.8 62.8 40.4 91.1 59.2],[136.2 112.1 112.   93.9 132.2 180.9 102.7],[2 0 1 1 0 0 0 2 0 1],[78.45  0.   68.2  31.1   0.    0.    0.   90.8   0.   43.5 ],[45.7   0.   43.8  62.8   0.    0.    0.   65.75  0.   59.2 ],[124.15   0.   112.    93.9    0.     0.     0.   156.55   0.   102.7 ]
29341,2,68.8,91.79999999999927,55.5,91.10000000000218,124.3,180.90000000000146,[89.7 67.2 68.2 31.1 91.8 89.8 43.5],[46.5 44.9 43.8 62.8 40.4 91.1 59.2],[136.2 112.1 112.   93.9 132.2 180.9 102.7],[2 0 1 1 0 0 0 2 0 1],[78.45  0.   68.2  31.1   0.    0.    0.   90.8   0.   43.5 ],[45.7   0.   43.8  62.8   0.    0.    0.   65.75  0.   59.2 ],[124.15   0.   112.    93.9    0.     0.     0.   156.55   0.   102.7 ]
29342,2,65.1,91.79999999999927,56.0,91.10000000000218,121.1,180.90000000000146,[89.7 67.2 68.2 31.1 91.8 89.8 43.5 39.5],[46.5 44.9 43.8 62.8 40.4 91.1 59.2 59.2],[136.2 112.1 112.   93.9 132.2 180.9 102.7  98.7],[2 0 1 1 0 0 0 2 0 2],[78.45  0.   68.2  31.1   0.    0.    0.   90.8   0.   41.5 ],[45.7   0.   43.8  62.8   0.    0.    0.   65.75  0.   59.2 ],[124.15   0.   112.    93.9    0.     0.     0.   156.55   0.   100.7 ]
29343,2,65.1,91.79999999999927,56.0,91.10000000000218,121.1,180.90000000000146,[89.7 67.2 68.2 31.1 91.8 89.8 43.5 39.5],[46.5 44.9 43.8 62.8 40.4 91.1 59.2 59.2],[136.2 112.1 112.   93.9 132.2 180.9 102.7  98.7],[2 0 1 1 0 0 0 2 0 2],[78.45  0.   68.2  31.1   0.    0.    0.   90.8   0.   41.5 ],[45.7   0.   43.8  62.8   0.    0.    0.   65.75  0.   59.2 ],[124.15   0.   112.    93.9    0.     0.     0.   156.55   0.   100.7 ]
29344,2,65.1,91.79999999999927,56.0,91.10000000000218,121.1,180.90000000000146,[89.7 67.2 68.2 31.1 91.8 89.8 43.5 39.5],[46.5 44.9 43.8 62.8 40.4 91.1 59.2 59.2],[136.2 112.1 112.   93.9 132.2 180.9 102.7  98.7],[2 0 1 1 0 0 0 2 0 2],[78.45  0.   68.2  31.1   0.    0.    0.   90.8   0.   41.5 ],[45.7   0.   43.8  62.8   0.    0.    0.   65.75  0.   59.2 ],[124.15   0.   112.    93.9    0.     0.     0.   156.55   0.   100.7 ]
29345,2,65.1,91.79999999999927,56.0,91.10000000000218,121.1,180.90000000000146,[89.7 67.2 68.2 31.1 91.8 89.8 43.5 39.5],[46.5 44.9 43.8 62.8 40.4 91.1 59.2 59.2],[136.2 112.1 112.   93.9 132.2 180.9 102.7  98.7],[2 0 1 1 0 0 0 2 0 2],[78.45  0.   68.2  31.1   0.    0.    0.   90.8   0.   41.5 ],[45.7   0.   43.8  62.8   0.    0.    0.   65.75  0.   59.2 ],[124.15   0.   112.    93.9    0.     0.     0.   156.55   0.   100.7 ]
29346,2,56.6,91.79999999999927,54.7,91.10000000000218,111.4,180.90000000000146,[89.7 67.2 68.2 31.1 39.3  6.2 91.8 89.8 43.5 39.5],[46.5 44.9 43.8 62.8 18.5 81.  40.4 91.1 59.2 59.2],[136.2 112.1 112.   93.9  57.8  87.2 132.2 180.9 102.7  98.7],[2 0 1 1 1 0 1 2 0 2],[78.45  0.   68.2  31.1  39.3   0.    6.2  90.8   0.   41.5 ],[45.7   0.   43.8  62.8  18.5   0.   81.   65.75  0.   59.2 ],[124.15   0.   112.    93.9   57.8    0.    87.2  156.55   0.   100.7 ]
29347,2,56.6,91.79999999999927,54.7,91.10000000000218,111.4,180.90000000000146,[89.7 67.2 68.2 31.1 39.3  6.2 91.8 89.8 43.5 39.5],[46.5 44.9 43.8 62.8 18.5 81.  40.4 91.1 59.2 59.2],[136.2 112.1 112.   93.9  57.8  87.2 132.2 180.9 102.7  98.7],[2 0 1 1 1 0 1 2 0 2],[78.45  0.   68.2  31.1  39.3   0.    6.2  90.8   0.   41.5 ],[45.7   0.   43.8  62.8  18.5   0.   81.   65.75  0.   59.2 ],[124.15   0.   112.    93.9   57.8    0.    87.2  156.55   0.   100.7 ]
29348,2,56.8,91.79999999999927,55.8,91.10000000000218,112.7,180.90000000000146,[89.7 67.2 58.8 68.2 31.1 39.3  6.2 91.8 89.8 43.5 39.5],[46.5 44.9 66.8 43.8 62.8 18.5 81.  40.4 91.1 59.2 59.2],[136.2 112.1 125.6 112.   93.9  57.8  87.2 132.2 180.9 102.7  98.7],[2 1 1 1 1 0 1 2 0 2],[78.45 58.8  68.2  31.1  39.3   0.    6.2  90.8   0.   41.5 ],[45.7  66.8  43.8  62.8  18.5   0.   81.   65.75  0.   59.2 ],[124.15 125.6  112.    93.9   57.8    0.    87.2  156.55   0.   100.7 ]
29349,2,59.4,91.79999999999927,55.1,91.10000000000218,114.5,180.90000000000146,[89.7 67.2 58.8 68.2 39.3  6.2 91.8 89.8 43.5 39.5],[46.5 44.9 66.8 43.8 18.5 81.  40.4 91.1 59.2 59.2],[136.2 112.1 125.6 112.   57.8  87.2 132.2 180.9 102.7  98.7],[2 1 1 0 1 0 1 2 0 2],[78.45 58.8  68.2   0.   39.3   0.    6.2  90.8   0.   41.5 ],[45.7  66.8  43.8   0.   18.5   0.   81.   65.75  0.   59.2 ],[124.15 125.6  112.     0.    57.8    0.    87.2  156.55   0.   100.7 ]
