time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30170,3,65.5,149.20000000000073,40.6,67.71649999999863,106.1,166.59999999999854,"[ 49.0835  75.7     74.7     30.7     44.7     40.7     32.7     53.1
  36.1    149.2    134.1835]","[67.7165 41.9    41.9    41.9    45.7    45.7    45.7    19.6    59.5
 17.4    19.3165]",[116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 153.5],[0 0 0 1 3 3 2 1 1 0],"[  0.           0.           0.          49.0835      60.36666667
  39.36666667  44.6        149.2        134.1835       0.        ]","[ 0.      0.      0.     67.7165 41.9    45.7    39.55   17.4    19.3165
  0.    ]","[  0.           0.           0.         116.8        102.26666667
  85.06666667  84.15       166.6        153.5          0.        ]"
30171,3,65.5,149.20000000000073,40.6,67.71649999999863,106.1,166.59999999999854,"[ 49.0835  75.7     74.7     30.7     44.7     40.7     32.7     53.1
  36.1    149.2    134.1835]","[67.7165 41.9    41.9    41.9    45.7    45.7    45.7    19.6    59.5
 17.4    19.3165]",[116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 153.5],[0 0 0 1 3 3 2 1 1 0],"[  0.           0.           0.          49.0835      60.36666667
  39.36666667  44.6        149.2        134.1835       0.        ]","[ 0.      0.      0.     67.7165 41.9    45.7    39.55   17.4    19.3165
  0.    ]","[  0.           0.           0.         116.8        102.26666667
  85.06666667  84.15       166.6        153.5          0.        ]"
30172,3,67.0,149.20000000000073,40.5,67.71649999999863,107.5,166.59999999999854,"[ 83.2     49.0835  75.7     74.7     30.7     44.7     40.7     32.7
  53.1     36.1    149.2    134.1835]","[40.2    67.7165 41.9    41.9    41.9    45.7    45.7    45.7    19.6
 59.5    17.4    19.3165]",[123.4 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 153.5],[0 1 0 1 3 3 2 1 1 0],"[  0.          83.2          0.          49.0835      60.36666667
  39.36666667  44.6        149.2        134.1835       0.        ]","[ 0.     40.2     0.     67.7165 41.9    45.7    39.55   17.4    19.3165
  0.    ]","[  0.         123.4          0.         116.8        102.26666667
  85.06666667  84.15       166.6        153.5          0.        ]"
30173,3,67.0,149.20000000000073,40.5,67.71649999999863,107.5,166.59999999999854,"[ 83.2     49.0835  75.7     74.7     30.7     44.7     40.7     32.7
  53.1     36.1    149.2    134.1835]","[40.2    67.7165 41.9    41.9    41.9    45.7    45.7    45.7    19.6
 59.5    17.4    19.3165]",[123.4 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 153.5],[0 1 0 1 3 3 2 1 1 0],"[  0.          83.2          0.          49.0835      60.36666667
  39.36666667  44.6        149.2        134.1835       0.        ]","[ 0.     40.2     0.     67.7165 41.9    45.7    39.55   17.4    19.3165
  0.    ]","[  0.         123.4          0.         116.8        102.26666667
  85.06666667  84.15       166.6        153.5          0.        ]"
30174,3,61.9,149.20000000000073,40.3,67.71649999999863,102.2,166.59999999999854,"[  0.      83.2     49.0835  75.7     74.7     30.7     44.7     40.7
  32.7     53.1     36.1    149.2    134.1835]","[37.4    40.2    67.7165 41.9    41.9    41.9    45.7    45.7    45.7
 19.6    59.5    17.4    19.3165]","[ 37.4 123.4 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6
 153.5]",[1 1 0 1 3 3 2 1 1 0],"[  0.          83.2          0.          49.0835      60.36666667
  39.36666667  44.6        149.2        134.1835       0.        ]","[37.4    40.2     0.     67.7165 41.9    45.7    39.55   17.4    19.3165
  0.    ]","[ 37.4        123.4          0.         116.8        102.26666667
  85.06666667  84.15       166.6        153.5          0.        ]"
30175,3,62.9,149.20000000000073,40.6,67.71649999999863,103.5,166.59999999999854,"[ 83.2     49.0835  75.7     74.7     30.7     44.7     40.7     32.7
  53.1     36.1    149.2    134.1835  13.1   ]","[40.2    67.7165 41.9    41.9    41.9    45.7    45.7    45.7    19.6
 59.5    17.4    19.3165 41.3   ]","[123.4 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 153.5
  54.4]",[0 1 0 1 3 3 2 1 2 0],"[  0.          83.2          0.          49.0835      60.36666667
  39.36666667  44.6        149.2         73.64175      0.        ]","[ 0.      40.2      0.      67.7165  41.9     45.7     39.55    17.4
 30.30825  0.     ]","[  0.         123.4          0.         116.8        102.26666667
  85.06666667  84.15       166.6        103.95         0.        ]"
30176,3,62.9,149.20000000000073,40.6,67.71649999999863,103.5,166.59999999999854,"[ 83.2     49.0835  75.7     74.7     30.7     44.7     40.7     32.7
  53.1     36.1    149.2    134.1835  13.1   ]","[40.2    67.7165 41.9    41.9    41.9    45.7    45.7    45.7    19.6
 59.5    17.4    19.3165 41.3   ]","[123.4 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 153.5
  54.4]",[0 1 0 1 3 3 2 1 2 0],"[  0.          83.2          0.          49.0835      60.36666667
  39.36666667  44.6        149.2         73.64175      0.        ]","[ 0.      40.2      0.      67.7165  41.9     45.7     39.55    17.4
 30.30825  0.     ]","[  0.         123.4          0.         116.8        102.26666667
  85.06666667  84.15       166.6        103.95         0.        ]"
30177,3,62.9,149.20000000000073,40.6,67.71649999999863,103.5,166.59999999999854,"[ 83.2     49.0835  75.7     74.7     30.7     44.7     40.7     32.7
  53.1     36.1    149.2    134.1835  13.1   ]","[40.2    67.7165 41.9    41.9    41.9    45.7    45.7    45.7    19.6
 59.5    17.4    19.3165 41.3   ]","[123.4 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 153.5
  54.4]",[0 1 0 1 3 3 2 1 2 0],"[  0.          83.2          0.          49.0835      60.36666667
  39.36666667  44.6        149.2         73.64175      0.        ]","[ 0.      40.2      0.      67.7165  41.9     45.7     39.55    17.4
 30.30825  0.     ]","[  0.         123.4          0.         116.8        102.26666667
  85.06666667  84.15       166.6        103.95         0.        ]"
30178,3,56.9,149.20000000000073,42.4,67.71649999999863,99.3,166.59999999999854,"[ 83.2     49.0835  75.7     74.7     30.7     44.7     40.7     32.7
  53.1     36.1    149.2     13.1   ]","[40.2    67.7165 41.9    41.9    41.9    45.7    45.7    45.7    19.6
 59.5    17.4    41.3   ]",[123.4 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6  54.4],[0 1 0 1 3 3 2 1 1 0],"[  0.          83.2          0.          49.0835      60.36666667
  39.36666667  44.6        149.2         13.1          0.        ]","[ 0.     40.2     0.     67.7165 41.9    45.7    39.55   17.4    41.3
  0.    ]","[  0.         123.4          0.         116.8        102.26666667
  85.06666667  84.15       166.6         54.4          0.        ]"
30179,3,57.8,149.20000000000073,42.2,67.71649999999863,99.9,166.59999999999854,"[ 83.2     67.9     49.0835  75.7     74.7     30.7     44.7     40.7
  32.7     53.1     36.1    149.2     13.1   ]","[40.2    39.6    67.7165 41.9    41.9    41.9    45.7    45.7    45.7
 19.6    59.5    17.4    41.3   ]","[123.4 107.5 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6
  54.4]",[0 1 1 1 3 3 2 1 1 0],"[  0.          83.2         67.9         49.0835      60.36666667
  39.36666667  44.6        149.2         13.1          0.        ]","[ 0.     40.2    39.6    67.7165 41.9    45.7    39.55   17.4    41.3
  0.    ]","[  0.         123.4        107.5        116.8        102.26666667
  85.06666667  84.15       166.6         54.4          0.        ]"
30180,3,60.6,149.20000000000073,42.3,67.71649999999863,103.0,166.59999999999854,"[ 83.2     67.9     49.0835  75.7     74.7     30.7     44.7     40.7
  32.7     53.1     36.1    149.2     98.1     13.1   ]","[40.2    39.6    67.7165 41.9    41.9    41.9    45.7    45.7    45.7
 19.6    59.5    17.4    44.6    41.3   ]","[123.4 107.5 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6
 142.7  54.4]",[0 1 1 1 3 3 2 2 1 0],"[  0.          83.2         67.9         49.0835      60.36666667
  39.36666667  44.6        123.65        13.1          0.        ]","[ 0.     40.2    39.6    67.7165 41.9    45.7    39.55   31.     41.3
  0.    ]","[  0.         123.4        107.5        116.8        102.26666667
  85.06666667  84.15       154.65        54.4          0.        ]"
30181,3,60.6,149.20000000000073,42.3,67.71649999999863,103.0,166.59999999999854,"[ 83.2     67.9     49.0835  75.7     74.7     30.7     44.7     40.7
  32.7     53.1     36.1    149.2     98.1     13.1   ]","[40.2    39.6    67.7165 41.9    41.9    41.9    45.7    45.7    45.7
 19.6    59.5    17.4    44.6    41.3   ]","[123.4 107.5 116.8 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6
 142.7  54.4]",[0 1 1 1 3 3 2 2 1 0],"[  0.          83.2         67.9         49.0835      60.36666667
  39.36666667  44.6        123.65        13.1          0.        ]","[ 0.     40.2    39.6    67.7165 41.9    45.7    39.55   31.     41.3
  0.    ]","[  0.         123.4        107.5        116.8        102.26666667
  85.06666667  84.15       154.65        54.4          0.        ]"
30182,3,61.5,149.20000000000073,40.4,59.5,101.9,166.59999999999854,"[ 83.2  67.9  75.7  74.7  30.7  44.7  40.7  32.7  53.1  36.1 149.2  98.1
  13.1]",[40.2 39.6 41.9 41.9 41.9 45.7 45.7 45.7 19.6 59.5 17.4 44.6 41.3],"[123.4 107.5 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 142.7
  54.4]",[0 1 1 0 3 3 2 2 1 0],"[  0.          83.2         67.9          0.          60.36666667
  39.36666667  44.6        123.65        13.1          0.        ]",[ 0.   40.2  39.6   0.   41.9  45.7  39.55 31.   41.3   0.  ],"[  0.         123.4        107.5          0.         102.26666667
  85.06666667  84.15       154.65        54.4          0.        ]"
30183,3,61.5,149.20000000000073,40.4,59.5,101.9,166.59999999999854,"[ 83.2  67.9  75.7  74.7  30.7  44.7  40.7  32.7  53.1  36.1 149.2  98.1
  13.1]",[40.2 39.6 41.9 41.9 41.9 45.7 45.7 45.7 19.6 59.5 17.4 44.6 41.3],"[123.4 107.5 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 142.7
  54.4]",[0 1 1 0 3 3 2 2 1 0],"[  0.          83.2         67.9          0.          60.36666667
  39.36666667  44.6        123.65        13.1          0.        ]",[ 0.   40.2  39.6   0.   41.9  45.7  39.55 31.   41.3   0.  ],"[  0.         123.4        107.5          0.         102.26666667
  85.06666667  84.15       154.65        54.4          0.        ]"
30184,3,61.5,149.20000000000073,40.4,59.5,101.9,166.59999999999854,"[ 83.2  67.9  75.7  74.7  30.7  44.7  40.7  32.7  53.1  36.1 149.2  98.1
  13.1]",[40.2 39.6 41.9 41.9 41.9 45.7 45.7 45.7 19.6 59.5 17.4 44.6 41.3],"[123.4 107.5 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6 166.6 142.7
  54.4]",[0 1 1 0 3 3 2 2 1 0],"[  0.          83.2         67.9          0.          60.36666667
  39.36666667  44.6        123.65        13.1          0.        ]",[ 0.   40.2  39.6   0.   41.9  45.7  39.55 31.   41.3   0.  ],"[  0.         123.4        107.5          0.         102.26666667
  85.06666667  84.15       154.65        54.4          0.        ]"
30185,3,57.8,149.20000000000073,41.8,59.5,99.5,166.59999999999854,"[ 83.2  67.9  75.7  74.7  30.7  44.7  40.7  32.7  53.1  36.1   9.1 149.2
  98.1  13.1]",[40.2 39.6 41.9 41.9 41.9 45.7 45.7 45.7 19.6 59.5 59.5 17.4 44.6 41.3],"[123.4 107.5 117.6 116.6  72.6  90.4  86.4  78.4  72.7  95.6  68.6 166.6
 142.7  54.4]",[0 1 1 0 3 3 3 2 1 0],"[  0.          83.2         67.9          0.          60.36666667
  39.36666667  32.76666667 123.65        13.1          0.        ]",[ 0.  40.2 39.6  0.  41.9 45.7 46.2 31.  41.3  0. ],"[  0.         123.4        107.5          0.         102.26666667
  85.06666667  78.96666667 154.65        54.4          0.        ]"
30186,4,54.8,149.20000000000073,42.0,59.5,96.9,166.59999999999854,"[ 83.2  67.9  75.7  74.7  30.7  44.7  40.7  32.7  13.7  53.1  36.1   9.1
 149.2  98.1  13.1]","[40.2 39.6 41.9 41.9 41.9 45.7 45.7 45.7 45.7 19.6 59.5 59.5 17.4 44.6
 41.3]","[123.4 107.5 117.6 116.6  72.6  90.4  86.4  78.4  59.4  72.7  95.6  68.6
 166.6 142.7  54.4]",[0 1 1 0 3 4 3 2 1 0],"[  0.          83.2         67.9          0.          60.36666667
  32.95        32.76666667 123.65        13.1          0.        ]",[ 0.  40.2 39.6  0.  41.9 45.7 46.2 31.  41.3  0. ],"[  0.         123.4        107.5          0.         102.26666667
  78.65        78.96666667 154.65        54.4          0.        ]"
30187,4,54.8,149.20000000000073,42.0,59.5,96.9,166.59999999999854,"[ 83.2  67.9  75.7  74.7  30.7  44.7  40.7  32.7  13.7  53.1  36.1   9.1
 149.2  98.1  13.1]","[40.2 39.6 41.9 41.9 41.9 45.7 45.7 45.7 45.7 19.6 59.5 59.5 17.4 44.6
 41.3]","[123.4 107.5 117.6 116.6  72.6  90.4  86.4  78.4  59.4  72.7  95.6  68.6
 166.6 142.7  54.4]",[0 1 1 0 3 4 3 2 1 0],"[  0.          83.2         67.9          0.          60.36666667
  32.95        32.76666667 123.65        13.1          0.        ]",[ 0.  40.2 39.6  0.  41.9 45.7 46.2 31.  41.3  0. ],"[  0.         123.4        107.5          0.         102.26666667
  78.65        78.96666667 154.65        54.4          0.        ]"
30188,5,52.2,149.20000000000073,42.2,59.5,94.4,166.59999999999854,"[ 83.2  67.9  75.7  74.7  30.7  44.7  40.7  32.7  13.7  11.7  53.1  36.1
   9.1 149.2  98.1  13.1]","[40.2 39.6 41.9 41.9 41.9 45.7 45.7 45.7 45.7 45.7 19.6 59.5 59.5 17.4
 44.6 41.3]","[123.4 107.5 117.6 116.6  72.6  90.4  86.4  78.4  59.4  57.4  72.7  95.6
  68.6 166.6 142.7  54.4]",[0 1 1 0 3 5 3 2 1 0],"[  0.          83.2         67.9          0.          60.36666667
  28.7         32.76666667 123.65        13.1          0.        ]",[ 0.  40.2 39.6  0.  41.9 45.7 46.2 31.  41.3  0. ],"[  0.         123.4        107.5          0.         102.26666667
  74.4         78.96666667 154.65        54.4          0.        ]"
30189,5,54.8,149.20000000000073,42.3,59.5,97.1,166.59999999999854,"[ 83.2  67.9  75.7  74.7  30.7  44.7  40.7  32.7  13.7  11.7  53.1  36.1
   9.1 149.2  98.1]","[40.2 39.6 41.9 41.9 41.9 45.7 45.7 45.7 45.7 45.7 19.6 59.5 59.5 17.4
 44.6]","[123.4 107.5 117.6 116.6  72.6  90.4  86.4  78.4  59.4  57.4  72.7  95.6
  68.6 166.6 142.7]",[0 1 1 0 3 5 3 2 0 0],"[  0.          83.2         67.9          0.          60.36666667
  28.7         32.76666667 123.65         0.           0.        ]",[ 0.  40.2 39.6  0.  41.9 45.7 46.2 31.   0.   0. ],"[  0.         123.4        107.5          0.         102.26666667
  74.4         78.96666667 154.65         0.           0.        ]"
