time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29769,[791 801 811 813 817],5,57.699999999998546,95.09999999999854,65.3400000000016,74.10000000000218,123.04000000000015,166.79999999999927,[59.6 51.6 42.6 39.6 95.1],[74.1 74.1 53.4 53.4 71.7],[133.7 125.7  96.   93.  166.8]
29770,[791 801 811 813 817],5,57.699999999998546,95.09999999999854,65.3400000000016,74.10000000000218,123.04000000000015,166.79999999999927,[59.6 51.6 42.6 39.6 95.1],[74.1 74.1 53.4 53.4 71.7],[133.7 125.7  96.   93.  166.8]
29771,[791 801 811 813 817 820],6,50.36666666666557,95.09999999999854,66.31666666666813,74.10000000000218,116.68333333333369,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7],[74.1 74.1 53.4 53.4 71.7 71.2],[133.7 125.7  96.   93.  166.8  84.9]
29772,[791 801 811 813 817 820],6,50.36666666666557,95.09999999999854,66.31666666666813,74.10000000000218,116.68333333333369,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7],[74.1 74.1 53.4 53.4 71.7 71.2],[133.7 125.7  96.   93.  166.8  84.9]
29773,[791 801 811 813 817 820],6,50.36666666666557,95.09999999999854,66.31666666666813,74.10000000000218,116.68333333333369,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7],[74.1 74.1 53.4 53.4 71.7 71.2],[133.7 125.7  96.   93.  166.8  84.9]
29774,[791 801 811 813 817 820],6,50.36666666666557,95.09999999999854,66.31666666666813,74.10000000000218,116.68333333333369,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7],[74.1 74.1 53.4 53.4 71.7 71.2],[133.7 125.7  96.   93.  166.8  84.9]
29775,[791 801 811 813 817 820],6,50.36666666666557,95.09999999999854,66.31666666666813,74.10000000000218,116.68333333333369,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7],[74.1 74.1 53.4 53.4 71.7 71.2],[133.7 125.7  96.   93.  166.8  84.9]
29776,[791 801 811 813 817 820 825],7,44.41428571428488,95.09999999999854,67.01428571428707,74.10000000000218,111.42857142857194,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7  8.7],[74.1 74.1 53.4 53.4 71.7 71.2 71.2],[133.7 125.7  96.   93.  166.8  84.9  79.9]
29777,[791 801 811 813 817 820 825],7,44.41428571428488,95.09999999999854,67.01428571428707,74.10000000000218,111.42857142857194,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7  8.7],[74.1 74.1 53.4 53.4 71.7 71.2 71.2],[133.7 125.7  96.   93.  166.8  84.9  79.9]
29778,[791 801 811 813 817 820 825 827],8,39.69999999999936,95.09999999999854,67.53750000000127,74.10000000000218,107.23750000000064,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7  8.7  6.7],[74.1 74.1 53.4 53.4 71.7 71.2 71.2 71.2],[133.7 125.7  96.   93.  166.8  84.9  79.9  77.9]
29779,[791 801 811 813 817 820 825 827],8,39.69999999999936,95.09999999999854,67.53750000000127,74.10000000000218,107.23750000000064,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7  8.7  6.7],[74.1 74.1 53.4 53.4 71.7 71.2 71.2 71.2],[133.7 125.7  96.   93.  166.8  84.9  79.9  77.9]
29780,[791 801 811 813 817 820 825 827],8,39.69999999999936,95.09999999999854,67.53750000000127,74.10000000000218,107.23750000000064,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7  8.7  6.7],[74.1 74.1 53.4 53.4 71.7 71.2 71.2 71.2],[133.7 125.7  96.   93.  166.8  84.9  79.9  77.9]
29781,[791 801 811 813 817 820 825 827],8,39.69999999999936,95.09999999999854,67.53750000000127,74.10000000000218,107.23750000000064,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7  8.7  6.7],[74.1 74.1 53.4 53.4 71.7 71.2 71.2 71.2],[133.7 125.7  96.   93.  166.8  84.9  79.9  77.9]
29782,[791 801 811 813 817 820 825 827],8,39.69999999999936,95.09999999999854,67.53750000000127,74.10000000000218,107.23750000000064,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7  8.7  6.7],[74.1 74.1 53.4 53.4 71.7 71.2 71.2 71.2],[133.7 125.7  96.   93.  166.8  84.9  79.9  77.9]
29783,[791 801 811 813 817 820 825 827 833],9,35.47777777777729,95.09999999999854,67.94444444444565,74.10000000000218,103.42222222222296,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7  8.7  6.7  1.7],[74.1 74.1 53.4 53.4 71.7 71.2 71.2 71.2 71.2],[133.7 125.7  96.   93.  166.8  84.9  79.9  77.9  72.9]
29784,[791 801 811 813 817 820 825 827 833 835],10,33.58999999999942,95.09999999999854,66.49000000000123,74.10000000000218,100.08000000000065,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 13.7  8.7  6.7  1.7 16.6],[74.1 74.1 53.4 53.4 71.7 71.2 71.2 71.2 71.2 53.4],[133.7 125.7  96.   93.  166.8  84.9  79.9  77.9  72.9  70. ]
29785,[791 801 811 813 817 835],6,50.849999999998545,95.09999999999854,63.35000000000158,74.10000000000218,114.20000000000012,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6],[74.1 74.1 53.4 53.4 71.7 53.4],[133.7 125.7  96.   93.  166.8  70. ]
29786,[791 801 811 813 817 835],6,50.849999999998545,95.09999999999854,63.35000000000158,74.10000000000218,114.20000000000012,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6],[74.1 74.1 53.4 53.4 71.7 53.4],[133.7 125.7  96.   93.  166.8  70. ]
29787,[791 801 811 813 817 835 839],7,43.58571428571304,95.09999999999854,64.1428571428587,74.10000000000218,107.72857142857174,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6  0. ],[74.1 74.1 53.4 53.4 71.7 53.4 68.9],[133.7 125.7  96.   93.  166.8  70.   68.9]
29788,[791 801 811 813 817 835],6,50.849999999998545,95.09999999999854,63.35000000000158,74.10000000000218,114.20000000000012,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6],[74.1 74.1 53.4 53.4 71.7 53.4],[133.7 125.7  96.   93.  166.8  70. ]
29789,[791 801 811 813 817 835],6,50.849999999998545,95.09999999999854,63.35000000000158,74.10000000000218,114.20000000000012,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6],[74.1 74.1 53.4 53.4 71.7 53.4],[133.7 125.7  96.   93.  166.8  70. ]
29790,[791 801 811 813 817 835],6,50.849999999998545,95.09999999999854,63.35000000000158,74.10000000000218,114.20000000000012,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6],[74.1 74.1 53.4 53.4 71.7 53.4],[133.7 125.7  96.   93.  166.8  70. ]
29791,[791 801 811 813 817 835],6,50.849999999998545,95.09999999999854,63.35000000000158,74.10000000000218,114.20000000000012,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6],[74.1 74.1 53.4 53.4 71.7 53.4],[133.7 125.7  96.   93.  166.8  70. ]
29792,[791 801 811 813 817 835],6,50.849999999998545,95.09999999999854,63.35000000000158,74.10000000000218,114.20000000000012,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6],[74.1 74.1 53.4 53.4 71.7 53.4],[133.7 125.7  96.   93.  166.8  70. ]
29793,[791 801 811 813 817 835],6,50.849999999998545,95.09999999999854,63.35000000000158,74.10000000000218,114.20000000000012,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6],[74.1 74.1 53.4 53.4 71.7 53.4],[133.7 125.7  96.   93.  166.8  70. ]
29794,[791 801 811 813 817 835],6,50.849999999998545,95.09999999999854,63.35000000000158,74.10000000000218,114.20000000000012,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6],[74.1 74.1 53.4 53.4 71.7 53.4],[133.7 125.7  96.   93.  166.8  70. ]
29795,[791 801 811 813 817 835],6,50.849999999998545,95.09999999999854,63.35000000000158,74.10000000000218,114.20000000000012,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6],[74.1 74.1 53.4 53.4 71.7 53.4],[133.7 125.7  96.   93.  166.8  70. ]
29796,[791 801 811 813 817 835 852],7,44.24285714285569,95.09999999999854,61.92857142857299,74.10000000000218,106.17142857142868,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6  4.6],[74.1 74.1 53.4 53.4 71.7 53.4 53.4],[133.7 125.7  96.   93.  166.8  70.   58. ]
29797,[791 801 811 813 817 835 852 853],8,44.912499999998545,95.09999999999854,59.550000000001546,74.10000000000218,104.46250000000009,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6  4.6 49.6],[74.1 74.1 53.4 53.4 71.7 53.4 53.4 42.9],[133.7 125.7  96.   93.  166.8  70.   58.   92.5]
29798,[791 801 811 813 817 835 852 853],8,44.912499999998545,95.09999999999854,59.550000000001546,74.10000000000218,104.46250000000009,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6  4.6 49.6],[74.1 74.1 53.4 53.4 71.7 53.4 53.4 42.9],[133.7 125.7  96.   93.  166.8  70.   58.   92.5]
29799,[791 801 811 813 817 835 852 853],8,44.912499999998545,95.09999999999854,59.550000000001546,74.10000000000218,104.46250000000009,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6  4.6 49.6],[74.1 74.1 53.4 53.4 71.7 53.4 53.4 42.9],[133.7 125.7  96.   93.  166.8  70.   58.   92.5]
29800,[791 801 811 813 817 835 852 853],8,44.912499999998545,95.09999999999854,59.550000000001546,74.10000000000218,104.46250000000009,166.79999999999927,[59.6 51.6 42.6 39.6 95.1 16.6  4.6 49.6],[74.1 74.1 53.4 53.4 71.7 53.4 53.4 42.9],[133.7 125.7  96.   93.  166.8  70.   58.   92.5]
29801,[817 853],2,72.34999999999854,95.09999999999854,57.30000000000109,71.70000000000073,129.64999999999964,166.79999999999927,[95.1 49.6],[71.7 42.9],[166.8  92.5]
29802,[817 853],2,72.34999999999854,95.09999999999854,57.30000000000109,71.70000000000073,129.64999999999964,166.79999999999927,[95.1 49.6],[71.7 42.9],[166.8  92.5]
29803,[817 853],2,72.34999999999854,95.09999999999854,57.30000000000109,71.70000000000073,129.64999999999964,166.79999999999927,[95.1 49.6],[71.7 42.9],[166.8  92.5]
29804,[817 853],2,72.34999999999854,95.09999999999854,57.30000000000109,71.70000000000073,129.64999999999964,166.79999999999927,[95.1 49.6],[71.7 42.9],[166.8  92.5]
29805,[817 853 860],3,48.23333333333236,95.09999999999854,61.4333333333343,71.70000000000073,109.66666666666667,166.79999999999927,[95.1 49.6  0. ],[71.7 42.9 69.7],[166.8  92.5  69.7]
29806,[817 853],2,72.34999999999854,95.09999999999854,57.30000000000109,71.70000000000073,129.64999999999964,166.79999999999927,[95.1 49.6],[71.7 42.9],[166.8  92.5]
29807,[817 853 864],3,48.23333333333236,95.09999999999854,53.86666666666739,71.70000000000073,102.09999999999975,166.79999999999927,[95.1 49.6  0. ],[71.7 42.9 47. ],[166.8  92.5  47. ]
29808,[817 853],2,72.34999999999854,95.09999999999854,57.30000000000109,71.70000000000073,129.64999999999964,166.79999999999927,[95.1 49.6],[71.7 42.9],[166.8  92.5]
29809,[817 853],2,72.34999999999854,95.09999999999854,57.30000000000109,71.70000000000073,129.64999999999964,166.79999999999927,[95.1 49.6],[71.7 42.9],[166.8  92.5]
29810,[817 853],2,72.34999999999854,95.09999999999854,57.30000000000109,71.70000000000073,129.64999999999964,166.79999999999927,[95.1 49.6],[71.7 42.9],[166.8  92.5]
29811,[817 853],2,72.34999999999854,95.09999999999854,57.30000000000109,71.70000000000073,129.64999999999964,166.79999999999927,[95.1 49.6],[71.7 42.9],[166.8  92.5]
29812,[817 853],2,72.34999999999854,95.09999999999854,57.30000000000109,71.70000000000073,129.64999999999964,166.79999999999927,[95.1 49.6],[71.7 42.9],[166.8  92.5]
29813,[817 853 871],3,62.73333333333236,95.09999999999854,54.500000000001215,71.70000000000073,117.23333333333358,166.79999999999927,[95.1 49.6 43.5],[71.7 42.9 48.9],[166.8  92.5  92.4]
29814,[817 853 871],3,62.73333333333236,95.09999999999854,54.500000000001215,71.70000000000073,117.23333333333358,166.79999999999927,[95.1 49.6 43.5],[71.7 42.9 48.9],[166.8  92.5  92.4]
29815,[817 853 871 872],4,57.42499999999927,95.09999999999854,53.10000000000127,71.70000000000073,110.52500000000055,166.79999999999927,[95.1 49.6 43.5 41.5],[71.7 42.9 48.9 48.9],[166.8  92.5  92.4  90.4]
29816,[817 853 871 872],4,57.42499999999927,95.09999999999854,53.10000000000127,71.70000000000073,110.52500000000055,166.79999999999927,[95.1 49.6 43.5 41.5],[71.7 42.9 48.9 48.9],[166.8  92.5  92.4  90.4]
29817,[817 853 871 872 873],5,51.859999999999125,95.09999999999854,55.349185000001306,71.70000000000073,107.20918500000043,166.79999999999927,[95.1 49.6 43.5 41.5 29.6],[71.7      42.9      48.9      48.9      64.345925],[166.8       92.5       92.4       90.4       93.945925]
29818,[817 853 871 872 873 875],6,43.21666666666594,95.09999999999854,52.12432083333442,71.70000000000073,95.34098750000037,166.79999999999927,[95.1 49.6 43.5 41.5 29.6  0. ],[71.7      42.9      48.9      48.9      64.345925 36.      ],[166.8       92.5       92.4       90.4       93.945925  36.      ]
29819,[817 853 871 872 873],5,51.859999999999125,95.09999999999854,55.349185000001306,71.70000000000073,107.20918500000043,166.79999999999927,[95.1 49.6 43.5 41.5 29.6],[71.7      42.9      48.9      48.9      64.345925],[166.8       92.5       92.4       90.4       93.945925]
29820,[817 853 871 872 873],5,51.859999999999125,95.09999999999854,55.349185000001306,71.70000000000073,107.20918500000043,166.79999999999927,[95.1 49.6 43.5 41.5 29.6],[71.7      42.9      48.9      48.9      64.345925],[166.8       92.5       92.4       90.4       93.945925]
29821,[817 853 871 872 873 877],6,49.13333333333261,95.09999999999854,54.27432083333466,71.70000000000073,103.40765416666727,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5],[71.7      42.9      48.9      48.9      64.345925 48.9     ],[166.8       92.5       92.4       90.4       93.945925  84.4     ]
29822,[817 853 871 872 873 877],6,49.13333333333261,95.09999999999854,54.27432083333466,71.70000000000073,103.40765416666727,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5],[71.7      42.9      48.9      48.9      64.345925 48.9     ],[166.8       92.5       92.4       90.4       93.945925  84.4     ]
29823,[817 853 871 872 873 877],6,49.13333333333261,95.09999999999854,54.27432083333466,71.70000000000073,103.40765416666727,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5],[71.7      42.9      48.9      48.9      64.345925 48.9     ],[166.8       92.5       92.4       90.4       93.945925  84.4     ]
29824,[817 853 871 872 873 877],6,49.13333333333261,95.09999999999854,54.27432083333466,71.70000000000073,103.40765416666727,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5],[71.7      42.9      48.9      48.9      64.345925 48.9     ],[166.8       92.5       92.4       90.4       93.945925  84.4     ]
29825,[817 853 871 872 873 877],6,49.13333333333261,95.09999999999854,54.27432083333466,71.70000000000073,103.40765416666727,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5],[71.7      42.9      48.9      48.9      64.345925 48.9     ],[166.8       92.5       92.4       90.4       93.945925  84.4     ]
29826,[817 853 871 872 873 877],6,49.13333333333261,95.09999999999854,54.27432083333466,71.70000000000073,103.40765416666727,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5],[71.7      42.9      48.9      48.9      64.345925 48.9     ],[166.8       92.5       92.4       90.4       93.945925  84.4     ]
29827,[817 853 871 872 873 877],6,49.13333333333261,95.09999999999854,54.27432083333466,71.70000000000073,103.40765416666727,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5],[71.7      42.9      48.9      48.9      64.345925 48.9     ],[166.8       92.5       92.4       90.4       93.945925  84.4     ]
29828,[817 853 871 872 873 877],6,49.13333333333261,95.09999999999854,54.27432083333466,71.70000000000073,103.40765416666727,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5],[71.7      42.9      48.9      48.9      64.345925 48.9     ],[166.8       92.5       92.4       90.4       93.945925  84.4     ]
29829,[817 853 871 872 873 877],6,49.13333333333261,95.09999999999854,54.27432083333466,71.70000000000073,103.40765416666727,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5],[71.7      42.9      48.9      48.9      64.345925 48.9     ],[166.8       92.5       92.4       90.4       93.945925  84.4     ]
29830,[817 853 871 872 873 877 879],7,45.89999999999937,95.09999999999854,53.50656071428706,71.70000000000073,99.40656071428644,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5],[71.7      42.9      48.9      48.9      64.345925 48.9      48.9     ],"[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4     ]"
29831,[817 853 871 872 873 877 879],7,45.89999999999937,95.09999999999854,53.50656071428706,71.70000000000073,99.40656071428644,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5],[71.7      42.9      48.9      48.9      64.345925 48.9      48.9     ],"[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4     ]"
29832,[817 853 871 872 873 877 879 880],8,41.98749999999927,95.09999999999854,52.18074062500136,71.70000000000073,94.16824062500064,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5     ]"
29833,[817 853 871 872 873 877 879 880],8,41.98749999999927,95.09999999999854,52.18074062500136,71.70000000000073,94.16824062500064,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5     ]"
29834,[817 853 871 872 873 877 879 880],8,41.98749999999927,95.09999999999854,52.18074062500136,71.70000000000073,94.16824062500064,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5     ]"
29835,[817 853 871 872 873 877 879 880],8,41.98749999999927,95.09999999999854,52.18074062500136,71.70000000000073,94.16824062500064,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5     ]"
29836,[817 853 871 872 873 877 879 880],8,41.98749999999927,95.09999999999854,52.18074062500136,71.70000000000073,94.16824062500064,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5     ]"
29837,[817 853 871 872 873 877 879 880],8,41.98749999999927,95.09999999999854,52.18074062500136,71.70000000000073,94.16824062500064,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5     ]"
29838,[817 853 871 872 873 877 879 880],8,41.98749999999927,95.09999999999854,52.18074062500136,71.70000000000073,94.16824062500064,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5     ]"
29839,[817 853 871 872 873 877 879 880 884],9,39.26666666666602,95.09999999999854,51.81621388889026,71.70000000000073,91.08288055555629,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6 17.5],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9      48.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5       66.4     ]"
29840,[817 853 871 872 873 877 879 880 884],9,39.26666666666602,95.09999999999854,51.81621388889026,71.70000000000073,91.08288055555629,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6 17.5],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9      48.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5       66.4     ]"
29841,[817 853 871 872 873 877 879 880 884],9,39.26666666666602,95.09999999999854,51.81621388889026,71.70000000000073,91.08288055555629,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6 17.5],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9      48.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5       66.4     ]"
29842,[817 853 871 872 873 877 879 880 884],9,39.26666666666602,95.09999999999854,51.81621388889026,71.70000000000073,91.08288055555629,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6 17.5],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9      48.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5       66.4     ]"
29843,[817 853 871 872 873 877 879 880 884],9,39.26666666666602,95.09999999999854,51.81621388889026,71.70000000000073,91.08288055555629,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6 17.5],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9      48.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5       66.4     ]"
29844,[817 853 871 872 873 877 879 880 884],9,39.26666666666602,95.09999999999854,51.81621388889026,71.70000000000073,91.08288055555629,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6 17.5],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9      48.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5       66.4     ]"
29845,[817 853 871 872 873 877 879 880 884],9,39.26666666666602,95.09999999999854,51.81621388889026,71.70000000000073,91.08288055555629,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6 17.5],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9      48.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5       66.4     ]"
29846,[817 853 871 872 873 877 879 880 884],9,39.26666666666602,95.09999999999854,51.81621388889026,71.70000000000073,91.08288055555629,166.79999999999927,[95.1 49.6 43.5 41.5 29.6 35.5 26.5 14.6 17.5],"[71.7      42.9      48.9      48.9      64.345925 48.9      48.9
 42.9      48.9     ]","[166.8       92.5       92.4       90.4       93.945925  84.4
  75.4       57.5       66.4     ]"
29847,[817 871 872 877 879 884],6,43.266666666666424,95.09999999999854,52.70000000000133,71.70000000000073,95.96666666666776,166.79999999999927,[95.1 43.5 41.5 35.5 26.5 17.5],[71.7 48.9 48.9 48.9 48.9 48.9],[166.8  92.4  90.4  84.4  75.4  66.4]
29848,[817 871 872 877 879 884],6,43.266666666666424,95.09999999999854,52.70000000000133,71.70000000000073,95.96666666666776,166.79999999999927,[95.1 43.5 41.5 35.5 26.5 17.5],[71.7 48.9 48.9 48.9 48.9 48.9],[166.8  92.4  90.4  84.4  75.4  66.4]
29849,[817 871 872 877 879 884],6,43.266666666666424,95.09999999999854,52.70000000000133,71.70000000000073,95.96666666666776,166.79999999999927,[95.1 43.5 41.5 35.5 26.5 17.5],[71.7 48.9 48.9 48.9 48.9 48.9],[166.8  92.4  90.4  84.4  75.4  66.4]
