time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29557,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
29558,[369 395 396 398 400 401 404 406 407 409 412 414 419 420 426 427 431],17,65.3352941176471,115.5,64.52941176470631,90.70000000000073,129.8647058823534,169.0,"[115.5  72.8  57.5 100.2  98.2  65.8  62.8  44.5  88.2  87.2  53.8  38.5
  98.7  71.2  16.5  28.8  10.5]","[49.2 68.4 72.9 68.8 68.8 68.4 90.7 49.2 68.8 68.8 68.4 49.2 69.8 68.8
 49.2 68.4 49.2]","[164.7 141.2 130.4 169.  167.  134.2 153.5  93.7 157.  156.  122.2  87.7
 168.5 140.   65.7  97.2  59.7]"
29559,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29560,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29561,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29562,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29563,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29564,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29565,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29566,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29567,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29568,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29569,[395 398 400 401 404 407 409 412 419 420 427],11,75.2454545454546,100.20000000000073,70.73636363636383,90.70000000000073,145.98181818181845,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2]
29570,[395 398 400 401 404 407 409 412 419 420 427 442],12,69.125,100.20000000000073,70.54166666666697,90.70000000000073,139.66666666666697,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8   1.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2  70.2]
29571,[395 398 400 401 404 407 409 412 419 420 427 442],12,69.125,100.20000000000073,70.54166666666697,90.70000000000073,139.66666666666697,169.0,[ 72.8 100.2  98.2  65.8  62.8  88.2  87.2  53.8  98.7  71.2  28.8   1.8],[68.4 68.8 68.8 68.4 90.7 68.8 68.8 68.4 69.8 68.8 68.4 68.4],[141.2 169.  167.  134.2 153.5 157.  156.  122.2 168.5 140.   97.2  70.2]
29572,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29573,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29574,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29575,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29576,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29577,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29578,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29579,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29580,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29581,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29582,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29583,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29584,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29585,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29586,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29587,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29588,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29589,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29590,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29591,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29592,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29593,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29594,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29595,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29596,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29597,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29598,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29599,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29600,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29601,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29602,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29603,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29604,[398 400 407 409 419 420],6,90.6166666666674,100.20000000000073,68.96666666666594,69.79999999999927,159.58333333333334,169.0,[100.2  98.2  88.2  87.2  98.7  71.2],[68.8 68.8 68.8 68.8 69.8 68.8],[169.  167.  157.  156.  168.5 140. ]
29605,[419],1,98.70000000000073,98.70000000000073,69.79999999999927,69.79999999999927,168.5,168.5,[98.7],[69.8],[168.5]
29606,[419],1,98.70000000000073,98.70000000000073,69.79999999999927,69.79999999999927,168.5,168.5,[98.7],[69.8],[168.5]
29607,[419],1,98.70000000000073,98.70000000000073,69.79999999999927,69.79999999999927,168.5,168.5,[98.7],[69.8],[168.5]
29608,[419],1,98.70000000000073,98.70000000000073,69.79999999999927,69.79999999999927,168.5,168.5,[98.7],[69.8],[168.5]
29609,[419],1,98.70000000000073,98.70000000000073,69.79999999999927,69.79999999999927,168.5,168.5,[98.7],[69.8],[168.5]
29610,[419],1,98.70000000000073,98.70000000000073,69.79999999999927,69.79999999999927,168.5,168.5,[98.7],[69.8],[168.5]
29611,[419],1,98.70000000000073,98.70000000000073,69.79999999999927,69.79999999999927,168.5,168.5,[98.7],[69.8],[168.5]
29612,[419],1,98.70000000000073,98.70000000000073,69.79999999999927,69.79999999999927,168.5,168.5,[98.7],[69.8],[168.5]
29613,[419 462],2,54.20000000000073,98.70000000000073,69.79999999999927,69.79999999999927,124.0,168.5,[98.7  9.7],[69.8 69.8],[168.5  79.5]
29614,[419 462],2,54.20000000000073,98.70000000000073,69.79999999999927,69.79999999999927,124.0,168.5,[98.7  9.7],[69.8 69.8],[168.5  79.5]
29615,[419 462 464],3,64.60000000000097,98.70000000000073,65.66666666666545,69.79999999999927,130.26666666666642,168.5,[98.7  9.7 85.4],[69.8 69.8 57.4],[168.5  79.5 142.8]
29616,[419 462 464],3,64.60000000000097,98.70000000000073,65.66666666666545,69.79999999999927,130.26666666666642,168.5,[98.7  9.7 85.4],[69.8 69.8 57.4],[168.5  79.5 142.8]
29617,[419 462 464],3,64.60000000000097,98.70000000000073,65.66666666666545,69.79999999999927,130.26666666666642,168.5,[98.7  9.7 85.4],[69.8 69.8 57.4],[168.5  79.5 142.8]
29618,[419 462 464],3,64.60000000000097,98.70000000000073,65.66666666666545,69.79999999999927,130.26666666666642,168.5,[98.7  9.7 85.4],[69.8 69.8 57.4],[168.5  79.5 142.8]
29619,[419 462 464],3,64.60000000000097,98.70000000000073,65.66666666666545,69.79999999999927,130.26666666666642,168.5,[98.7  9.7 85.4],[69.8 69.8 57.4],[168.5  79.5 142.8]
29620,[419 462 464],3,64.60000000000097,98.70000000000073,65.66666666666545,69.79999999999927,130.26666666666642,168.5,[98.7  9.7 85.4],[69.8 69.8 57.4],[168.5  79.5 142.8]
29621,[419 462 464],3,64.60000000000097,98.70000000000073,65.66666666666545,69.79999999999927,130.26666666666642,168.5,[98.7  9.7 85.4],[69.8 69.8 57.4],[168.5  79.5 142.8]
29622,[419 462 464],3,64.60000000000097,98.70000000000073,65.66666666666545,69.79999999999927,130.26666666666642,168.5,[98.7  9.7 85.4],[69.8 69.8 57.4],[168.5  79.5 142.8]
29623,[464],1,85.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,142.79999999999927,142.79999999999927,[85.4],[57.4],[142.8]
29624,[464],1,85.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,142.79999999999927,142.79999999999927,[85.4],[57.4],[142.8]
29625,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29626,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29627,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29628,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29629,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29630,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29631,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29632,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29633,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29634,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29635,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29636,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29637,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29638,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29639,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29640,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29641,[464 469],2,80.40000000000146,85.40000000000146,57.39999999999782,57.39999999999782,137.79999999999927,142.79999999999927,[85.4 75.4],[57.4 57.4],[142.8 132.8]
29642,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29643,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29644,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29645,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29646,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29647,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29648,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29649,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29650,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29651,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29652,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29653,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29654,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29655,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29656,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29657,[464 469 472],3,73.06666666666813,85.40000000000146,57.39999999999782,57.39999999999782,130.46666666666593,142.79999999999927,[85.4 75.4 58.4],[57.4 57.4 57.4],[142.8 132.8 115.8]
29658,[464 469 472 484],4,85.05000000000109,121.0,56.77499999999873,57.39999999999782,141.82499999999982,175.90000000000146,[ 85.4  75.4  58.4 121. ],[57.4 57.4 57.4 54.9],[142.8 132.8 115.8 175.9]
