time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30163,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30164,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30165,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30166,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30167,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30168,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30169,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30170,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30171,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30172,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30173,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30174,[719 722],2,24.049999999999272,36.0,46.05000000000109,47.0,70.10000000000036,83.0,[36.  12.1],[47.  45.1],[83.  57.2]
30175,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30176,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30177,[719 730],2,18.0,36.0,44.600000000000364,47.0,62.600000000000364,83.0,[36.  0.],[47.  42.2],[83.  42.2]
30178,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30179,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30180,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30181,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30182,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30183,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30184,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30185,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30186,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30187,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30188,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30189,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30190,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30191,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30192,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30193,[719],1,36.0,36.0,47.0,47.0,83.0,83.0,[36.],[47.],[83.]
30194,[719 742],2,28.25,36.0,46.5,47.0,74.75,83.0,[36.  20.5],[47. 46.],[83.  66.5]
30195,[719 742],2,28.25,36.0,46.5,47.0,74.75,83.0,[36.  20.5],[47. 46.],[83.  66.5]
30196,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30197,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30198,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30199,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30200,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30201,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30202,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30203,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30204,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30205,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30206,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30207,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30208,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30209,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30210,[742],1,20.5,20.5,46.0,46.0,66.5,66.5,[20.5],[46.],[66.5]
30211,[742 746],2,25.950000000000728,31.400000000001455,44.849999999998545,46.0,70.79999999999927,75.09999999999854,[20.5 31.4],[46.  43.7],[66.5 75.1]
30212,[742 746],2,25.950000000000728,31.400000000001455,44.849999999998545,46.0,70.79999999999927,75.09999999999854,[20.5 31.4],[46.  43.7],[66.5 75.1]
30213,[742 746],2,25.950000000000728,31.400000000001455,44.849999999998545,46.0,70.79999999999927,75.09999999999854,[20.5 31.4],[46.  43.7],[66.5 75.1]
30214,[742 746],2,25.950000000000728,31.400000000001455,44.849999999998545,46.0,70.79999999999927,75.09999999999854,[20.5 31.4],[46.  43.7],[66.5 75.1]
30215,[746],1,31.400000000001455,31.400000000001455,43.69999999999709,43.69999999999709,75.09999999999854,75.09999999999854,[31.4],[43.7],[75.1]
30216,[746],1,31.400000000001455,31.400000000001455,43.69999999999709,43.69999999999709,75.09999999999854,75.09999999999854,[31.4],[43.7],[75.1]
30217,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30218,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30219,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30220,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30221,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30222,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30223,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30224,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30225,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30226,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30227,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30228,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30229,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30230,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30231,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30232,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30233,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30234,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30235,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30236,[746 752],2,30.850000000000364,31.400000000001455,49.29999999999927,54.900000000001455,80.14999999999964,85.20000000000073,[31.4 30.3],[43.7 54.9],[75.1 85.2]
30237,[746 752 762],3,35.40000000000024,44.5,48.93333333333309,54.900000000001455,84.33333333333333,92.70000000000073,[31.4 30.3 44.5],[43.7 54.9 48.2],[75.1 85.2 92.7]
30238,[746 752 762],3,35.40000000000024,44.5,48.93333333333309,54.900000000001455,84.33333333333333,92.70000000000073,[31.4 30.3 44.5],[43.7 54.9 48.2],[75.1 85.2 92.7]
30239,[746 752 762],3,35.40000000000024,44.5,48.93333333333309,54.900000000001455,84.33333333333333,92.70000000000073,[31.4 30.3 44.5],[43.7 54.9 48.2],[75.1 85.2 92.7]
30240,[746 752 762],3,35.40000000000024,44.5,48.93333333333309,54.900000000001455,84.33333333333333,92.70000000000073,[31.4 30.3 44.5],[43.7 54.9 48.2],[75.1 85.2 92.7]
30241,[746 752 762],3,35.40000000000024,44.5,48.93333333333309,54.900000000001455,84.33333333333333,92.70000000000073,[31.4 30.3 44.5],[43.7 54.9 48.2],[75.1 85.2 92.7]
30242,[746 752 762],3,35.40000000000024,44.5,48.93333333333309,54.900000000001455,84.33333333333333,92.70000000000073,[31.4 30.3 44.5],[43.7 54.9 48.2],[75.1 85.2 92.7]
30243,[752 762],2,37.399999999999636,44.5,51.55000000000109,54.900000000001455,88.95000000000073,92.70000000000073,[30.3 44.5],[54.9 48.2],[85.2 92.7]
30244,[752 762],2,37.399999999999636,44.5,51.55000000000109,54.900000000001455,88.95000000000073,92.70000000000073,[30.3 44.5],[54.9 48.2],[85.2 92.7]
30245,[752 762],2,37.399999999999636,44.5,51.55000000000109,54.900000000001455,88.95000000000073,92.70000000000073,[30.3 44.5],[54.9 48.2],[85.2 92.7]
30246,[752 762],2,37.399999999999636,44.5,51.55000000000109,54.900000000001455,88.95000000000073,92.70000000000073,[30.3 44.5],[54.9 48.2],[85.2 92.7]
30247,[752 762],2,37.399999999999636,44.5,51.55000000000109,54.900000000001455,88.95000000000073,92.70000000000073,[30.3 44.5],[54.9 48.2],[85.2 92.7]
30248,[762],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
30249,[762],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
30250,[762],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
30251,[762],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
30252,[762],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
30253,[762],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
30254,[762],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
30255,[762],1,44.5,44.5,48.20000000000073,48.20000000000073,92.70000000000073,92.70000000000073,[44.5],[48.2],[92.7]
30256,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30257,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30258,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30259,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30260,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30261,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30262,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30263,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30264,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30265,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30266,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30267,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30268,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30269,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30270,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30271,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30272,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30273,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30274,[762 771],2,47.75,51.0,49.850000000000364,51.5,97.60000000000036,102.5,[44.5 51. ],[48.2 51.5],[ 92.7 102.5]
30275,[762 771 779],3,34.0,51.0,49.30000000000049,51.5,83.30000000000048,102.5,[44.5 51.   6.5],[48.2 51.5 48.2],[ 92.7 102.5  54.7]
30276,[762 771 779],3,34.0,51.0,49.30000000000049,51.5,83.30000000000048,102.5,[44.5 51.   6.5],[48.2 51.5 48.2],[ 92.7 102.5  54.7]
30277,[762 771 779],3,34.0,51.0,49.30000000000049,51.5,83.30000000000048,102.5,[44.5 51.   6.5],[48.2 51.5 48.2],[ 92.7 102.5  54.7]
30278,[762 771 779],3,34.0,51.0,49.30000000000049,51.5,83.30000000000048,102.5,[44.5 51.   6.5],[48.2 51.5 48.2],[ 92.7 102.5  54.7]
30279,[762 771 779],3,34.0,51.0,49.30000000000049,51.5,83.30000000000048,102.5,[44.5 51.   6.5],[48.2 51.5 48.2],[ 92.7 102.5  54.7]
30280,[762 771 779 781],4,25.875,51.0,49.025000000000546,51.5,74.90000000000055,102.5,[44.5 51.   6.5  1.5],[48.2 51.5 48.2 48.2],[ 92.7 102.5  54.7  49.7]
30281,[762 771 779 781],4,25.875,51.0,49.025000000000546,51.5,74.90000000000055,102.5,[44.5 51.   6.5  1.5],[48.2 51.5 48.2 48.2],[ 92.7 102.5  54.7  49.7]
30282,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30283,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30284,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30285,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30286,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30287,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30288,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30289,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30290,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30291,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30292,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30293,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30294,[771],1,51.0,51.0,51.5,51.5,102.5,102.5,[51.],[51.5],[102.5]
30295,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30296,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30297,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30298,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30299,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30300,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30301,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30302,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30303,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30304,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30305,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30306,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30307,[771 785],2,45.45000000000073,51.0,50.44999999999891,51.5,95.89999999999964,102.5,[51.  39.9],[51.5 49.4],[102.5  89.3]
30308,[785],1,39.900000000001455,39.900000000001455,49.39999999999782,49.39999999999782,89.29999999999927,89.29999999999927,[39.9],[49.4],[89.3]
30309,[785],1,39.900000000001455,39.900000000001455,49.39999999999782,49.39999999999782,89.29999999999927,89.29999999999927,[39.9],[49.4],[89.3]
30310,[785],1,39.900000000001455,39.900000000001455,49.39999999999782,49.39999999999782,89.29999999999927,89.29999999999927,[39.9],[49.4],[89.3]
30311,[785 796],2,40.80000000000109,41.70000000000073,56.24999999999818,63.099999999998545,97.04999999999927,104.79999999999927,[39.9 41.7],[49.4 63.1],[ 89.3 104.8]
30312,[785 796],2,40.80000000000109,41.70000000000073,56.24999999999818,63.099999999998545,97.04999999999927,104.79999999999927,[39.9 41.7],[49.4 63.1],[ 89.3 104.8]
30313,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30314,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30315,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30316,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30317,[785 796 799 801],4,25.87500000000091,41.70000000000073,50.849999999998545,63.099999999998545,76.72499999999945,104.79999999999927,[39.9 41.7 21.9  0. ],[49.4 63.1 49.4 41.5],[ 89.3 104.8  71.3  41.5]
30318,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30319,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30320,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30321,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30322,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30323,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30324,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30325,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30326,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30327,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30328,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30329,[785 796 799],3,34.500000000001215,41.70000000000073,53.96666666666473,63.099999999998545,88.46666666666594,104.79999999999927,[39.9 41.7 21.9],[49.4 63.1 49.4],[ 89.3 104.8  71.3]
30330,[785 796 799 805],4,31.55000000000109,41.70000000000073,56.24999999999818,63.099999999998545,87.79999999999927,104.79999999999927,[39.9 41.7 21.9 22.7],[49.4 63.1 49.4 63.1],[ 89.3 104.8  71.3  85.8]
30331,[785 796 799 805],4,31.55000000000109,41.70000000000073,56.24999999999818,63.099999999998545,87.79999999999927,104.79999999999927,[39.9 41.7 21.9 22.7],[49.4 63.1 49.4 63.1],[ 89.3 104.8  71.3  85.8]
30332,[785 796 799 805],4,31.55000000000109,41.70000000000073,56.24999999999818,63.099999999998545,87.79999999999927,104.79999999999927,[39.9 41.7 21.9 22.7],[49.4 63.1 49.4 63.1],[ 89.3 104.8  71.3  85.8]
30333,[785 796 799 805],4,31.55000000000109,41.70000000000073,56.24999999999818,63.099999999998545,87.79999999999927,104.79999999999927,[39.9 41.7 21.9 22.7],[49.4 63.1 49.4 63.1],[ 89.3 104.8  71.3  85.8]
30334,[785 796 799 805],4,31.55000000000109,41.70000000000073,56.24999999999818,63.099999999998545,87.79999999999927,104.79999999999927,[39.9 41.7 21.9 22.7],[49.4 63.1 49.4 63.1],[ 89.3 104.8  71.3  85.8]
30335,[796 805],2,32.20000000000073,41.70000000000073,63.099999999998545,63.099999999998545,95.29999999999927,104.79999999999927,[41.7 22.7],[63.1 63.1],[104.8  85.8]
30336,[796 805],2,32.20000000000073,41.70000000000073,63.099999999998545,63.099999999998545,95.29999999999927,104.79999999999927,[41.7 22.7],[63.1 63.1],[104.8  85.8]
30337,[796 805],2,32.20000000000073,41.70000000000073,63.099999999998545,63.099999999998545,95.29999999999927,104.79999999999927,[41.7 22.7],[63.1 63.1],[104.8  85.8]
30338,[796 805 808],3,23.5,41.70000000000073,55.89999999999903,63.099999999998545,79.39999999999903,104.79999999999927,[41.7 22.7  6.1],[63.1 63.1 41.5],[104.8  85.8  47.6]
