time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30032,[ 992  994  998 1001 1005 1014 1017],7,47.92857142857247,58.20000000000073,52.31428571428478,82.20000000000073,100.24285714285725,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5]
30033,[ 992  994  998 1001 1005 1014 1017],7,47.92857142857247,58.20000000000073,52.31428571428478,82.20000000000073,100.24285714285725,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5]
30034,[ 992  994  998 1001 1005 1014 1017],7,47.92857142857247,58.20000000000073,52.31428571428478,82.20000000000073,100.24285714285725,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5]
30035,[ 992  994  998 1001 1005 1014 1017],7,47.92857142857247,58.20000000000073,52.31428571428478,82.20000000000073,100.24285714285725,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5]
30036,[ 992  994  998 1001 1005 1014 1017],7,47.92857142857247,58.20000000000073,52.31428571428478,82.20000000000073,100.24285714285725,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5]
30037,[ 992  994  998 1001 1005 1014 1017 1030 1031],9,41.46666666666756,58.20000000000073,52.71111111111046,82.20000000000073,94.17777777777802,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7]
30038,[ 992  994  998 1001 1005 1014 1017 1030 1031],9,41.46666666666756,58.20000000000073,52.71111111111046,82.20000000000073,94.17777777777802,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7]
30039,[ 992  994  998 1001 1005 1014 1017 1030 1031],9,41.46666666666756,58.20000000000073,52.71111111111046,82.20000000000073,94.17777777777802,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7]
30040,[ 992  994  998 1001 1005 1014 1017 1030 1031],9,41.46666666666756,58.20000000000073,52.71111111111046,82.20000000000073,94.17777777777802,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7]
30041,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035],10,38.710000000000946,58.20000000000073,52.19999999999927,82.20000000000073,90.91000000000022,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5]
30042,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035],10,38.710000000000946,58.20000000000073,52.19999999999927,82.20000000000073,90.91000000000022,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5]
30043,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035],10,38.710000000000946,58.20000000000073,52.19999999999927,82.20000000000073,90.91000000000022,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5]
30044,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035],10,38.710000000000946,58.20000000000073,52.19999999999927,82.20000000000073,90.91000000000022,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5]
30045,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035],10,38.710000000000946,58.20000000000073,52.19999999999927,82.20000000000073,90.91000000000022,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5]
30046,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035],10,38.710000000000946,58.20000000000073,52.19999999999927,82.20000000000073,90.91000000000022,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5]
30047,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035],10,38.710000000000946,58.20000000000073,52.19999999999927,82.20000000000073,90.91000000000022,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5]
30048,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035 1041],11,35.81818181818281,58.20000000000073,51.781818181817385,82.20000000000073,87.6000000000002,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9  6.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5  54.5]
30049,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035 1041],11,35.81818181818281,58.20000000000073,51.781818181817385,82.20000000000073,87.6000000000002,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9  6.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5  54.5]
30050,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035 1041],11,35.81818181818281,58.20000000000073,51.781818181817385,82.20000000000073,87.6000000000002,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9  6.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5  54.5]
30051,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035 1041],11,35.81818181818281,58.20000000000073,51.781818181817385,82.20000000000073,87.6000000000002,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9  6.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5  54.5]
30052,[ 992  994  998 1001 1005 1014 1017 1030 1031 1035 1041],11,35.81818181818281,58.20000000000073,51.781818181817385,82.20000000000073,87.6000000000002,138.70000000000073,[56.5 57.9 58.2 51.9 42.9 38.2 29.9 15.5 22.2 13.9  6.9],[82.2 47.6 46.8 47.6 47.6 46.8 47.6 41.7 66.5 47.6 47.6],[138.7 105.5 105.   99.5  90.5  85.   77.5  57.2  88.7  61.5  54.5]
30053,[ 994  998 1001 1005 1014 1017 1031 1035 1041],9,35.777777777778994,58.20000000000073,49.52222222222109,66.5,85.30000000000008,105.5,[57.9 58.2 51.9 42.9 38.2 29.9 22.2 13.9  6.9],[47.6 46.8 47.6 47.6 46.8 47.6 66.5 47.6 47.6],[105.5 105.   99.5  90.5  85.   77.5  88.7  61.5  54.5]
30054,[ 994  998 1001 1005 1014 1017 1031 1035 1041],9,35.777777777778994,58.20000000000073,49.52222222222109,66.5,85.30000000000008,105.5,[57.9 58.2 51.9 42.9 38.2 29.9 22.2 13.9  6.9],[47.6 46.8 47.6 47.6 46.8 47.6 66.5 47.6 47.6],[105.5 105.   99.5  90.5  85.   77.5  88.7  61.5  54.5]
30055,[ 998 1014 1031],3,39.53333333333406,58.20000000000073,53.366666666666184,66.5,92.90000000000025,105.0,[58.2 38.2 22.2],[46.8 46.8 66.5],[105.   85.   88.7]
30056,[ 998 1014 1031 1044],4,34.62500000000091,58.20000000000073,51.524999999999636,66.5,86.15000000000055,105.0,[58.2 38.2 22.2 19.9],[46.8 46.8 66.5 46. ],[105.   85.   88.7  65.9]
30057,[ 998 1014 1031 1044],4,34.62500000000091,58.20000000000073,51.524999999999636,66.5,86.15000000000055,105.0,[58.2 38.2 22.2 19.9],[46.8 46.8 66.5 46. ],[105.   85.   88.7  65.9]
30058,[ 998 1014 1031 1044 1046],5,31.280000000001017,58.20000000000073,50.41999999999971,66.5,81.70000000000073,105.0,[58.2 38.2 22.2 19.9 17.9],[46.8 46.8 66.5 46.  46. ],[105.   85.   88.7  65.9  63.9]
30059,[ 998 1014 1031 1044 1046],5,31.280000000001017,58.20000000000073,50.41999999999971,66.5,81.70000000000073,105.0,[58.2 38.2 22.2 19.9 17.9],[46.8 46.8 66.5 46.  46. ],[105.   85.   88.7  65.9  63.9]
30060,[1044 1046],2,18.900000000001455,19.900000000001455,46.0,46.0,64.90000000000146,65.90000000000146,[19.9 17.9],[46. 46.],[65.9 63.9]
30061,[1044 1046],2,18.900000000001455,19.900000000001455,46.0,46.0,64.90000000000146,65.90000000000146,[19.9 17.9],[46. 46.],[65.9 63.9]
30062,[1044 1046],2,18.900000000001455,19.900000000001455,46.0,46.0,64.90000000000146,65.90000000000146,[19.9 17.9],[46. 46.],[65.9 63.9]
30063,[1044 1046 1049],3,12.60000000000097,19.900000000001455,51.56666666666691,62.70000000000073,64.16666666666788,65.90000000000146,[19.9 17.9  0. ],[46.  46.  62.7],[65.9 63.9 62.7]
30064,[1044 1046],2,18.900000000001455,19.900000000001455,46.0,46.0,64.90000000000146,65.90000000000146,[19.9 17.9],[46. 46.],[65.9 63.9]
30065,[1044 1046],2,18.900000000001455,19.900000000001455,46.0,46.0,64.90000000000146,65.90000000000146,[19.9 17.9],[46. 46.],[65.9 63.9]
30066,[1044 1046 1051],3,15.900000000001455,19.900000000001455,53.666666666666664,69.0,69.56666666666813,78.90000000000146,[19.9 17.9  9.9],[46. 46. 69.],[65.9 63.9 78.9]
30067,[1044 1046 1051],3,15.900000000001455,19.900000000001455,53.666666666666664,69.0,69.56666666666813,78.90000000000146,[19.9 17.9  9.9],[46. 46. 69.],[65.9 63.9 78.9]
30068,[1044 1046 1051],3,15.900000000001455,19.900000000001455,53.666666666666664,69.0,69.56666666666813,78.90000000000146,[19.9 17.9  9.9],[46. 46. 69.],[65.9 63.9 78.9]
30069,[1044 1046 1051],3,15.900000000001455,19.900000000001455,53.666666666666664,69.0,69.56666666666813,78.90000000000146,[19.9 17.9  9.9],[46. 46. 69.],[65.9 63.9 78.9]
30070,[1044 1046 1051],3,15.900000000001455,19.900000000001455,53.666666666666664,69.0,69.56666666666813,78.90000000000146,[19.9 17.9  9.9],[46. 46. 69.],[65.9 63.9 78.9]
30071,[1044 1046 1051 1055],4,26.17500000000109,57.0,52.125,69.0,78.30000000000109,104.5,[19.9 17.9  9.9 57. ],[46.  46.  69.  47.5],[ 65.9  63.9  78.9 104.5]
30072,[1044 1046 1051 1055],4,26.17500000000109,57.0,52.125,69.0,78.30000000000109,104.5,[19.9 17.9  9.9 57. ],[46.  46.  69.  47.5],[ 65.9  63.9  78.9 104.5]
30073,[1044 1046 1051 1055],4,26.17500000000109,57.0,52.125,69.0,78.30000000000109,104.5,[19.9 17.9  9.9 57. ],[46.  46.  69.  47.5],[ 65.9  63.9  78.9 104.5]
30074,[1044 1046 1051 1055],4,26.17500000000109,57.0,52.125,69.0,78.30000000000109,104.5,[19.9 17.9  9.9 57. ],[46.  46.  69.  47.5],[ 65.9  63.9  78.9 104.5]
30075,[1044 1046 1051 1055],4,26.17500000000109,57.0,52.125,69.0,78.30000000000109,104.5,[19.9 17.9  9.9 57. ],[46.  46.  69.  47.5],[ 65.9  63.9  78.9 104.5]
30076,[1055],1,57.0,57.0,47.5,47.5,104.5,104.5,[57.],[47.5],[104.5]
30077,[1055],1,57.0,57.0,47.5,47.5,104.5,104.5,[57.],[47.5],[104.5]
30078,[1055],1,57.0,57.0,47.5,47.5,104.5,104.5,[57.],[47.5],[104.5]
30079,[1055 1063 1064],3,64.69999999999952,88.09999999999854,50.10000000000097,55.30000000000291,114.80000000000048,143.40000000000146,[57.  49.  88.1],[47.5 47.5 55.3],[104.5  96.5 143.4]
30080,[1055 1063 1064],3,64.69999999999952,88.09999999999854,50.10000000000097,55.30000000000291,114.80000000000048,143.40000000000146,[57.  49.  88.1],[47.5 47.5 55.3],[104.5  96.5 143.4]
30081,[1055 1063 1064],3,64.69999999999952,88.09999999999854,50.10000000000097,55.30000000000291,114.80000000000048,143.40000000000146,[57.  49.  88.1],[47.5 47.5 55.3],[104.5  96.5 143.4]
30082,[1055 1063 1064],3,64.69999999999952,88.09999999999854,50.10000000000097,55.30000000000291,114.80000000000048,143.40000000000146,[57.  49.  88.1],[47.5 47.5 55.3],[104.5  96.5 143.4]
30083,[1055 1063 1064],3,64.69999999999952,88.09999999999854,50.10000000000097,55.30000000000291,114.80000000000048,143.40000000000146,[57.  49.  88.1],[47.5 47.5 55.3],[104.5  96.5 143.4]
30084,[1055 1063 1064],3,64.69999999999952,88.09999999999854,50.10000000000097,55.30000000000291,114.80000000000048,143.40000000000146,[57.  49.  88.1],[47.5 47.5 55.3],[104.5  96.5 143.4]
30085,[1055 1063 1064],3,64.69999999999952,88.09999999999854,50.10000000000097,55.30000000000291,114.80000000000048,143.40000000000146,[57.  49.  88.1],[47.5 47.5 55.3],[104.5  96.5 143.4]
30086,[1055 1063 1064],3,64.69999999999952,88.09999999999854,50.10000000000097,55.30000000000291,114.80000000000048,143.40000000000146,[57.  49.  88.1],[47.5 47.5 55.3],[104.5  96.5 143.4]
30087,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30088,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30089,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30090,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30091,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30092,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30093,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30094,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30095,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30096,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30097,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30098,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30099,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30100,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30101,[1055 1063 1064 1069],4,75.14999999999964,106.5,50.92500000000109,55.30000000000291,126.07500000000073,159.90000000000146,[ 57.   49.   88.1 106.5],[47.5 47.5 55.3 53.4],[104.5  96.5 143.4 159.9]
30102,[1055 1063 1064 1069 1081],5,65.31999999999971,106.5,53.720000000001164,64.90000000000146,119.04000000000087,159.90000000000146,[ 57.   49.   88.1 106.5  26. ],[47.5 47.5 55.3 53.4 64.9],[104.5  96.5 143.4 159.9  90.9]
30103,[1055 1063 1064 1069 1081],5,65.31999999999971,106.5,53.720000000001164,64.90000000000146,119.04000000000087,159.90000000000146,[ 57.   49.   88.1 106.5  26. ],[47.5 47.5 55.3 53.4 64.9],[104.5  96.5 143.4 159.9  90.9]
30104,[1055 1063 1064 1069 1081],5,65.31999999999971,106.5,53.720000000001164,64.90000000000146,119.04000000000087,159.90000000000146,[ 57.   49.   88.1 106.5  26. ],[47.5 47.5 55.3 53.4 64.9],[104.5  96.5 143.4 159.9  90.9]
30105,[1055 1063 1064 1069 1081 1082],6,64.78333333333285,106.5,53.98333333333479,64.90000000000146,118.76666666666763,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1],[47.5 47.5 55.3 53.4 64.9 55.3],[104.5  96.5 143.4 159.9  90.9 117.4]
30106,[1055 1063 1064 1069 1081 1082],6,64.78333333333285,106.5,53.98333333333479,64.90000000000146,118.76666666666763,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1],[47.5 47.5 55.3 53.4 64.9 55.3],[104.5  96.5 143.4 159.9  90.9 117.4]
30107,[1055 1063 1064 1069 1081 1082 1087],7,61.04285714285652,106.5,54.828571428572886,64.90000000000146,115.8714285714294,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6],[47.5 47.5 55.3 53.4 64.9 55.3 59.9],[104.5  96.5 143.4 159.9  90.9 117.4  98.5]
30108,[1055 1063 1064 1069 1081 1082 1087],7,61.04285714285652,106.5,54.828571428572886,64.90000000000146,115.8714285714294,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6],[47.5 47.5 55.3 53.4 64.9 55.3 59.9],[104.5  96.5 143.4 159.9  90.9 117.4  98.5]
30109,[1055 1063 1064 1069 1081 1082 1087 1090],8,60.67499999999927,106.5,54.88750000000164,64.90000000000146,115.56250000000091,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4]
30110,[1055 1063 1064 1069 1081 1082 1087 1090],8,60.67499999999927,106.5,54.88750000000164,64.90000000000146,115.56250000000091,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4]
30111,[1055 1063 1064 1069 1081 1082 1087 1090],8,60.67499999999927,106.5,54.88750000000164,64.90000000000146,115.56250000000091,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4]
30112,[1055 1063 1064 1069 1081 1082 1087 1090],8,60.67499999999927,106.5,54.88750000000164,64.90000000000146,115.56250000000091,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4]
30113,[1055 1063 1064 1069 1081 1082 1087 1090],8,60.67499999999927,106.5,54.88750000000164,64.90000000000146,115.56250000000091,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4]
30114,[1055 1063 1064 1069 1081 1082 1087 1090],8,60.67499999999927,106.5,54.88750000000164,64.90000000000146,115.56250000000091,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4]
30115,[1055 1063 1064 1069 1081 1082 1087 1090 1095],9,55.37777777777713,106.5,56.00000000000162,64.90000000000146,111.37777777777875,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1  13. ],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3 64.9],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4  77.9]
30116,[1055 1063 1064 1069 1081 1082 1087 1090 1095],9,55.37777777777713,106.5,56.00000000000162,64.90000000000146,111.37777777777875,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1  13. ],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3 64.9],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4  77.9]
30117,[1055 1063 1064 1069 1081 1082 1087 1090 1095],9,55.37777777777713,106.5,56.00000000000162,64.90000000000146,111.37777777777875,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1  13. ],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3 64.9],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4  77.9]
30118,[1055 1063 1064 1069 1081 1082 1087 1090 1095 1100],10,50.83999999999942,106.5,56.8900000000016,64.90000000000146,107.73000000000101,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1  13.   10. ],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3 64.9 64.9],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4  77.9  74.9]
30119,[1055 1063 1064 1069 1081 1082 1087 1090 1095 1100],10,50.83999999999942,106.5,56.8900000000016,64.90000000000146,107.73000000000101,159.90000000000146,[ 57.   49.   88.1 106.5  26.   62.1  38.6  58.1  13.   10. ],[47.5 47.5 55.3 53.4 64.9 55.3 59.9 55.3 64.9 64.9],[104.5  96.5 143.4 159.9  90.9 117.4  98.5 113.4  77.9  74.9]
