time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29602,3,52.9,101.59999999999854,45.8,53.70000000000073,98.7,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3 101.6  49.1  38.4  32.4  14.4  70.5  65.5
  64.2  58.5  50.4]","[53.7 53.7 51.6 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3 49.3 35.  49.3
 18.1]","[111.   99.  105.8 103.   96.  152.9  82.8  83.2  77.2  59.2 119.8 114.8
  99.2 107.8  68.5]",[3 2 1 1 3 0 3 1 1 0 0],"[ 52.26666667  45.8        101.6         49.1         28.4
   0.          66.73333333  58.5         50.4          0.
   0.        ]","[53.         53.7        51.3        33.7        44.8         0.
 44.53333333 49.3        18.1         0.          0.        ]","[105.26666667  99.5        152.9         82.8         73.2
   0.         111.26666667 107.8         68.5          0.
   0.        ]"
29603,4,49.6,101.59999999999854,45.4,53.70000000000073,95.0,152.90000000000146,"[ 57.3  45.3  54.2   0.   49.3  42.3 101.6  49.1  38.4  32.4  14.4  70.5
  65.5  64.2  58.5  50.4]","[53.7 53.7 51.6 39.8 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3 49.3 35.
 49.3 18.1]","[111.   99.  105.8  39.8 103.   96.  152.9  82.8  83.2  77.2  59.2 119.8
 114.8  99.2 107.8  68.5]",[4 2 1 1 3 0 3 1 1 0 0],"[ 39.2         45.8        101.6         49.1         28.4
   0.          66.73333333  58.5         50.4          0.
   0.        ]","[49.7        53.7        51.3        33.7        44.8         0.
 44.53333333 49.3        18.1         0.          0.        ]","[ 88.9         99.5        152.9         82.8         73.2
   0.         111.26666667 107.8         68.5          0.
   0.        ]"
29604,3,49.0,101.59999999999854,48.1,77.29999999999927,97.1,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3  16.3 101.6  49.1  38.4  32.4  14.4  70.5
  65.5  64.2  58.5  50.4  22.5]","[53.7 53.7 51.6 53.7 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3 49.3 35.
 49.3 18.1 77.3]","[111.   99.  105.8 103.   96.   70.  152.9  82.8  83.2  77.2  59.2 119.8
 114.8  99.2 107.8  68.5  99.8]",[3 3 1 1 3 0 3 1 1 0 1],"[ 52.26666667  35.96666667 101.6         49.1         28.4
   0.          66.73333333  58.5         50.4          0.
  22.5       ]","[53.         53.7        51.3        33.7        44.8         0.
 44.53333333 49.3        18.1         0.         77.3       ]","[105.26666667  89.66666667 152.9         82.8         73.2
   0.         111.26666667 107.8         68.5          0.
  99.8       ]"
29605,3,49.0,101.59999999999854,48.1,77.29999999999927,97.1,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3  16.3 101.6  49.1  38.4  32.4  14.4  70.5
  65.5  64.2  58.5  50.4  22.5]","[53.7 53.7 51.6 53.7 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3 49.3 35.
 49.3 18.1 77.3]","[111.   99.  105.8 103.   96.   70.  152.9  82.8  83.2  77.2  59.2 119.8
 114.8  99.2 107.8  68.5  99.8]",[3 3 1 1 3 0 3 1 1 0 1],"[ 52.26666667  35.96666667 101.6         49.1         28.4
   0.          66.73333333  58.5         50.4          0.
  22.5       ]","[53.         53.7        51.3        33.7        44.8         0.
 44.53333333 49.3        18.1         0.         77.3       ]","[105.26666667  89.66666667 152.9         82.8         73.2
   0.         111.26666667 107.8         68.5          0.
  99.8       ]"
29606,3,49.0,101.59999999999854,48.1,77.29999999999927,97.1,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3  16.3 101.6  49.1  38.4  32.4  14.4  70.5
  65.5  64.2  58.5  50.4  22.5]","[53.7 53.7 51.6 53.7 53.7 53.7 51.3 33.7 44.8 44.8 44.8 49.3 49.3 35.
 49.3 18.1 77.3]","[111.   99.  105.8 103.   96.   70.  152.9  82.8  83.2  77.2  59.2 119.8
 114.8  99.2 107.8  68.5  99.8]",[3 3 1 1 3 0 3 1 1 0 1],"[ 52.26666667  35.96666667 101.6         49.1         28.4
   0.          66.73333333  58.5         50.4          0.
  22.5       ]","[53.         53.7        51.3        33.7        44.8         0.
 44.53333333 49.3        18.1         0.         77.3       ]","[105.26666667  89.66666667 152.9         82.8         73.2
   0.         111.26666667 107.8         68.5          0.
  99.8       ]"
29607,3,53.4,101.59999999999854,48.8,77.29999999999927,102.2,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3  16.3 101.6  49.1  70.5  65.5  64.2  58.5
  50.4  22.5]",[53.7 53.7 51.6 53.7 53.7 53.7 51.3 33.7 49.3 49.3 35.  49.3 18.1 77.3],"[111.   99.  105.8 103.   96.   70.  152.9  82.8 119.8 114.8  99.2 107.8
  68.5  99.8]",[3 3 1 1 0 0 3 1 1 0 1],"[ 52.26666667  35.96666667 101.6         49.1          0.
   0.          66.73333333  58.5         50.4          0.
  22.5       ]","[53.         53.7        51.3        33.7         0.          0.
 44.53333333 49.3        18.1         0.         77.3       ]","[105.26666667  89.66666667 152.9         82.8          0.
   0.         111.26666667 107.8         68.5          0.
  99.8       ]"
29608,3,53.4,101.59999999999854,48.8,77.29999999999927,102.2,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3  16.3 101.6  49.1  70.5  65.5  64.2  58.5
  50.4  22.5]",[53.7 53.7 51.6 53.7 53.7 53.7 51.3 33.7 49.3 49.3 35.  49.3 18.1 77.3],"[111.   99.  105.8 103.   96.   70.  152.9  82.8 119.8 114.8  99.2 107.8
  68.5  99.8]",[3 3 1 1 0 0 3 1 1 0 1],"[ 52.26666667  35.96666667 101.6         49.1          0.
   0.          66.73333333  58.5         50.4          0.
  22.5       ]","[53.         53.7        51.3        33.7         0.          0.
 44.53333333 49.3        18.1         0.         77.3       ]","[105.26666667  89.66666667 152.9         82.8          0.
   0.         111.26666667 107.8         68.5          0.
  99.8       ]"
29609,3,50.6,101.59999999999854,49.5,77.29999999999927,100.1,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3  16.3 101.6  49.1  70.5  65.5  64.2  58.5
  45.5  22.5  17.5]","[53.7 53.7 51.6 53.7 53.7 53.7 51.3 33.7 49.3 49.3 35.  49.3 49.3 77.3
 28. ]","[111.   99.  105.8 103.   96.   70.  152.9  82.8 119.8 114.8  99.2 107.8
  94.8  99.8  45.5]",[3 3 1 1 0 0 3 2 0 0 2],"[ 52.26666667  35.96666667 101.6         49.1          0.
   0.          66.73333333  52.           0.           0.
  20.        ]","[53.         53.7        51.3        33.7         0.          0.
 44.53333333 49.3         0.          0.         52.65      ]","[105.26666667  89.66666667 152.9         82.8          0.
   0.         111.26666667 101.3          0.           0.
  72.65      ]"
29610,3,50.6,101.59999999999854,49.5,77.29999999999927,100.1,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3  16.3 101.6  49.1  70.5  65.5  64.2  58.5
  45.5  22.5  17.5]","[53.7 53.7 51.6 53.7 53.7 53.7 51.3 33.7 49.3 49.3 35.  49.3 49.3 77.3
 28. ]","[111.   99.  105.8 103.   96.   70.  152.9  82.8 119.8 114.8  99.2 107.8
  94.8  99.8  45.5]",[3 3 1 1 0 0 3 2 0 0 2],"[ 52.26666667  35.96666667 101.6         49.1          0.
   0.          66.73333333  52.           0.           0.
  20.        ]","[53.         53.7        51.3        33.7         0.          0.
 44.53333333 49.3         0.          0.         52.65      ]","[105.26666667  89.66666667 152.9         82.8          0.
   0.         111.26666667 101.3          0.           0.
  72.65      ]"
29611,3,50.6,101.59999999999854,49.5,77.29999999999927,100.1,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3  16.3 101.6  49.1  70.5  65.5  64.2  58.5
  45.5  22.5  17.5]","[53.7 53.7 51.6 53.7 53.7 53.7 51.3 33.7 49.3 49.3 35.  49.3 49.3 77.3
 28. ]","[111.   99.  105.8 103.   96.   70.  152.9  82.8 119.8 114.8  99.2 107.8
  94.8  99.8  45.5]",[3 3 1 1 0 0 3 2 0 0 2],"[ 52.26666667  35.96666667 101.6         49.1          0.
   0.          66.73333333  52.           0.           0.
  20.        ]","[53.         53.7        51.3        33.7         0.          0.
 44.53333333 49.3         0.          0.         52.65      ]","[105.26666667  89.66666667 152.9         82.8          0.
   0.         111.26666667 101.3          0.           0.
  72.65      ]"
29612,3,50.6,101.59999999999854,49.5,77.29999999999927,100.1,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3  16.3 101.6  49.1  70.5  65.5  64.2  58.5
  45.5  22.5  17.5]","[53.7 53.7 51.6 53.7 53.7 53.7 51.3 33.7 49.3 49.3 35.  49.3 49.3 77.3
 28. ]","[111.   99.  105.8 103.   96.   70.  152.9  82.8 119.8 114.8  99.2 107.8
  94.8  99.8  45.5]",[3 3 1 1 0 0 3 2 0 0 2],"[ 52.26666667  35.96666667 101.6         49.1          0.
   0.          66.73333333  52.           0.           0.
  20.        ]","[53.         53.7        51.3        33.7         0.          0.
 44.53333333 49.3         0.          0.         52.65      ]","[105.26666667  89.66666667 152.9         82.8          0.
   0.         111.26666667 101.3          0.           0.
  72.65      ]"
29613,3,47.5,101.59999999999854,52.1,90.79999999999927,99.6,152.90000000000146,"[ 57.3  45.3  54.2  49.3  42.3  16.3 101.6  49.1  70.5  65.5  64.2  58.5
  45.5   0.   22.5  17.5]","[53.7 53.7 51.6 53.7 53.7 53.7 51.3 33.7 49.3 49.3 35.  49.3 49.3 90.8
 77.3 28. ]","[111.   99.  105.8 103.   96.   70.  152.9  82.8 119.8 114.8  99.2 107.8
  94.8  90.8  99.8  45.5]",[3 3 1 1 0 0 3 2 1 0 2],"[ 52.26666667  35.96666667 101.6         49.1          0.
   0.          66.73333333  52.           0.           0.
  20.        ]","[53.         53.7        51.3        33.7         0.          0.
 44.53333333 49.3        90.8         0.         52.65      ]","[105.26666667  89.66666667 152.9         82.8          0.
   0.         111.26666667 101.3         90.8          0.
  72.65      ]"
29614,3,47.7,101.59999999999854,49.1,77.29999999999927,96.8,152.90000000000146,"[ 57.3       45.3       54.2       49.3       42.3       16.3
 101.6       49.1        4.178182  70.5       65.5       64.2
  58.5       45.5       22.5       17.5     ]","[53.7      53.7      51.6      53.7      53.7      53.7      51.3
 33.7      42.621818 49.3      49.3      35.       49.3      49.3
 77.3      28.      ]","[111.   99.  105.8 103.   96.   70.  152.9  82.8  46.8 119.8 114.8  99.2
 107.8  94.8  99.8  45.5]",[3 3 1 1 0 1 3 2 0 0 2],"[ 52.26666667  35.96666667 101.6         49.1          0.
   4.178182    66.73333333  52.           0.           0.
  20.        ]","[53.         53.7        51.3        33.7         0.         42.621818
 44.53333333 49.3         0.          0.         52.65      ]","[105.26666667  89.66666667 152.9         82.8          0.
  46.8        111.26666667 101.3          0.           0.
  72.65      ]"
29615,3,47.7,101.59999999999854,49.1,77.29999999999927,96.8,152.90000000000146,"[ 57.3       45.3       54.2       49.3       42.3       16.3
 101.6       49.1        4.178182  70.5       65.5       64.2
  58.5       45.5       22.5       17.5     ]","[53.7      53.7      51.6      53.7      53.7      53.7      51.3
 33.7      42.621818 49.3      49.3      35.       49.3      49.3
 77.3      28.      ]","[111.   99.  105.8 103.   96.   70.  152.9  82.8  46.8 119.8 114.8  99.2
 107.8  94.8  99.8  45.5]",[3 3 1 1 0 1 3 2 0 0 2],"[ 52.26666667  35.96666667 101.6         49.1          0.
   4.178182    66.73333333  52.           0.           0.
  20.        ]","[53.         53.7        51.3        33.7         0.         42.621818
 44.53333333 49.3         0.          0.         52.65      ]","[105.26666667  89.66666667 152.9         82.8          0.
  46.8        111.26666667 101.3          0.           0.
  72.65      ]"
29616,3,47.7,101.59999999999854,49.1,77.29999999999927,96.8,152.90000000000146,"[ 57.3       45.3       54.2       49.3       42.3       16.3
 101.6       49.1        4.178182  70.5       65.5       64.2
  58.5       45.5       22.5       17.5     ]","[53.7      53.7      51.6      53.7      53.7      53.7      51.3
 33.7      42.621818 49.3      49.3      35.       49.3      49.3
 77.3      28.      ]","[111.   99.  105.8 103.   96.   70.  152.9  82.8  46.8 119.8 114.8  99.2
 107.8  94.8  99.8  45.5]",[3 3 1 1 0 1 3 2 0 0 2],"[ 52.26666667  35.96666667 101.6         49.1          0.
   4.178182    66.73333333  52.           0.           0.
  20.        ]","[53.         53.7        51.3        33.7         0.         42.621818
 44.53333333 49.3         0.          0.         52.65      ]","[105.26666667  89.66666667 152.9         82.8          0.
  46.8        111.26666667 101.3          0.           0.
  72.65      ]"
29617,3,50.4,101.59999999999854,49.0,77.29999999999927,99.4,152.90000000000146,"[ 57.3       45.3       54.2       49.3       42.3       16.3
 101.6       49.1        4.178182  70.5       65.5       64.2
  58.5       45.5       93.        22.5       17.5     ]","[53.7      53.7      51.6      53.7      53.7      53.7      51.3
 33.7      42.621818 49.3      49.3      35.       49.3      49.3
 48.3      77.3      28.      ]","[111.   99.  105.8 103.   96.   70.  152.9  82.8  46.8 119.8 114.8  99.2
 107.8  94.8 141.3  99.8  45.5]",[3 3 1 1 0 1 3 2 1 0 2],"[ 52.26666667  35.96666667 101.6         49.1          0.
   4.178182    66.73333333  52.          93.           0.
  20.        ]","[53.         53.7        51.3        33.7         0.         42.621818
 44.53333333 49.3        48.3         0.         52.65      ]","[105.26666667  89.66666667 152.9         82.8          0.
  46.8        111.26666667 101.3        141.3          0.
  72.65      ]"
29618,3,50.4,101.59999999999854,49.0,77.29999999999927,99.4,152.90000000000146,"[ 57.3       45.3       54.2       49.3       42.3       16.3
 101.6       49.1        4.178182  70.5       65.5       64.2
  58.5       45.5       93.        22.5       17.5     ]","[53.7      53.7      51.6      53.7      53.7      53.7      51.3
 33.7      42.621818 49.3      49.3      35.       49.3      49.3
 48.3      77.3      28.      ]","[111.   99.  105.8 103.   96.   70.  152.9  82.8  46.8 119.8 114.8  99.2
 107.8  94.8 141.3  99.8  45.5]",[3 3 1 1 0 1 3 2 1 0 2],"[ 52.26666667  35.96666667 101.6         49.1          0.
   4.178182    66.73333333  52.          93.           0.
  20.        ]","[53.         53.7        51.3        33.7         0.         42.621818
 44.53333333 49.3        48.3         0.         52.65      ]","[105.26666667  89.66666667 152.9         82.8          0.
  46.8        111.26666667 101.3        141.3          0.
  72.65      ]"
29619,4,50.2,101.59999999999854,50.8,77.29999999999927,101.1,152.90000000000146,"[ 57.3  45.3  54.2   1.3  49.3  42.3  16.3 101.6  49.1  70.5  65.5  64.2
  58.5  45.5  93.   22.5  17.5]","[53.7 53.7 51.6 73.4 53.7 53.7 53.7 51.3 33.7 49.3 49.3 35.  49.3 49.3
 48.3 77.3 28. ]","[111.   99.  105.8  74.7 103.   96.   70.  152.9  82.8 119.8 114.8  99.2
 107.8  94.8 141.3  99.8  45.5]",[4 3 1 1 0 0 3 2 1 0 2],"[ 39.525       35.96666667 101.6         49.1          0.
   0.          66.73333333  52.          93.           0.
  20.        ]","[58.1        53.7        51.3        33.7         0.          0.
 44.53333333 49.3        48.3         0.         52.65      ]","[ 97.625       89.66666667 152.9         82.8          0.
   0.         111.26666667 101.3        141.3          0.
  72.65      ]"
29620,4,50.2,101.59999999999854,50.8,77.29999999999927,101.1,152.90000000000146,"[ 57.3  45.3  54.2   1.3  49.3  42.3  16.3 101.6  49.1  70.5  65.5  64.2
  58.5  45.5  93.   22.5  17.5]","[53.7 53.7 51.6 73.4 53.7 53.7 53.7 51.3 33.7 49.3 49.3 35.  49.3 49.3
 48.3 77.3 28. ]","[111.   99.  105.8  74.7 103.   96.   70.  152.9  82.8 119.8 114.8  99.2
 107.8  94.8 141.3  99.8  45.5]",[4 3 1 1 0 0 3 2 1 0 2],"[ 39.525       35.96666667 101.6         49.1          0.
   0.          66.73333333  52.          93.           0.
  20.        ]","[58.1        53.7        51.3        33.7         0.          0.
 44.53333333 49.3        48.3         0.         52.65      ]","[ 97.625       89.66666667 152.9         82.8          0.
   0.         111.26666667 101.3        141.3          0.
  72.65      ]"
29621,3,56.8,101.59999999999854,47.2,77.29999999999927,104.0,152.90000000000146,[ 54.2 101.6  49.1  39.8  70.5  65.5  64.2  58.5  45.5  93.   22.5  17.5],[51.6 51.3 33.7 43.7 49.3 49.3 35.  49.3 49.3 48.3 77.3 28. ],[105.8 152.9  82.8  83.5 119.8 114.8  99.2 107.8  94.8 141.3  99.8  45.5],[1 0 1 1 1 0 3 2 1 0 2],"[ 54.2          0.         101.6         49.1         39.8
   0.          66.73333333  52.          93.           0.
  20.        ]","[51.6         0.         51.3        33.7        43.7         0.
 44.53333333 49.3        48.3         0.         52.65      ]","[105.8          0.         152.9         82.8         83.5
   0.         111.26666667 101.3        141.3          0.
  72.65      ]"
29622,3,56.8,101.59999999999854,47.2,77.29999999999927,104.0,152.90000000000146,[ 54.2 101.6  49.1  39.8  70.5  65.5  64.2  58.5  45.5  93.   22.5  17.5],[51.6 51.3 33.7 43.7 49.3 49.3 35.  49.3 49.3 48.3 77.3 28. ],[105.8 152.9  82.8  83.5 119.8 114.8  99.2 107.8  94.8 141.3  99.8  45.5],[1 0 1 1 1 0 3 2 1 0 2],"[ 54.2          0.         101.6         49.1         39.8
   0.          66.73333333  52.          93.           0.
  20.        ]","[51.6         0.         51.3        33.7        43.7         0.
 44.53333333 49.3        48.3         0.         52.65      ]","[105.8          0.         152.9         82.8         83.5
   0.         111.26666667 101.3        141.3          0.
  72.65      ]"
29623,3,56.8,101.59999999999854,47.2,77.29999999999927,104.0,152.90000000000146,[ 54.2 101.6  49.1  39.8  70.5  65.5  64.2  58.5  45.5  93.   22.5  17.5],[51.6 51.3 33.7 43.7 49.3 49.3 35.  49.3 49.3 48.3 77.3 28. ],[105.8 152.9  82.8  83.5 119.8 114.8  99.2 107.8  94.8 141.3  99.8  45.5],[1 0 1 1 1 0 3 2 1 0 2],"[ 54.2          0.         101.6         49.1         39.8
   0.          66.73333333  52.          93.           0.
  20.        ]","[51.6         0.         51.3        33.7        43.7         0.
 44.53333333 49.3        48.3         0.         52.65      ]","[105.8          0.         152.9         82.8         83.5
   0.         111.26666667 101.3        141.3          0.
  72.65      ]"
29624,3,56.8,101.59999999999854,47.2,77.29999999999927,104.0,152.90000000000146,[ 54.2 101.6  49.1  39.8  70.5  65.5  64.2  58.5  45.5  93.   22.5  17.5],[51.6 51.3 33.7 43.7 49.3 49.3 35.  49.3 49.3 48.3 77.3 28. ],[105.8 152.9  82.8  83.5 119.8 114.8  99.2 107.8  94.8 141.3  99.8  45.5],[1 0 1 1 1 0 3 2 1 0 2],"[ 54.2          0.         101.6         49.1         39.8
   0.          66.73333333  52.          93.           0.
  20.        ]","[51.6         0.         51.3        33.7        43.7         0.
 44.53333333 49.3        48.3         0.         52.65      ]","[105.8          0.         152.9         82.8         83.5
   0.         111.26666667 101.3        141.3          0.
  72.65      ]"
