time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29777,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29778,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29779,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29780,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29781,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29782,[530 546 549],3,67.8666666666674,78.20000000000073,52.29999999999927,54.89999999999782,120.16666666666667,133.09999999999854,[72.7 52.7 78.2],[51.  51.  54.9],[123.7 103.7 133.1]
29783,[530 546 549 557 558],5,65.14000000000087,78.20000000000073,53.819999999998984,57.29999999999927,118.95999999999985,133.09999999999854,[72.7 52.7 78.2 54.2 67.9],[51.  51.  54.9 54.9 57.3],[123.7 103.7 133.1 109.1 125.2]
29784,[530 546 549 557 558],5,65.14000000000087,78.20000000000073,53.819999999998984,57.29999999999927,118.95999999999985,133.09999999999854,[72.7 52.7 78.2 54.2 67.9],[51.  51.  54.9 54.9 57.3],[123.7 103.7 133.1 109.1 125.2]
29785,[530 546 549 557 558],5,65.14000000000087,78.20000000000073,53.819999999998984,57.29999999999927,118.95999999999985,133.09999999999854,[72.7 52.7 78.2 54.2 67.9],[51.  51.  54.9 54.9 57.3],[123.7 103.7 133.1 109.1 125.2]
29786,[530 546 549 557 558],5,65.14000000000087,78.20000000000073,53.819999999998984,57.29999999999927,118.95999999999985,133.09999999999854,[72.7 52.7 78.2 54.2 67.9],[51.  51.  54.9 54.9 57.3],[123.7 103.7 133.1 109.1 125.2]
29787,[530 546 549 557 558],5,65.14000000000087,78.20000000000073,53.819999999998984,57.29999999999927,118.95999999999985,133.09999999999854,[72.7 52.7 78.2 54.2 67.9],[51.  51.  54.9 54.9 57.3],[123.7 103.7 133.1 109.1 125.2]
29788,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29789,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29790,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29791,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29792,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29793,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29794,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29795,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29796,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29797,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29798,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29799,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29800,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29801,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29802,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29803,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29804,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29805,[530 546 549 557 558 560],6,64.76666666666763,78.20000000000073,54.39999999999903,57.29999999999927,119.16666666666667,133.09999999999854,[72.7 52.7 78.2 54.2 67.9 62.9],[51.  51.  54.9 54.9 57.3 57.3],[123.7 103.7 133.1 109.1 125.2 120.2]
29806,[549 557 558 560],4,65.80000000000109,78.20000000000073,56.099999999998545,57.29999999999927,121.89999999999964,133.09999999999854,[78.2 54.2 67.9 62.9],[54.9 54.9 57.3 57.3],[133.1 109.1 125.2 120.2]
29807,[549 557 558 560 575 576],6,48.90000000000085,78.20000000000073,57.916666666665456,68.20000000000073,106.81666666666631,133.09999999999854,[78.2 54.2 67.9 62.9 30.2  0. ],[54.9 54.9 57.3 57.3 54.9 68.2],[133.1 109.1 125.2 120.2  85.1  68.2]
29808,[549 557 558 560 575],5,58.680000000001016,78.20000000000073,55.8599999999984,57.29999999999927,114.53999999999942,133.09999999999854,[78.2 54.2 67.9 62.9 30.2],[54.9 54.9 57.3 57.3 54.9],[133.1 109.1 125.2 120.2  85.1]
29809,[549 557 558 560 575],5,58.680000000001016,78.20000000000073,55.8599999999984,57.29999999999927,114.53999999999942,133.09999999999854,[78.2 54.2 67.9 62.9 30.2],[54.9 54.9 57.3 57.3 54.9],[133.1 109.1 125.2 120.2  85.1]
29810,[549 557 558 560 575],5,58.680000000001016,78.20000000000073,55.8599999999984,57.29999999999927,114.53999999999942,133.09999999999854,[78.2 54.2 67.9 62.9 30.2],[54.9 54.9 57.3 57.3 54.9],[133.1 109.1 125.2 120.2  85.1]
29811,[549 557 558 560 575],5,58.680000000001016,78.20000000000073,55.8599999999984,57.29999999999927,114.53999999999942,133.09999999999854,[78.2 54.2 67.9 62.9 30.2],[54.9 54.9 57.3 57.3 54.9],[133.1 109.1 125.2 120.2  85.1]
29812,[549 557 558 560 575],5,58.680000000001016,78.20000000000073,55.8599999999984,57.29999999999927,114.53999999999942,133.09999999999854,[78.2 54.2 67.9 62.9 30.2],[54.9 54.9 57.3 57.3 54.9],[133.1 109.1 125.2 120.2  85.1]
29813,[549 557 558 560 575 578],6,52.9333333333343,78.20000000000073,55.699999999998305,57.29999999999927,108.6333333333326,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2],[54.9 54.9 57.3 57.3 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1]
29814,[549 557 558 560 575 578],6,52.9333333333343,78.20000000000073,55.699999999998305,57.29999999999927,108.6333333333326,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2],[54.9 54.9 57.3 57.3 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1]
29815,[549 557 558 560 575 578],6,52.9333333333343,78.20000000000073,55.699999999998305,57.29999999999927,108.6333333333326,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2],[54.9 54.9 57.3 57.3 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1]
29816,[549 557 558 560 575 578 579],7,48.40000000000094,78.20000000000073,55.58571428571252,57.29999999999927,103.98571428571346,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2],[54.9 54.9 57.3 57.3 54.9 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1  76.1]
29817,[549 557 558 560 575 578 579],7,48.40000000000094,78.20000000000073,55.58571428571252,57.29999999999927,103.98571428571346,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2],[54.9 54.9 57.3 57.3 54.9 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1  76.1]
29818,[549 557 558 560 575 578 579],7,48.40000000000094,78.20000000000073,55.58571428571252,57.29999999999927,103.98571428571346,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2],[54.9 54.9 57.3 57.3 54.9 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1  76.1]
29819,[549 557 558 560 575 578 579],7,48.40000000000094,78.20000000000073,55.58571428571252,57.29999999999927,103.98571428571346,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2],[54.9 54.9 57.3 57.3 54.9 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1  76.1]
29820,[549 557 558 560 575 578 579],7,48.40000000000094,78.20000000000073,55.58571428571252,57.29999999999927,103.98571428571346,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2],[54.9 54.9 57.3 57.3 54.9 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1  76.1]
29821,[549 557 558 560 575 578 579],7,48.40000000000094,78.20000000000073,55.58571428571252,57.29999999999927,103.98571428571346,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2],[54.9 54.9 57.3 57.3 54.9 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1  76.1]
29822,[549 557 558 560 575 578 579],7,48.40000000000094,78.20000000000073,55.58571428571252,57.29999999999927,103.98571428571346,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2],[54.9 54.9 57.3 57.3 54.9 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1  76.1]
29823,[549 557 558 560 575 578 579],7,48.40000000000094,78.20000000000073,55.58571428571252,57.29999999999927,103.98571428571346,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2],[54.9 54.9 57.3 57.3 54.9 54.9 54.9],[133.1 109.1 125.2 120.2  85.1  79.1  76.1]
29824,[549 557 558 560 575 578 579 581],8,45.712500000001,78.20000000000073,55.79999999999836,57.29999999999927,101.51249999999936,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2]
29825,[549 557 558 560 575 578 579 581],8,45.712500000001,78.20000000000073,55.79999999999836,57.29999999999927,101.51249999999936,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2]
29826,[549 557 558 560 575 578 579 581],8,45.712500000001,78.20000000000073,55.79999999999836,57.29999999999927,101.51249999999936,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2]
29827,[549 557 558 560 575 578 579 581],8,45.712500000001,78.20000000000073,55.79999999999836,57.29999999999927,101.51249999999936,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2]
29828,[549 557 558 560 575 578 579 581],8,45.712500000001,78.20000000000073,55.79999999999836,57.29999999999927,101.51249999999936,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2]
29829,[549 557 558 560 575 578 579 581],8,45.712500000001,78.20000000000073,55.79999999999836,57.29999999999927,101.51249999999936,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2]
29830,[549 557 558 560 575 578 579 581],8,45.712500000001,78.20000000000073,55.79999999999836,57.29999999999927,101.51249999999936,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2]
29831,[549 557 558 560 575 578 579 581],8,45.712500000001,78.20000000000073,55.79999999999836,57.29999999999927,101.51249999999936,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2]
29832,[549 557 558 560 575 578 579 581 588],9,45.888888888889696,78.20000000000073,54.955555555554184,57.29999999999927,100.84444444444388,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9 47.3],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3 48.2],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2  95.5]
29833,[549 557 558 560 575 578 579 581 588],9,45.888888888889696,78.20000000000073,54.955555555554184,57.29999999999927,100.84444444444388,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9 47.3],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3 48.2],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2  95.5]
29834,[549 557 558 560 575 578 579 581 588],9,45.888888888889696,78.20000000000073,54.955555555554184,57.29999999999927,100.84444444444388,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9 47.3],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3 48.2],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2  95.5]
29835,[549 557 558 560 575 578 579 581 588],9,45.888888888889696,78.20000000000073,54.955555555554184,57.29999999999927,100.84444444444388,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9 47.3],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3 48.2],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2  95.5]
29836,[549 557 558 560 575 578 579 581 588],9,45.888888888889696,78.20000000000073,54.955555555554184,57.29999999999927,100.84444444444388,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9 47.3],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3 48.2],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2  95.5]
29837,[549 557 558 560 575 578 579 581 588],9,45.888888888889696,78.20000000000073,54.955555555554184,57.29999999999927,100.84444444444388,133.09999999999854,[78.2 54.2 67.9 62.9 30.2 24.2 21.2 26.9 47.3],[54.9 54.9 57.3 57.3 54.9 54.9 54.9 57.3 48.2],[133.1 109.1 125.2 120.2  85.1  79.1  76.1  84.2  95.5]
29838,[558 560 581 588],4,51.25000000000091,67.90000000000146,55.024999999999636,57.29999999999927,106.27500000000055,125.20000000000073,[67.9 62.9 26.9 47.3],[57.3 57.3 57.3 48.2],[125.2 120.2  84.2  95.5]
29839,[558 560 581 588],4,51.25000000000091,67.90000000000146,55.024999999999636,57.29999999999927,106.27500000000055,125.20000000000073,[67.9 62.9 26.9 47.3],[57.3 57.3 57.3 48.2],[125.2 120.2  84.2  95.5]
29840,[558 560 581 588 590],5,43.180000000001016,67.90000000000146,55.47999999999956,57.29999999999927,98.66000000000058,125.20000000000073,[67.9 62.9 26.9 47.3 10.9],[57.3 57.3 57.3 48.2 57.3],[125.2 120.2  84.2  95.5  68.2]
29841,[558 560 581 588 590],5,43.180000000001016,67.90000000000146,55.47999999999956,57.29999999999927,98.66000000000058,125.20000000000073,[67.9 62.9 26.9 47.3 10.9],[57.3 57.3 57.3 48.2 57.3],[125.2 120.2  84.2  95.5  68.2]
29842,[558 560 581 588 590],5,43.180000000001016,67.90000000000146,55.47999999999956,57.29999999999927,98.66000000000058,125.20000000000073,[67.9 62.9 26.9 47.3 10.9],[57.3 57.3 57.3 48.2 57.3],[125.2 120.2  84.2  95.5  68.2]
29843,[558 560 581 588 590],5,43.180000000001016,67.90000000000146,55.47999999999956,57.29999999999927,98.66000000000058,125.20000000000073,[67.9 62.9 26.9 47.3 10.9],[57.3 57.3 57.3 48.2 57.3],[125.2 120.2  84.2  95.5  68.2]
29844,[558 560 581 588 590],5,43.180000000001016,67.90000000000146,55.47999999999956,57.29999999999927,98.66000000000058,125.20000000000073,[67.9 62.9 26.9 47.3 10.9],[57.3 57.3 57.3 48.2 57.3],[125.2 120.2  84.2  95.5  68.2]
29845,[558 560 581 588 590],5,43.180000000001016,67.90000000000146,55.47999999999956,57.29999999999927,98.66000000000058,125.20000000000073,[67.9 62.9 26.9 47.3 10.9],[57.3 57.3 57.3 48.2 57.3],[125.2 120.2  84.2  95.5  68.2]
29846,[558 560 581 588 590],5,43.180000000001016,67.90000000000146,55.47999999999956,57.29999999999927,98.66000000000058,125.20000000000073,[67.9 62.9 26.9 47.3 10.9],[57.3 57.3 57.3 48.2 57.3],[125.2 120.2  84.2  95.5  68.2]
29847,[558 560 581 588 590],5,43.180000000001016,67.90000000000146,55.47999999999956,57.29999999999927,98.66000000000058,125.20000000000073,[67.9 62.9 26.9 47.3 10.9],[57.3 57.3 57.3 48.2 57.3],[125.2 120.2  84.2  95.5  68.2]
29848,[558 560 581 588 590],5,43.180000000001016,67.90000000000146,55.47999999999956,57.29999999999927,98.66000000000058,125.20000000000073,[67.9 62.9 26.9 47.3 10.9],[57.3 57.3 57.3 48.2 57.3],[125.2 120.2  84.2  95.5  68.2]
29849,[558 560 581 588 590 596],6,45.76666666666764,67.90000000000146,54.34999999999976,57.29999999999927,100.1166666666674,125.20000000000073,[67.9 62.9 26.9 47.3 10.9 58.7],[57.3 57.3 57.3 48.2 57.3 48.7],[125.2 120.2  84.2  95.5  68.2 107.4]
29850,[558 560 581 588 590 596],6,45.76666666666764,67.90000000000146,54.34999999999976,57.29999999999927,100.1166666666674,125.20000000000073,[67.9 62.9 26.9 47.3 10.9 58.7],[57.3 57.3 57.3 48.2 57.3 48.7],[125.2 120.2  84.2  95.5  68.2 107.4]
29851,[588 596],2,53.0,58.70000000000073,48.45000000000073,48.70000000000073,101.45000000000073,107.40000000000146,[47.3 58.7],[48.2 48.7],[ 95.5 107.4]
29852,[588 596],2,53.0,58.70000000000073,48.45000000000073,48.70000000000073,101.45000000000073,107.40000000000146,[47.3 58.7],[48.2 48.7],[ 95.5 107.4]
29853,[588 596 599 600],4,40.17500000000018,58.70000000000073,50.20000000000073,55.20000000000073,90.37500000000091,107.40000000000146,[47.3 58.7 54.7  0. ],[48.2 48.7 48.7 55.2],[ 95.5 107.4 103.4  55.2]
29854,[588 596 599 602],4,46.5,58.70000000000073,48.45000000000073,48.70000000000073,94.95000000000073,107.40000000000146,[47.3 58.7 54.7 25.3],[48.2 48.7 48.7 48.2],[ 95.5 107.4 103.4  73.5]
29855,[588 596 599 602],4,46.5,58.70000000000073,48.45000000000073,48.70000000000073,94.95000000000073,107.40000000000146,[47.3 58.7 54.7 25.3],[48.2 48.7 48.7 48.2],[ 95.5 107.4 103.4  73.5]
29856,[588 596 599 602],4,46.5,58.70000000000073,48.45000000000073,48.70000000000073,94.95000000000073,107.40000000000146,[47.3 58.7 54.7 25.3],[48.2 48.7 48.7 48.2],[ 95.5 107.4 103.4  73.5]
29857,[588 596 599 602 603],5,51.0,69.0,48.94000000000087,50.900000000001455,99.94000000000088,119.90000000000146,[47.3 58.7 54.7 25.3 69. ],[48.2 48.7 48.7 48.2 50.9],[ 95.5 107.4 103.4  73.5 119.9]
29858,[588 596 599 602 603],5,51.0,69.0,48.94000000000087,50.900000000001455,99.94000000000088,119.90000000000146,[47.3 58.7 54.7 25.3 69. ],[48.2 48.7 48.7 48.2 50.9],[ 95.5 107.4 103.4  73.5 119.9]
29859,[588 596 599 602 603],5,51.0,69.0,48.94000000000087,50.900000000001455,99.94000000000088,119.90000000000146,[47.3 58.7 54.7 25.3 69. ],[48.2 48.7 48.7 48.2 50.9],[ 95.5 107.4 103.4  73.5 119.9]
29860,[588 596 599 602 603],5,51.0,69.0,48.94000000000087,50.900000000001455,99.94000000000088,119.90000000000146,[47.3 58.7 54.7 25.3 69. ],[48.2 48.7 48.7 48.2 50.9],[ 95.5 107.4 103.4  73.5 119.9]
