time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29636,6,43.2,99.70000000000073,60.8,103.0,104.0,155.0,"[35.  45.  44.  59.9  8.  26.  65.  52.  38.  34.  64.9 18.  84.7 39.8
 37.8 30.8 56.9 99.7 10.7 55.4 42.4 38.4 37.4 30.4 25.4]","[ 55.9     52.9     52.9     52.6     55.9     52.9     55.9     55.9
  55.9     55.9     52.6     74.3835  53.4    103.     103.      37.1
  98.1     47.1     64.      24.      73.4     73.4     73.4     73.4
  24.    ]","[ 90.9     97.9     96.9    112.5     63.9     78.9    120.9    107.9
  93.9     89.9    117.5     92.3835 138.1    142.8    140.8     67.9
 155.     146.8     74.7     79.4    115.8    111.8    110.8    103.8
  49.4   ]",[6 6 0 1 3 0 1 1 1 0 6],"[36.31666667 45.31666667  0.         84.7        36.13333333  0.
 56.9        99.7        10.7         0.         38.23333333]","[53.85       58.43058333  0.         53.4        81.03333333  0.
 98.1        47.1        64.          0.         56.93333333]","[ 90.16666667 103.74725      0.         138.1        117.16666667
   0.         155.         146.8         74.7          0.
  95.16666667]"
29637,6,46.1,99.70000000000073,61.7,103.0,107.8,155.0,"[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 99.7 10.7 55.4 42.4
 38.4 37.4 30.4 25.4]","[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  47.1  64.
  24.   73.4  73.4  73.4  73.4  24. ]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  146.8  74.7
  79.4 115.8 111.8 110.8 103.8  49.4]",[4 1 0 1 3 0 1 1 1 0 6],"[43.725      64.9         0.         84.7        36.13333333  0.
 56.9        99.7        10.7         0.         38.23333333]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1        64.          0.         56.93333333]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         155.         146.8         74.7          0.
  95.16666667]"
29638,6,48.5,99.70000000000073,61.0,103.0,109.5,155.0,"[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 99.7 92.7 10.7 55.4
 42.4 38.4 37.4 30.4 25.4]","[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  47.1  47.1
  64.   24.   73.4  73.4  73.4  73.4  24. ]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  146.8 139.8
  74.7  79.4 115.8 111.8 110.8 103.8  49.4]",[4 1 0 1 3 0 1 2 1 0 6],"[43.725      64.9         0.         84.7        36.13333333  0.
 56.9        96.2        10.7         0.         38.23333333]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1        64.          0.         56.93333333]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         155.         143.3         74.7          0.
  95.16666667]"
29639,6,48.5,99.70000000000073,61.0,103.0,109.5,155.0,"[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 99.7 92.7 10.7 55.4
 42.4 38.4 37.4 30.4 25.4]","[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  47.1  47.1
  64.   24.   73.4  73.4  73.4  73.4  24. ]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  146.8 139.8
  74.7  79.4 115.8 111.8 110.8 103.8  49.4]",[4 1 0 1 3 0 1 2 1 0 6],"[43.725      64.9         0.         84.7        36.13333333  0.
 56.9        96.2        10.7         0.         38.23333333]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1        64.          0.         56.93333333]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         155.         143.3         74.7          0.
  95.16666667]"
29640,6,48.5,99.70000000000073,61.0,103.0,109.5,155.0,"[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 99.7 92.7 10.7 55.4
 42.4 38.4 37.4 30.4 25.4]","[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  47.1  47.1
  64.   24.   73.4  73.4  73.4  73.4  24. ]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  146.8 139.8
  74.7  79.4 115.8 111.8 110.8 103.8  49.4]",[4 1 0 1 3 0 1 2 1 0 6],"[43.725      64.9         0.         84.7        36.13333333  0.
 56.9        96.2        10.7         0.         38.23333333]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1        64.          0.         56.93333333]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         155.         143.3         74.7          0.
  95.16666667]"
29641,6,48.5,99.70000000000073,61.0,103.0,109.5,155.0,"[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 99.7 92.7 10.7 55.4
 42.4 38.4 37.4 30.4 25.4]","[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  47.1  47.1
  64.   24.   73.4  73.4  73.4  73.4  24. ]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  146.8 139.8
  74.7  79.4 115.8 111.8 110.8 103.8  49.4]",[4 1 0 1 3 0 1 2 1 0 6],"[43.725      64.9         0.         84.7        36.13333333  0.
 56.9        96.2        10.7         0.         38.23333333]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1        64.          0.         56.93333333]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         155.         143.3         74.7          0.
  95.16666667]"
29642,6,48.5,99.70000000000073,61.0,103.0,109.5,155.0,"[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 99.7 92.7 10.7 55.4
 42.4 38.4 37.4 30.4 25.4]","[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  47.1  47.1
  64.   24.   73.4  73.4  73.4  73.4  24. ]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  146.8 139.8
  74.7  79.4 115.8 111.8 110.8 103.8  49.4]",[4 1 0 1 3 0 1 2 1 0 6],"[43.725      64.9         0.         84.7        36.13333333  0.
 56.9        96.2        10.7         0.         38.23333333]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1        64.          0.         56.93333333]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         155.         143.3         74.7          0.
  95.16666667]"
29643,6,48.6,99.70000000000073,62.8,103.0,111.4,155.0,"[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7 92.7 10.7
 55.4 42.4 38.4 37.4 30.4 25.4]","[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  98.1  47.1
  47.1  64.   24.   73.4  73.4  73.4  73.4  24. ]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  147.  146.8
 139.8  74.7  79.4 115.8 111.8 110.8 103.8  49.4]",[4 1 0 1 3 0 2 2 1 0 6],"[43.725      64.9         0.         84.7        36.13333333  0.
 52.9        96.2        10.7         0.         38.23333333]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1        64.          0.         56.93333333]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         151.         143.3         74.7          0.
  95.16666667]"
29644,6,48.6,99.70000000000073,62.8,103.0,111.4,155.0,"[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7 92.7 10.7
 55.4 42.4 38.4 37.4 30.4 25.4]","[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  98.1  47.1
  47.1  64.   24.   73.4  73.4  73.4  73.4  24. ]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  147.  146.8
 139.8  74.7  79.4 115.8 111.8 110.8 103.8  49.4]",[4 1 0 1 3 0 2 2 1 0 6],"[43.725      64.9         0.         84.7        36.13333333  0.
 52.9        96.2        10.7         0.         38.23333333]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1        64.          0.         56.93333333]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         151.         143.3         74.7          0.
  95.16666667]"
29645,6,48.6,99.70000000000073,62.8,103.0,111.4,155.0,"[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7 92.7 10.7
 55.4 42.4 38.4 37.4 30.4 25.4]","[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  98.1  47.1
  47.1  64.   24.   73.4  73.4  73.4  73.4  24. ]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  147.  146.8
 139.8  74.7  79.4 115.8 111.8 110.8 103.8  49.4]",[4 1 0 1 3 0 2 2 1 0 6],"[43.725      64.9         0.         84.7        36.13333333  0.
 52.9        96.2        10.7         0.         38.23333333]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1        64.          0.         56.93333333]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         151.         143.3         74.7          0.
  95.16666667]"
29646,6,47.4,99.70000000000073,62.2,103.0,109.6,155.0,"[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7 92.7 10.7
 24.4 55.4 42.4 38.4 37.4 30.4 25.4]","[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  98.1  47.1
  47.1  64.   49.4  24.   73.4  73.4  73.4  73.4  24. ]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  147.  146.8
 139.8  74.7  73.8  79.4 115.8 111.8 110.8 103.8  49.4]",[4 1 0 1 3 0 2 2 1 1 6],"[43.725      64.9         0.         84.7        36.13333333  0.
 52.9        96.2        10.7        24.4        38.23333333]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1        64.         49.4        56.93333333]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         151.         143.3         74.7         73.8
  95.16666667]"
29647,4,54.0,99.70000000000073,64.3,103.0,118.3,155.0,[45.  44.  59.9 26.  64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7 92.7 24.4],"[ 52.9  52.9  52.6  52.9  52.6  53.4 103.  103.   37.1  98.1  98.1  47.1
  47.1  49.4]","[ 97.9  96.9 112.5  78.9 117.5 138.1 142.8 140.8  67.9 155.  147.  146.8
 139.8  73.8]",[4 1 0 1 3 0 2 2 0 1 0],"[43.725      64.9         0.         84.7        36.13333333  0.
 52.9        96.2         0.         24.4         0.        ]","[52.825      52.6         0.         53.4        81.03333333  0.
 98.1        47.1         0.         49.4         0.        ]","[ 96.55       117.5          0.         138.1        117.16666667
   0.         151.         143.3          0.          73.8
   0.        ]"
29648,5,51.7,99.70000000000073,63.6,103.0,115.3,155.0,"[45.  44.  59.9 26.  71.8 64.9  0.  84.7 39.8 37.8 30.8 56.9 48.9 99.7
 92.7 24.4]","[ 52.9     52.9     52.6     52.9     54.3     52.6     62.3835  53.4
 103.     103.      37.1     98.1     98.1     47.1     47.1     49.4   ]","[ 97.9     96.9    112.5     78.9    126.1    117.5     62.3835 138.1
 142.8    140.8     67.9    155.     147.     146.8    139.8     73.8   ]",[5 2 0 1 3 0 2 2 0 1 0],"[49.34       32.45        0.         84.7        36.13333333  0.
 52.9        96.2         0.         24.4         0.        ]","[53.12       57.49175     0.         53.4        81.03333333  0.
 98.1        47.1         0.         49.4         0.        ]","[102.46        89.94175      0.         138.1        117.16666667
   0.         151.         143.3          0.          73.8
   0.        ]"
29649,5,55.2,99.70000000000073,63.6,103.0,118.8,155.0,"[45.  44.  59.9 26.  71.8 64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7 92.7
 24.4]","[ 52.9  52.9  52.6  52.9  54.3  52.6  53.4 103.  103.   37.1  98.1  98.1
  47.1  47.1  49.4]","[ 97.9  96.9 112.5  78.9 126.1 117.5 138.1 142.8 140.8  67.9 155.  147.
 146.8 139.8  73.8]",[5 1 0 1 3 0 2 2 0 1 0],"[49.34       64.9         0.         84.7        36.13333333  0.
 52.9        96.2         0.         24.4         0.        ]","[53.12       52.6         0.         53.4        81.03333333  0.
 98.1        47.1         0.         49.4         0.        ]","[102.46       117.5          0.         138.1        117.16666667
   0.         151.         143.3          0.          73.8
   0.        ]"
29650,5,55.2,99.70000000000073,63.6,103.0,118.8,155.0,"[45.  44.  59.9 26.  71.8 64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7 92.7
 24.4]","[ 52.9  52.9  52.6  52.9  54.3  52.6  53.4 103.  103.   37.1  98.1  98.1
  47.1  47.1  49.4]","[ 97.9  96.9 112.5  78.9 126.1 117.5 138.1 142.8 140.8  67.9 155.  147.
 146.8 139.8  73.8]",[5 1 0 1 3 0 2 2 0 1 0],"[49.34       64.9         0.         84.7        36.13333333  0.
 52.9        96.2         0.         24.4         0.        ]","[53.12       52.6         0.         53.4        81.03333333  0.
 98.1        47.1         0.         49.4         0.        ]","[102.46       117.5          0.         138.1        117.16666667
   0.         151.         143.3          0.          73.8
   0.        ]"
29651,5,55.2,99.70000000000073,63.6,103.0,118.8,155.0,"[45.  44.  59.9 26.  71.8 64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7 92.7
 24.4]","[ 52.9  52.9  52.6  52.9  54.3  52.6  53.4 103.  103.   37.1  98.1  98.1
  47.1  47.1  49.4]","[ 97.9  96.9 112.5  78.9 126.1 117.5 138.1 142.8 140.8  67.9 155.  147.
 146.8 139.8  73.8]",[5 1 0 1 3 0 2 2 0 1 0],"[49.34       64.9         0.         84.7        36.13333333  0.
 52.9        96.2         0.         24.4         0.        ]","[53.12       52.6         0.         53.4        81.03333333  0.
 98.1        47.1         0.         49.4         0.        ]","[102.46       117.5          0.         138.1        117.16666667
   0.         151.         143.3          0.          73.8
   0.        ]"
29652,5,55.2,99.70000000000073,63.6,103.0,118.8,155.0,"[45.  44.  59.9 26.  71.8 64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7 92.7
 24.4]","[ 52.9  52.9  52.6  52.9  54.3  52.6  53.4 103.  103.   37.1  98.1  98.1
  47.1  47.1  49.4]","[ 97.9  96.9 112.5  78.9 126.1 117.5 138.1 142.8 140.8  67.9 155.  147.
 146.8 139.8  73.8]",[5 1 0 1 3 0 2 2 0 1 0],"[49.34       64.9         0.         84.7        36.13333333  0.
 52.9        96.2         0.         24.4         0.        ]","[53.12       52.6         0.         53.4        81.03333333  0.
 98.1        47.1         0.         49.4         0.        ]","[102.46       117.5          0.         138.1        117.16666667
   0.         151.         143.3          0.          73.8
   0.        ]"
29653,6,53.5,99.70000000000073,64.1,103.0,117.6,155.0,"[45.  44.  59.9 26.  71.8 28.9 64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7
 92.7 24.4]","[ 52.9  52.9  52.6  52.9  54.3  71.2  52.6  53.4 103.  103.   37.1  98.1
  98.1  47.1  47.1  49.4]","[ 97.9  96.9 112.5  78.9 126.1 100.1 117.5 138.1 142.8 140.8  67.9 155.
 147.  146.8 139.8  73.8]",[6 1 0 1 3 0 2 2 0 1 0],"[45.93333333 64.9         0.         84.7        36.13333333  0.
 52.9        96.2         0.         24.4         0.        ]","[56.13333333 52.6         0.         53.4        81.03333333  0.
 98.1        47.1         0.         49.4         0.        ]","[102.06666667 117.5          0.         138.1        117.16666667
   0.         151.         143.3          0.          73.8
   0.        ]"
29654,6,51.3,99.70000000000073,63.2,103.0,114.6,155.0,"[45.  44.  59.9 26.  71.8 28.9 64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7
 92.7 16.4 24.4]","[ 52.9  52.9  52.6  52.9  54.3  71.2  52.6  53.4 103.  103.   37.1  98.1
  98.1  47.1  47.1  49.4  49.4]","[ 97.9  96.9 112.5  78.9 126.1 100.1 117.5 138.1 142.8 140.8  67.9 155.
 147.  146.8 139.8  65.8  73.8]",[6 1 0 1 3 0 2 2 1 1 0],"[45.93333333 64.9         0.         84.7        36.13333333  0.
 52.9        96.2        16.4        24.4         0.        ]","[56.13333333 52.6         0.         53.4        81.03333333  0.
 98.1        47.1        49.4        49.4         0.        ]","[102.06666667 117.5          0.         138.1        117.16666667
   0.         151.         143.3         65.8         73.8
   0.        ]"
29655,6,51.3,99.70000000000073,63.2,103.0,114.6,155.0,"[45.  44.  59.9 26.  71.8 28.9 64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7
 92.7 16.4 24.4]","[ 52.9  52.9  52.6  52.9  54.3  71.2  52.6  53.4 103.  103.   37.1  98.1
  98.1  47.1  47.1  49.4  49.4]","[ 97.9  96.9 112.5  78.9 126.1 100.1 117.5 138.1 142.8 140.8  67.9 155.
 147.  146.8 139.8  65.8  73.8]",[6 1 0 1 3 0 2 2 1 1 0],"[45.93333333 64.9         0.         84.7        36.13333333  0.
 52.9        96.2        16.4        24.4         0.        ]","[56.13333333 52.6         0.         53.4        81.03333333  0.
 98.1        47.1        49.4        49.4         0.        ]","[102.06666667 117.5          0.         138.1        117.16666667
   0.         151.         143.3         65.8         73.8
   0.        ]"
29656,6,51.3,99.70000000000073,63.2,103.0,114.6,155.0,"[45.  44.  59.9 26.  71.8 28.9 64.9 84.7 39.8 37.8 30.8 56.9 48.9 99.7
 92.7 16.4 24.4]","[ 52.9  52.9  52.6  52.9  54.3  71.2  52.6  53.4 103.  103.   37.1  98.1
  98.1  47.1  47.1  49.4  49.4]","[ 97.9  96.9 112.5  78.9 126.1 100.1 117.5 138.1 142.8 140.8  67.9 155.
 147.  146.8 139.8  65.8  73.8]",[6 1 0 1 3 0 2 2 1 1 0],"[45.93333333 64.9         0.         84.7        36.13333333  0.
 52.9        96.2        16.4        24.4         0.        ]","[56.13333333 52.6         0.         53.4        81.03333333  0.
 98.1        47.1        49.4        49.4         0.        ]","[102.06666667 117.5          0.         138.1        117.16666667
   0.         151.         143.3         65.8         73.8
   0.        ]"
29657,7,52.0,99.70000000000073,60.5,103.0,112.6,155.0,"[45.     44.     59.9    26.     71.8    28.9    62.8    64.9    84.7
 39.8    37.8    30.8    56.9    48.9    99.7    92.7    16.4    24.4
 53.3835]","[ 52.9     52.9     52.6     52.9     54.3     71.2     54.3     52.6
  53.4    103.     103.      37.1     98.1     98.1     47.1     47.1
  49.4     49.4     20.7165]","[ 97.9  96.9 112.5  78.9 126.1 100.1 117.1 117.5 138.1 142.8 140.8  67.9
 155.  147.  146.8 139.8  65.8  73.8  74.1]",[7 1 0 1 3 0 2 2 1 2 0],"[48.34285714 64.9         0.         84.7        36.13333333  0.
 52.9        96.2        16.4        38.89175     0.        ]","[55.87142857 52.6         0.         53.4        81.03333333  0.
 98.1        47.1        49.4        35.05825     0.        ]","[104.21428571 117.5          0.         138.1        117.16666667
   0.         151.         143.3         65.8         73.95
   0.        ]"
29658,4,54.6,99.70000000000073,62.0,103.0,116.6,155.0,"[59.9    71.8    28.9    62.8    64.9    84.7    39.8    37.8    30.8
 56.9    48.9    99.7    92.7    16.4    24.4    53.3835]","[ 52.6     54.3     71.2     54.3     52.6     53.4    103.     103.
  37.1     98.1     98.1     47.1     47.1     49.4     49.4     20.7165]","[112.5 126.1 100.1 117.1 117.5 138.1 142.8 140.8  67.9 155.  147.  146.8
 139.8  65.8  73.8  74.1]",[4 1 0 1 3 0 2 2 1 2 0],"[55.85       64.9         0.         84.7        36.13333333  0.
 52.9        96.2        16.4        38.89175     0.        ]","[58.1        52.6         0.         53.4        81.03333333  0.
 98.1        47.1        49.4        35.05825     0.        ]","[113.95       117.5          0.         138.1        117.16666667
   0.         151.         143.3         65.8         73.95
   0.        ]"
