time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29663,8,34.2,66.59999999999854,50.1,88.40000000000146,84.3,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9  6.9 61.8
 38.8 16.8 62.7  0. ]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.7    43.8    43.8    43.8    20.6835 59.6   ]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6     50.6    105.6     82.6     60.6
  83.3835  59.6   ]",[8 2 0 0 3 0 2 1 0 1 1],"[42.575      29.          0.          0.         12.26666667  0.
 50.3        16.8         0.         62.7         0.        ]","[53.5875 69.85    0.      0.     40.8     0.     43.8    43.8     0.
 20.6835 59.6   ]","[96.1625     98.85        0.          0.         53.06666667  0.
 94.1        60.6         0.         83.3835     59.6       ]"
29664,8,36.2,66.59999999999854,49.6,88.40000000000146,85.8,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9  6.9 61.8
 38.8 16.8 62.7]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.7    43.8    43.8    43.8    20.6835]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6     50.6    105.6     82.6     60.6
  83.3835]",[8 2 0 0 3 0 2 1 0 1 0],"[42.575      29.          0.          0.         12.26666667  0.
 50.3        16.8         0.         62.7         0.        ]","[53.5875 69.85    0.      0.     40.8     0.     43.8    43.8     0.
 20.6835  0.    ]","[96.1625     98.85        0.          0.         53.06666667  0.
 94.1        60.6         0.         83.3835      0.        ]"
29665,8,36.2,66.59999999999854,49.6,88.40000000000146,85.8,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  11.9  6.9 61.8
 38.8 16.8 62.7]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.7    43.7    43.8    43.8    43.8    20.6835]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.      55.6     50.6    105.6     82.6     60.6
  83.3835]",[8 2 0 0 3 0 2 1 0 1 0],"[42.575      29.          0.          0.         12.26666667  0.
 50.3        16.8         0.         62.7         0.        ]","[53.5875 69.85    0.      0.     40.8     0.     43.8    43.8     0.
 20.6835  0.    ]","[96.1625     98.85        0.          0.         53.06666667  0.
 94.1        60.6         0.         83.3835      0.        ]"
29666,8,39.8,66.59999999999854,50.4,88.40000000000146,90.1,135.59999999999854,"[59.6 51.6 41.6 29.6 29.6 47.4 66.6 14.6 40.4 17.6 18.  61.8 38.8 16.8
 62.7]","[51.4    51.4    51.4    51.4    51.4    51.3    69.     51.4    51.3
 88.4    35.     43.8    43.8    43.8    20.6835]","[111.     103.      93.      81.      81.      98.7    135.6     66.
  91.7    106.      53.     105.6     82.6     60.6     83.3835]",[8 2 0 0 1 0 2 1 0 1 0],"[42.575 29.     0.     0.    18.     0.    50.3   16.8    0.    62.7
  0.   ]","[53.5875 69.85    0.      0.     35.      0.     43.8    43.8     0.
 20.6835  0.    ]","[96.1625 98.85    0.      0.     53.      0.     94.1    60.6     0.
 83.3835  0.    ]"
29667,2,44.1,66.59999999999854,44.8,69.0,88.9,135.59999999999854,[47.4 66.6 40.4 18.  61.8 38.8 16.8 62.7],[51.3    69.     51.3    35.     43.8    43.8    43.8    20.6835],[ 98.7    135.6     91.7     53.     105.6     82.6     60.6     83.3835],[2 1 0 0 1 0 2 1 0 1 0],[57.  40.4  0.   0.  18.   0.  50.3 16.8  0.  62.7  0. ],"[60.15   51.3     0.      0.     35.      0.     43.8    43.8     0.
 20.6835  0.    ]","[117.15    91.7      0.       0.      53.       0.      94.1     60.6
   0.      83.3835   0.    ]"
29668,3,41.4,66.59999999999854,45.6,69.0,87.0,135.59999999999854,[47.4 66.6 20.4 40.4 18.  61.8 38.8 16.8 62.7],[51.3    69.     51.3    51.3    35.     43.8    43.8    43.8    20.6835],"[ 98.7    135.6     71.7     91.7     53.     105.6     82.6     60.6
  83.3835]",[3 1 0 0 1 0 2 1 0 1 0],[44.8 40.4  0.   0.  18.   0.  50.3 16.8  0.  62.7  0. ],"[57.2    51.3     0.      0.     35.      0.     43.8    43.8     0.
 20.6835  0.    ]","[102.      91.7      0.       0.      53.       0.      94.1     60.6
   0.      83.3835   0.    ]"
29669,3,39.7,66.59999999999854,51.4,104.09999999999854,91.1,135.59999999999854,"[47.4    66.6    20.4    40.4    18.     61.8    38.8    16.8    24.3835
 62.7   ]","[ 51.3     69.      51.3     51.3     35.      43.8     43.8     43.8
 104.1     20.6835]","[ 98.7    135.6     71.7     91.7     53.     105.6     82.6     60.6
 128.4835  83.3835]",[3 1 0 0 1 0 2 2 0 1 0],"[44.8     40.4      0.       0.      18.       0.      50.3     20.59175
  0.      62.7      0.     ]","[57.2    51.3     0.      0.     35.      0.     43.8    73.95    0.
 20.6835  0.    ]","[102.       91.7       0.        0.       53.        0.       94.1
  94.54175   0.       83.3835    0.     ]"
29670,3,39.7,66.59999999999854,51.4,104.09999999999854,91.1,135.59999999999854,"[47.4    66.6    20.4    40.4    18.     61.8    38.8    16.8    24.3835
 62.7   ]","[ 51.3     69.      51.3     51.3     35.      43.8     43.8     43.8
 104.1     20.6835]","[ 98.7    135.6     71.7     91.7     53.     105.6     82.6     60.6
 128.4835  83.3835]",[3 1 0 0 1 0 2 2 0 1 0],"[44.8     40.4      0.       0.      18.       0.      50.3     20.59175
  0.      62.7      0.     ]","[57.2    51.3     0.      0.     35.      0.     43.8    73.95    0.
 20.6835  0.    ]","[102.       91.7       0.        0.       53.        0.       94.1
  94.54175   0.       83.3835    0.     ]"
29671,3,39.7,66.59999999999854,51.4,104.09999999999854,91.1,135.59999999999854,"[47.4    66.6    20.4    40.4    18.     61.8    38.8    16.8    24.3835
 62.7   ]","[ 51.3     69.      51.3     51.3     35.      43.8     43.8     43.8
 104.1     20.6835]","[ 98.7    135.6     71.7     91.7     53.     105.6     82.6     60.6
 128.4835  83.3835]",[3 1 0 0 1 0 2 2 0 1 0],"[44.8     40.4      0.       0.      18.       0.      50.3     20.59175
  0.      62.7      0.     ]","[57.2    51.3     0.      0.     35.      0.     43.8    73.95    0.
 20.6835  0.    ]","[102.       91.7       0.        0.       53.        0.       94.1
  94.54175   0.       83.3835    0.     ]"
29672,3,42.1,66.59999999999854,53.2,104.09999999999854,95.4,135.59999999999854,[47.4    66.6    20.4    40.4    61.8    38.8    16.8    24.3835 62.7   ],"[ 51.3     69.      51.3     51.3     43.8     43.8     43.8    104.1
  20.6835]","[ 98.7    135.6     71.7     91.7    105.6     82.6     60.6    128.4835
  83.3835]",[3 1 0 0 0 0 2 2 0 1 0],"[44.8     40.4      0.       0.       0.       0.      50.3     20.59175
  0.      62.7      0.     ]","[57.2    51.3     0.      0.      0.      0.     43.8    73.95    0.
 20.6835  0.    ]","[102.       91.7       0.        0.        0.        0.       94.1
  94.54175   0.       83.3835    0.     ]"
29673,3,39.6,66.59999999999854,57.3,104.09999999999854,96.9,135.59999999999854,[47.4    66.6    20.4    40.4    61.8    38.8    16.8    24.3835],[ 51.3  69.   51.3  51.3  43.8  43.8  43.8 104.1],[ 98.7    135.6     71.7     91.7    105.6     82.6     60.6    128.4835],[3 1 0 0 0 0 2 2 0 0 0],"[44.8     40.4      0.       0.       0.       0.      50.3     20.59175
  0.       0.       0.     ]",[57.2  51.3   0.    0.    0.    0.   43.8  73.95  0.    0.    0.  ],"[102.       91.7       0.        0.        0.        0.       94.1
  94.54175   0.        0.        0.     ]"
29674,3,35.2,66.59999999999854,57.2,104.09999999999854,92.4,135.59999999999854,[47.4    66.6    20.4    40.4     0.     61.8    38.8    16.8    24.3835],[ 51.3  69.   51.3  51.3  56.8  43.8  43.8  43.8 104.1],"[ 98.7    135.6     71.7     91.7     56.8    105.6     82.6     60.6
 128.4835]",[3 1 0 0 1 0 2 2 0 0 0],"[44.8     40.4      0.       0.       0.       0.      50.3     20.59175
  0.       0.       0.     ]",[57.2  51.3   0.    0.   56.8   0.   43.8  73.95  0.    0.    0.  ],"[102.       91.7       0.        0.       56.8       0.       94.1
  94.54175   0.        0.        0.     ]"
29675,3,40.5,66.59999999999854,57.8,104.09999999999854,98.2,135.59999999999854,[47.4    66.6    20.4    40.4    47.6    61.8    38.8    16.8    24.3835],[ 51.3  69.   51.3  51.3  61.4  43.8  43.8  43.8 104.1],"[ 98.7    135.6     71.7     91.7    109.     105.6     82.6     60.6
 128.4835]",[3 2 0 0 0 0 2 2 0 0 0],"[44.8     44.       0.       0.       0.       0.      50.3     20.59175
  0.       0.       0.     ]",[57.2  56.35  0.    0.    0.    0.   43.8  73.95  0.    0.    0.  ],"[102.      100.35      0.        0.        0.        0.       94.1
  94.54175   0.        0.        0.     ]"
29676,3,40.5,66.59999999999854,57.8,104.09999999999854,98.2,135.59999999999854,[47.4    66.6    20.4    40.4    47.6    61.8    38.8    16.8    24.3835],[ 51.3  69.   51.3  51.3  61.4  43.8  43.8  43.8 104.1],"[ 98.7    135.6     71.7     91.7    109.     105.6     82.6     60.6
 128.4835]",[3 2 0 0 0 0 2 2 0 0 0],"[44.8     44.       0.       0.       0.       0.      50.3     20.59175
  0.       0.       0.     ]",[57.2  56.35  0.    0.    0.    0.   43.8  73.95  0.    0.    0.  ],"[102.      100.35      0.        0.        0.        0.       94.1
  94.54175   0.        0.        0.     ]"
29677,3,40.6,66.59999999999854,56.8,104.09999999999854,97.4,135.59999999999854,"[47.4    66.6    20.4    40.4    47.6    41.6    61.8    38.8    16.8
 24.3835]",[ 51.3  69.   51.3  51.3  61.4  48.1  43.8  43.8  43.8 104.1],"[ 98.7    135.6     71.7     91.7    109.      89.7    105.6     82.6
  60.6    128.4835]",[3 2 0 0 0 1 2 2 0 0 0],"[44.8     44.       0.       0.       0.      41.6     50.3     20.59175
  0.       0.       0.     ]",[57.2  56.35  0.    0.    0.   48.1  43.8  73.95  0.    0.    0.  ],"[102.      100.35      0.        0.        0.       89.7      94.1
  94.54175   0.        0.        0.     ]"
29678,3,40.6,66.59999999999854,56.8,104.09999999999854,97.4,135.59999999999854,"[47.4    66.6    20.4    40.4    47.6    41.6    61.8    38.8    16.8
 24.3835]",[ 51.3  69.   51.3  51.3  61.4  48.1  43.8  43.8  43.8 104.1],"[ 98.7    135.6     71.7     91.7    109.      89.7    105.6     82.6
  60.6    128.4835]",[3 2 0 0 0 1 2 2 0 0 0],"[44.8     44.       0.       0.       0.      41.6     50.3     20.59175
  0.       0.       0.     ]",[57.2  56.35  0.    0.    0.   48.1  43.8  73.95  0.    0.    0.  ],"[102.      100.35      0.        0.        0.       89.7      94.1
  94.54175   0.        0.        0.     ]"
29679,3,41.2,66.59999999999854,62.4,104.09999999999854,103.6,135.59999999999854,[47.4    66.6    20.4    40.4    47.6    41.6    24.3835],[ 51.3  69.   51.3  51.3  61.4  48.1 104.1],[ 98.7    135.6     71.7     91.7    109.      89.7    128.4835],[3 2 0 0 0 1 0 1 0 0 0],"[44.8    44.      0.      0.      0.     41.6     0.     24.3835  0.
  0.      0.    ]","[ 57.2   56.35   0.     0.     0.    48.1    0.   104.1    0.     0.
   0.  ]","[102.     100.35     0.       0.       0.      89.7      0.     128.4835
   0.       0.       0.    ]"
29680,3,40.0,66.59999999999854,54.3,104.09999999999854,94.3,135.59999999999854,"[47.4    66.6    20.4    40.4    47.6    41.6    38.6    59.7    24.3835
 13.3835]","[ 51.3     69.      51.3     51.3     61.4     48.1     48.1     40.5
 104.1     17.4165]","[ 98.7    135.6     71.7     91.7    109.      89.7     86.7    100.2
 128.4835  30.8   ]",[3 2 0 0 0 2 1 2 0 0 0],"[44.8    44.      0.      0.      0.     40.1    59.7    18.8835  0.
  0.      0.    ]","[57.2     56.35     0.       0.       0.      48.1     40.5     60.75825
  0.       0.       0.     ]","[102.      100.35      0.        0.        0.       88.2     100.2
  79.64175   0.        0.        0.     ]"
29681,4,37.0,66.59999999999854,54.0,104.09999999999854,91.0,135.59999999999854,"[47.4    66.6    20.4     7.4    40.4    47.6    41.6    38.6    59.7
 24.3835 13.3835]","[ 51.3     69.      51.3     51.3     51.3     61.4     48.1     48.1
  40.5    104.1     17.4165]","[ 98.7    135.6     71.7     58.7     91.7    109.      89.7     86.7
 100.2    128.4835  30.8   ]",[4 2 0 0 0 2 1 2 0 0 0],"[35.45   44.      0.      0.      0.     40.1    59.7    18.8835  0.
  0.      0.    ]","[55.725   56.35     0.       0.       0.      48.1     40.5     60.75825
  0.       0.       0.     ]","[ 91.175   100.35      0.        0.        0.       88.2     100.2
  79.64175   0.        0.        0.     ]"
29682,4,37.0,66.59999999999854,53.5,104.09999999999854,90.5,135.59999999999854,"[47.4    66.6    20.4     7.4    40.4    47.6    41.6    38.6    36.6
 59.7    24.3835 13.3835]","[ 51.3     69.      51.3     51.3     51.3     61.4     48.1     48.1
  48.1     40.5    104.1     17.4165]","[ 98.7    135.6     71.7     58.7     91.7    109.      89.7     86.7
  84.7    100.2    128.4835  30.8   ]",[4 2 0 0 0 3 1 2 0 0 0],"[35.45       44.          0.          0.          0.         38.93333333
 59.7        18.8835      0.          0.          0.        ]","[55.725   56.35     0.       0.       0.      48.1     40.5     60.75825
  0.       0.       0.     ]","[ 91.175      100.35         0.           0.           0.
  87.03333333 100.2         79.64175      0.           0.
   0.        ]"
29683,4,37.0,66.59999999999854,53.5,104.09999999999854,90.5,135.59999999999854,"[47.4    66.6    20.4     7.4    40.4    47.6    41.6    38.6    36.6
 59.7    24.3835 13.3835]","[ 51.3     69.      51.3     51.3     51.3     61.4     48.1     48.1
  48.1     40.5    104.1     17.4165]","[ 98.7    135.6     71.7     58.7     91.7    109.      89.7     86.7
  84.7    100.2    128.4835  30.8   ]",[4 2 0 0 0 3 1 2 0 0 0],"[35.45       44.          0.          0.          0.         38.93333333
 59.7        18.8835      0.          0.          0.        ]","[55.725   56.35     0.       0.       0.      48.1     40.5     60.75825
  0.       0.       0.     ]","[ 91.175      100.35         0.           0.           0.
  87.03333333 100.2         79.64175      0.           0.
   0.        ]"
29684,4,37.0,66.59999999999854,53.5,104.09999999999854,90.5,135.59999999999854,"[47.4    66.6    20.4     7.4    40.4    47.6    41.6    38.6    36.6
 59.7    24.3835 13.3835]","[ 51.3     69.      51.3     51.3     51.3     61.4     48.1     48.1
  48.1     40.5    104.1     17.4165]","[ 98.7    135.6     71.7     58.7     91.7    109.      89.7     86.7
  84.7    100.2    128.4835  30.8   ]",[4 2 0 0 0 3 1 2 0 0 0],"[35.45       44.          0.          0.          0.         38.93333333
 59.7        18.8835      0.          0.          0.        ]","[55.725   56.35     0.       0.       0.      48.1     40.5     60.75825
  0.       0.       0.     ]","[ 91.175      100.35         0.           0.           0.
  87.03333333 100.2         79.64175      0.           0.
   0.        ]"
29685,4,37.0,66.59999999999854,53.5,104.09999999999854,90.5,135.59999999999854,"[47.4    66.6    20.4     7.4    40.4    47.6    41.6    38.6    36.6
 59.7    24.3835 13.3835]","[ 51.3     69.      51.3     51.3     51.3     61.4     48.1     48.1
  48.1     40.5    104.1     17.4165]","[ 98.7    135.6     71.7     58.7     91.7    109.      89.7     86.7
  84.7    100.2    128.4835  30.8   ]",[4 2 0 0 0 3 1 2 0 0 0],"[35.45       44.          0.          0.          0.         38.93333333
 59.7        18.8835      0.          0.          0.        ]","[55.725   56.35     0.       0.       0.      48.1     40.5     60.75825
  0.       0.       0.     ]","[ 91.175      100.35         0.           0.           0.
  87.03333333 100.2         79.64175      0.           0.
   0.        ]"
29686,5,35.8,66.59999999999854,53.9,104.09999999999854,89.7,135.59999999999854,"[47.4    66.6    20.4     7.4    44.8    40.4    47.6    41.6    38.6
 36.6    59.7    24.3835 13.3835 12.2   ]","[ 51.3     69.      51.3     51.3     44.3     51.3     61.4     48.1
  48.1     48.1     40.5    104.1     17.4165  68.5   ]","[ 98.7    135.6     71.7     58.7     89.1     91.7    109.      89.7
  86.7     84.7    100.2    128.4835  30.8     80.7   ]",[5 2 0 0 0 3 1 2 0 0 1],"[37.32       44.          0.          0.          0.         38.93333333
 59.7        18.8835      0.          0.         12.2       ]","[53.44    56.35     0.       0.       0.      48.1     40.5     60.75825
  0.       0.      68.5    ]","[ 90.76       100.35         0.           0.           0.
  87.03333333 100.2         79.64175      0.           0.
  80.7       ]"
29687,5,35.8,66.59999999999854,53.9,104.09999999999854,89.7,135.59999999999854,"[47.4    66.6    20.4     7.4    44.8    40.4    47.6    41.6    38.6
 36.6    59.7    24.3835 13.3835 12.2   ]","[ 51.3     69.      51.3     51.3     44.3     51.3     61.4     48.1
  48.1     48.1     40.5    104.1     17.4165  68.5   ]","[ 98.7    135.6     71.7     58.7     89.1     91.7    109.      89.7
  86.7     84.7    100.2    128.4835  30.8     80.7   ]",[5 2 0 0 0 3 1 2 0 0 1],"[37.32       44.          0.          0.          0.         38.93333333
 59.7        18.8835      0.          0.         12.2       ]","[53.44    56.35     0.       0.       0.      48.1     40.5     60.75825
  0.       0.      68.5    ]","[ 90.76       100.35         0.           0.           0.
  87.03333333 100.2         79.64175      0.           0.
  80.7       ]"
29688,5,35.8,66.59999999999854,53.9,104.09999999999854,89.7,135.59999999999854,"[47.4    66.6    20.4     7.4    44.8    40.4    47.6    41.6    38.6
 36.6    59.7    24.3835 13.3835 12.2   ]","[ 51.3     69.      51.3     51.3     44.3     51.3     61.4     48.1
  48.1     48.1     40.5    104.1     17.4165  68.5   ]","[ 98.7    135.6     71.7     58.7     89.1     91.7    109.      89.7
  86.7     84.7    100.2    128.4835  30.8     80.7   ]",[5 2 0 0 0 3 1 2 0 0 1],"[37.32       44.          0.          0.          0.         38.93333333
 59.7        18.8835      0.          0.         12.2       ]","[53.44    56.35     0.       0.       0.      48.1     40.5     60.75825
  0.       0.      68.5    ]","[ 90.76       100.35         0.           0.           0.
  87.03333333 100.2         79.64175      0.           0.
  80.7       ]"
29689,3,38.5,66.59999999999854,55.0,104.09999999999854,93.5,135.59999999999854,"[66.6    44.8    47.6    41.6    38.6    36.6    59.7    24.3835 13.3835
 12.2   ]","[ 69.      44.3     61.4     48.1     48.1     48.1     40.5    104.1
  17.4165  68.5   ]","[135.6     89.1    109.      89.7     86.7     84.7    100.2    128.4835
  30.8     80.7   ]",[2 1 0 0 0 3 1 2 0 0 1],"[55.7        47.6         0.          0.          0.         38.93333333
 59.7        18.8835      0.          0.         12.2       ]","[56.65    61.4      0.       0.       0.      48.1     40.5     60.75825
  0.       0.      68.5    ]","[112.35       109.           0.           0.           0.
  87.03333333 100.2         79.64175      0.           0.
  80.7       ]"
