time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30311,6,61.1,156.5,43.3,111.5,104.4,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  19.9  38.9  49.   95.7  51.8  61.7  61.7  39.7 112.8  47.8  43.8]","[111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  19.6
  32.6 104.7  20.7  40.6  30.5  37.3  45.   45.   45.   38.4  38.4  38.4]","[149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 124.6  59.6  89.6 126.2  89.1 106.7 106.7  84.7 151.2  86.2  82.2]",[2 3 6 3 1 1 1 1 3 3],"[34.6        54.7        87.75       34.66666667 38.9        49.
 95.7        51.8        54.36666667 68.13333333]","[73.75       34.66666667 41.88333333 52.3        20.7        40.6
 30.5        37.3        45.         38.4       ]","[108.35        89.36666667 129.63333333  86.96666667  59.6
  89.6        126.2         89.1         99.36666667 106.53333333]"
30312,6,58.7,156.5,47.3,143.90000000000146,106.0,193.79999999999927,"[ 38.1  31.1   0.   69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2
  50.9  33.2  19.9  38.9  49.   95.7  51.8  61.7  61.7  39.7 112.8  47.8
  43.8]","[111.5  36.  143.9  27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8
  19.6  32.6 104.7  20.7  40.6  30.5  37.3  45.   45.   45.   38.4  38.4
  38.4]","[149.6  67.1 143.9  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.
  70.5  65.8 124.6  59.6  89.6 126.2  89.1 106.7 106.7  84.7 151.2  86.2
  82.2]",[3 3 6 3 1 1 1 1 3 3],"[23.06666667 54.7        87.75       34.66666667 38.9        49.
 95.7        51.8        54.36666667 68.13333333]","[97.13333333 34.66666667 41.88333333 52.3        20.7        40.6
 30.5        37.3        45.         38.4       ]","[120.2         89.36666667 129.63333333  86.96666667  59.6
  89.6        126.2         89.1         99.36666667 106.53333333]"
30313,6,60.4,156.5,42.1,111.5,102.5,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  19.9  14.2  38.9  49.   95.7  51.8  61.7  61.7  39.7 112.8  47.8
  43.8  89.5]","[111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  19.6
  32.6 104.7  32.6  20.7  40.6  30.5  37.3  45.   45.   45.   38.4  38.4
  38.4  21.9]","[149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 124.6  46.8  59.6  89.6 126.2  89.1 106.7 106.7  84.7 151.2  86.2
  82.2 111.4]",[2 3 6 4 1 1 1 1 3 4],"[34.6        54.7        87.75       29.55       38.9        49.
 95.7        51.8        54.36666667 73.475     ]","[73.75       34.66666667 41.88333333 47.375      20.7        40.6
 30.5        37.3        45.         34.275     ]","[108.35        89.36666667 129.63333333  76.925       59.6
  89.6        126.2         89.1         99.36666667 107.75      ]"
30314,6,60.4,156.5,42.1,111.5,102.5,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  50.9
  33.2  19.9  14.2  38.9  49.   95.7  51.8  61.7  61.7  39.7 112.8  47.8
  43.8  89.5]","[111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  19.6
  32.6 104.7  32.6  20.7  40.6  30.5  37.3  45.   45.   45.   38.4  38.4
  38.4  21.9]","[149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   70.5
  65.8 124.6  46.8  59.6  89.6 126.2  89.1 106.7 106.7  84.7 151.2  86.2
  82.2 111.4]",[2 3 6 4 1 1 1 1 3 4],"[34.6        54.7        87.75       29.55       38.9        49.
 95.7        51.8        54.36666667 73.475     ]","[73.75       34.66666667 41.88333333 47.375      20.7        40.6
 30.5        37.3        45.         34.275     ]","[108.35        89.36666667 129.63333333  76.925       59.6
  89.6        126.2         89.1         99.36666667 107.75      ]"
30315,6,62.5,156.5,40.4,111.5,102.9,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 128.2 128.2 156.5  61.2  26.2  26.2  33.2
  14.2  38.9  49.   95.7  51.8  61.7  61.7  39.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2  38.4  38.4  42.8  42.8  37.3  42.8  42.8  42.8  32.6
  32.6  20.7  40.6  30.5  37.3  45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1  96.7  87.7  83.7 171.  171.  193.8 104.   69.   69.   65.8
  46.8  59.6  89.6 126.2  89.1 106.7 106.7  84.7 151.2  86.2  82.2 111.4]",[2 3 6 2 1 1 1 1 3 4],"[34.6        54.7        87.75       23.7        38.9        49.
 95.7        51.8        54.36666667 73.475     ]","[73.75       34.66666667 41.88333333 32.6        20.7        40.6
 30.5        37.3        45.         34.275     ]","[108.35        89.36666667 129.63333333  56.3         59.6
  89.6        126.2         89.1         99.36666667 107.75      ]"
30316,4,59.5,156.5,39.7,111.5,99.2,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 156.5  33.2  14.2  38.9  49.   95.7  51.8
  61.7  61.7  39.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2  38.4  38.4  37.3  32.6  32.6  20.7  40.6  30.5  37.3
  45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1  96.7  87.7  83.7 193.8  65.8  46.8  59.6  89.6 126.2  89.1
 106.7 106.7  84.7 151.2  86.2  82.2 111.4]",[2 3 1 2 1 1 1 1 3 4],"[ 34.6         54.7        156.5         23.7         38.9
  49.          95.7         51.8         54.36666667  73.475     ]","[73.75       34.66666667 37.3        32.6        20.7        40.6
 30.5        37.3        45.         34.275     ]","[108.35        89.36666667 193.8         56.3         59.6
  89.6        126.2         89.1         99.36666667 107.75      ]"
30317,4,59.5,156.5,39.7,111.5,99.2,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3 156.5  33.2  14.2  38.9  49.   95.7  51.8
  61.7  61.7  39.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2  38.4  38.4  37.3  32.6  32.6  20.7  40.6  30.5  37.3
  45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1  96.7  87.7  83.7 193.8  65.8  46.8  59.6  89.6 126.2  89.1
 106.7 106.7  84.7 151.2  86.2  82.2 111.4]",[2 3 1 2 1 1 1 1 3 4],"[ 34.6         54.7        156.5         23.7         38.9
  49.          95.7         51.8         54.36666667  73.475     ]","[73.75       34.66666667 37.3        32.6        20.7        40.6
 30.5        37.3        45.         34.275     ]","[108.35        89.36666667 193.8         56.3         59.6
  89.6        126.2         89.1         99.36666667 107.75      ]"
30318,4,55.0,156.5,39.9,111.5,94.9,193.79999999999927,"[ 38.1  31.1  69.5  49.3  45.3   5.3 156.5  33.2  14.2  38.9  49.   95.7
  51.8  61.7  61.7  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2  38.4  38.4  38.4  37.3  32.6  32.6  20.7  40.6  30.5
  37.3  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1  96.7  87.7  83.7  43.7 193.8  65.8  46.8  59.6  89.6 126.2
  89.1 106.7 106.7  84.7  64.7 151.2  86.2  82.2 111.4]",[2 4 1 2 1 1 1 1 4 4],"[ 34.6    42.35  156.5    23.7    38.9    49.     95.7    51.8    45.7
  73.475]",[73.75  35.6   37.3   32.6   20.7   40.6   30.5   37.3   45.    34.275],[108.35  77.95 193.8   56.3   59.6   89.6  126.2   89.1   90.7  107.75]
30319,4,58.4,156.5,39.4,111.5,97.8,193.79999999999927,"[ 38.1  31.1 131.3  69.5  49.3  45.3   5.3 156.5  33.2  14.2  38.9  49.
  95.7  51.8  61.7  61.7  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2  27.2  38.4  38.4  38.4  37.3  32.6  32.6  20.7  40.6
  30.5  37.3  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5  96.7  87.7  83.7  43.7 193.8  65.8  46.8  59.6  89.6
 126.2  89.1 106.7 106.7  84.7  64.7 151.2  86.2  82.2 111.4]",[3 4 1 2 1 1 1 1 4 4],"[ 66.83333333  42.35       156.5         23.7         38.9
  49.          95.7         51.8         45.7         73.475     ]","[58.23333333 35.6        37.3        32.6        20.7        40.6
 30.5        37.3        45.         34.275     ]","[125.06666667  77.95       193.8         56.3         59.6
  89.6        126.2         89.1         90.7        107.75      ]"
30320,4,58.4,156.5,39.4,111.5,97.8,193.79999999999927,"[ 38.1  31.1 131.3  69.5  49.3  45.3   5.3 156.5  33.2  14.2  38.9  49.
  95.7  51.8  61.7  61.7  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2  27.2  38.4  38.4  38.4  37.3  32.6  32.6  20.7  40.6
  30.5  37.3  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5  96.7  87.7  83.7  43.7 193.8  65.8  46.8  59.6  89.6
 126.2  89.1 106.7 106.7  84.7  64.7 151.2  86.2  82.2 111.4]",[3 4 1 2 1 1 1 1 4 4],"[ 66.83333333  42.35       156.5         23.7         38.9
  49.          95.7         51.8         45.7         73.475     ]","[58.23333333 35.6        37.3        32.6        20.7        40.6
 30.5        37.3        45.         34.275     ]","[125.06666667  77.95       193.8         56.3         59.6
  89.6        126.2         89.1         90.7        107.75      ]"
30321,4,55.9,156.5,41.9,111.5,97.8,193.79999999999927,"[ 38.1  31.1 131.3  69.5  49.3  45.3   5.3 156.5  33.2  14.2   0.   38.9
  49.   95.7  51.8  61.7  61.7  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2  27.2  38.4  38.4  38.4  37.3  32.6  32.6  98.6  20.7
  40.6  30.5  37.3  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5  96.7  87.7  83.7  43.7 193.8  65.8  46.8  98.6  59.6
  89.6 126.2  89.1 106.7 106.7  84.7  64.7 151.2  86.2  82.2 111.4]",[3 4 1 3 1 1 1 1 4 4],"[ 66.83333333  42.35       156.5         15.8         38.9
  49.          95.7         51.8         45.7         73.475     ]","[58.23333333 35.6        37.3        54.6        20.7        40.6
 30.5        37.3        45.         34.275     ]","[125.06666667  77.95       193.8         70.4         59.6
  89.6        126.2         89.1         90.7        107.75      ]"
30322,4,56.5,156.5,42.5,111.5,99.0,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5  49.3  45.3   5.3 156.5  33.2  14.2  38.9
  49.   95.7  51.8  61.7  61.7  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  38.4  38.4  38.4  37.3  32.6  32.6  20.7
  40.6  30.5  37.3  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7  87.7  83.7  43.7 193.8  65.8  46.8  59.6
  89.6 126.2  89.1 106.7 106.7  84.7  64.7 151.2  86.2  82.2 111.4]",[4 4 1 2 1 1 1 1 4 4],"[ 53.4    42.35  156.5    23.7    38.9    49.     95.7    51.8    45.7
  73.475]",[71.55  35.6   37.3   32.6   20.7   40.6   30.5   37.3   45.    34.275],[124.95  77.95 193.8   56.3   59.6   89.6  126.2   89.1   90.7  107.75]
30323,4,56.5,156.5,42.5,111.5,99.0,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5  49.3  45.3   5.3 156.5  33.2  14.2  38.9
  49.   95.7  51.8  61.7  61.7  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  38.4  38.4  38.4  37.3  32.6  32.6  20.7
  40.6  30.5  37.3  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7  87.7  83.7  43.7 193.8  65.8  46.8  59.6
  89.6 126.2  89.1 106.7 106.7  84.7  64.7 151.2  86.2  82.2 111.4]",[4 4 1 2 1 1 1 1 4 4],"[ 53.4    42.35  156.5    23.7    38.9    49.     95.7    51.8    45.7
  73.475]",[71.55  35.6   37.3   32.6   20.7   40.6   30.5   37.3   45.    34.275],[124.95  77.95 193.8   56.3   59.6   89.6  126.2   89.1   90.7  107.75]
30324,4,60.0,156.5,43.1,111.5,103.1,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  33.2  14.2  38.9  49.   95.7  51.8
  61.7  61.7  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  32.6  32.6  20.7  40.6  30.5  37.3
  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8  65.8  46.8  59.6  89.6 126.2  89.1
 106.7 106.7  84.7  64.7 151.2  86.2  82.2 111.4]",[4 1 1 2 1 1 1 1 4 4],"[ 53.4    69.5   156.5    23.7    38.9    49.     95.7    51.8    45.7
  73.475]",[71.55  27.2   37.3   32.6   20.7   40.6   30.5   37.3   45.    34.275],[124.95  96.7  193.8   56.3   59.6   89.6  126.2   89.1   90.7  107.75]
30325,4,60.0,156.5,43.1,111.5,103.1,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  33.2  14.2  38.9  49.   95.7  51.8
  61.7  61.7  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  32.6  32.6  20.7  40.6  30.5  37.3
  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8  65.8  46.8  59.6  89.6 126.2  89.1
 106.7 106.7  84.7  64.7 151.2  86.2  82.2 111.4]",[4 1 1 2 1 1 1 1 4 4],"[ 53.4    69.5   156.5    23.7    38.9    49.     95.7    51.8    45.7
  73.475]",[71.55  27.2   37.3   32.6   20.7   40.6   30.5   37.3   45.    34.275],[124.95  96.7  193.8   56.3   59.6   89.6  126.2   89.1   90.7  107.75]
30326,4,60.0,156.5,43.1,111.5,103.1,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  33.2  14.2  38.9  49.   95.7  51.8
  61.7  61.7  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  32.6  32.6  20.7  40.6  30.5  37.3
  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8  65.8  46.8  59.6  89.6 126.2  89.1
 106.7 106.7  84.7  64.7 151.2  86.2  82.2 111.4]",[4 1 1 2 1 1 1 1 4 4],"[ 53.4    69.5   156.5    23.7    38.9    49.     95.7    51.8    45.7
  73.475]",[71.55  27.2   37.3   32.6   20.7   40.6   30.5   37.3   45.    34.275],[124.95  96.7  193.8   56.3   59.6   89.6  126.2   89.1   90.7  107.75]
30327,4,60.0,156.5,43.1,111.5,103.1,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  33.2  14.2  38.9  49.   95.7  51.8
  61.7  61.7  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  32.6  32.6  20.7  40.6  30.5  37.3
  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8  65.8  46.8  59.6  89.6 126.2  89.1
 106.7 106.7  84.7  64.7 151.2  86.2  82.2 111.4]",[4 1 1 2 1 1 1 1 4 4],"[ 53.4    69.5   156.5    23.7    38.9    49.     95.7    51.8    45.7
  73.475]",[71.55  27.2   37.3   32.6   20.7   40.6   30.5   37.3   45.    34.275],[124.95  96.7  193.8   56.3   59.6   89.6  126.2   89.1   90.7  107.75]
30328,4,64.0,156.5,44.3,111.5,108.3,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  38.9  49.   95.7  51.8  61.7  61.7
  39.7  19.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  20.7  40.6  30.5  37.3  45.   45.
  45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8  59.6  89.6 126.2  89.1 106.7 106.7
  84.7  64.7 151.2  86.2  82.2 111.4]",[4 1 1 0 1 1 1 1 4 4],"[ 53.4    69.5   156.5     0.     38.9    49.     95.7    51.8    45.7
  73.475]",[71.55  27.2   37.3    0.    20.7   40.6   30.5   37.3   45.    34.275],[124.95  96.7  193.8    0.    59.6   89.6  126.2   89.1   90.7  107.75]
30329,5,61.1,156.5,44.3,111.5,105.4,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  38.9  49.   95.7  51.8  61.7  61.7
  39.7  19.7   8.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  20.7  40.6  30.5  37.3  45.   45.
  45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8  59.6  89.6 126.2  89.1 106.7 106.7
  84.7  64.7  53.7 151.2  86.2  82.2 111.4]",[4 1 1 0 1 1 1 1 5 4],"[ 53.4    69.5   156.5     0.     38.9    49.     95.7    51.8    38.3
  73.475]",[71.55  27.2   37.3    0.    20.7   40.6   30.5   37.3   45.    34.275],[124.95  96.7  193.8    0.    59.6   89.6  126.2   89.1   83.3  107.75]
30330,5,58.4,156.5,44.0,111.5,102.3,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  38.9  49.   95.7  51.8   6.8  61.7
  61.7  39.7  19.7   8.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  20.7  40.6  30.5  37.3  37.3  45.
  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8  59.6  89.6 126.2  89.1  44.1 106.7
 106.7  84.7  64.7  53.7 151.2  86.2  82.2 111.4]",[4 1 1 0 1 1 1 2 5 4],"[ 53.4    69.5   156.5     0.     38.9    49.     95.7    29.3    38.3
  73.475]",[71.55  27.2   37.3    0.    20.7   40.6   30.5   37.3   45.    34.275],[124.95  96.7  193.8    0.    59.6   89.6  126.2   66.6   83.3  107.75]
30331,5,58.4,156.5,44.0,111.5,102.3,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  38.9  49.   95.7  51.8   6.8  61.7
  61.7  39.7  19.7   8.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  20.7  40.6  30.5  37.3  37.3  45.
  45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8  59.6  89.6 126.2  89.1  44.1 106.7
 106.7  84.7  64.7  53.7 151.2  86.2  82.2 111.4]",[4 1 1 0 1 1 1 2 5 4],"[ 53.4    69.5   156.5     0.     38.9    49.     95.7    29.3    38.3
  73.475]",[71.55  27.2   37.3    0.    20.7   40.6   30.5   37.3   45.    34.275],[124.95  96.7  193.8    0.    59.6   89.6  126.2   66.6   83.3  107.75]
30332,6,56.0,156.5,43.1,111.5,99.0,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  86.2  38.9  49.   28.   95.7  51.8
   6.8  61.7  61.7  39.7  19.7   8.7   5.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  25.9  20.7  40.6  40.6  30.5  37.3
  37.3  45.   45.   45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8 112.1  59.6  89.6  68.6 126.2  89.1
  44.1 106.7 106.7  84.7  64.7  53.7  50.7 151.2  86.2  82.2 111.4]",[4 1 2 0 1 2 1 2 6 4],"[ 53.4         69.5        121.35         0.          38.9
  38.5         95.7         29.3         32.86666667  73.475     ]",[71.55  27.2   31.6    0.    20.7   40.6   30.5   37.3   45.    34.275],"[124.95        96.7        152.95         0.          59.6
  79.1        126.2         66.6         77.86666667 107.75      ]"
30333,6,56.0,156.5,43.1,111.5,99.0,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  86.2  38.9  49.   28.   95.7  51.8
   6.8  61.7  61.7  39.7  19.7   8.7   5.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  25.9  20.7  40.6  40.6  30.5  37.3
  37.3  45.   45.   45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8 112.1  59.6  89.6  68.6 126.2  89.1
  44.1 106.7 106.7  84.7  64.7  53.7  50.7 151.2  86.2  82.2 111.4]",[4 1 2 0 1 2 1 2 6 4],"[ 53.4         69.5        121.35         0.          38.9
  38.5         95.7         29.3         32.86666667  73.475     ]",[71.55  27.2   31.6    0.    20.7   40.6   30.5   37.3   45.    34.275],"[124.95        96.7        152.95         0.          59.6
  79.1        126.2         66.6         77.86666667 107.75      ]"
30334,6,54.6,156.5,42.9,111.5,97.5,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  86.2  49.   28.   95.7  51.8   6.8
   7.2  61.7  61.7  39.7  19.7   8.7   5.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  25.9  40.6  40.6  30.5  37.3  37.3
  17.4  45.   45.   45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8 112.1  89.6  68.6 126.2  89.1  44.1
  24.6 106.7 106.7  84.7  64.7  53.7  50.7 151.2  86.2  82.2 111.4]",[4 1 2 0 0 2 1 3 6 4],"[ 53.4         69.5        121.35         0.           0.
  38.5         95.7         21.93333333  32.86666667  73.475     ]","[71.55       27.2        31.6         0.          0.         40.6
 30.5        30.66666667 45.         34.275     ]","[124.95        96.7        152.95         0.           0.
  79.1        126.2         52.6         77.86666667 107.75      ]"
30335,7,52.4,156.5,43.0,111.5,95.4,193.79999999999927,"[ 38.1  31.1 131.3  13.1  69.5 156.5  86.2  49.   28.   95.7  51.8   6.8
   7.2  61.7  61.7  39.7  19.7   8.7   5.7   2.7 112.8  47.8  43.8  89.5]","[111.5  36.   27.2 111.5  27.2  37.3  25.9  40.6  40.6  30.5  37.3  37.3
  17.4  45.   45.   45.   45.   45.   45.   45.   38.4  38.4  38.4  21.9]","[149.6  67.1 158.5 124.6  96.7 193.8 112.1  89.6  68.6 126.2  89.1  44.1
  24.6 106.7 106.7  84.7  64.7  53.7  50.7  47.7 151.2  86.2  82.2 111.4]",[4 1 2 0 0 2 1 3 7 4],"[ 53.4         69.5        121.35         0.           0.
  38.5         95.7         21.93333333  28.55714286  73.475     ]","[71.55       27.2        31.6         0.          0.         40.6
 30.5        30.66666667 45.         34.275     ]","[124.95        96.7        152.95         0.           0.
  79.1        126.2         52.6         73.55714286 107.75      ]"
30336,7,56.0,156.5,36.8,45.0,92.8,193.79999999999927,"[131.3  69.5 156.5  86.2  49.   28.   95.7  51.8   6.8   7.2  61.7  61.7
  39.7  19.7   8.7   5.7   2.7 112.8  47.8  43.8  89.5]","[27.2 27.2 37.3 25.9 40.6 40.6 30.5 37.3 37.3 17.4 45.  45.  45.  45.
 45.  45.  45.  38.4 38.4 38.4 21.9]","[158.5  96.7 193.8 112.1  89.6  68.6 126.2  89.1  44.1  24.6 106.7 106.7
  84.7  64.7  53.7  50.7  47.7 151.2  86.2  82.2 111.4]",[1 1 2 0 0 2 1 3 7 4],"[131.3         69.5        121.35         0.           0.
  38.5         95.7         21.93333333  28.55714286  73.475     ]","[27.2        27.2        31.6         0.          0.         40.6
 30.5        30.66666667 45.         34.275     ]","[158.5         96.7        152.95         0.           0.
  79.1        126.2         52.6         73.55714286 107.75      ]"
