time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
30269,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30270,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30271,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30272,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30273,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30274,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30275,[751 759 763 766 768 772 781 785],8,72.79999999999973,102.59999999999854,63.53750000000082,78.29999999999927,136.33750000000055,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103. ]
30276,[751 759 763 766 768 772 781 785 795],9,65.01111111111095,102.59999999999854,65.17777777777843,78.29999999999927,130.18888888888938,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7   2.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103.   81. ]
30277,[751 759 763 766 768 772 781 785 795],9,65.01111111111095,102.59999999999854,65.17777777777843,78.29999999999927,130.18888888888938,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7   2.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103.   81. ]
30278,[751 759 763 766 768 772 781 785 795],9,65.01111111111095,102.59999999999854,65.17777777777843,78.29999999999927,130.18888888888938,158.40000000000146,[ 95.7 102.6  96.6  92.6  55.7  82.8  31.7  24.7   2.7],[58.3 55.8 55.8 55.8 58.3 67.7 78.3 78.3 78.3],[154.  158.4 152.4 148.4 114.  150.5 110.  103.   81. ]
30279,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30280,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30281,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30282,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30283,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30284,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30285,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30286,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30287,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30288,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30289,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30290,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30291,[759 763 766 772 800],5,74.91999999999898,102.59999999999854,56.22000000000189,67.70000000000073,131.14000000000087,158.40000000000146,[102.6  96.6  92.6  82.8   0. ],[55.8 55.8 55.8 67.7 46. ],[158.4 152.4 148.4 150.5  46. ]
30292,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30293,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30294,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30295,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30296,[759 763 766 772 804],5,74.91999999999898,102.59999999999854,55.22000000000189,67.70000000000073,130.14000000000087,158.40000000000146,[102.6  96.6  92.6  82.8   0. ],[55.8 55.8 55.8 67.7 41. ],[158.4 152.4 148.4 150.5  41. ]
30297,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30298,[759 763 766 772],4,93.64999999999873,102.59999999999854,58.775000000002365,67.70000000000073,152.4250000000011,158.40000000000146,[102.6  96.6  92.6  82.8],[55.8 55.8 55.8 67.7],[158.4 152.4 148.4 150.5]
30299,[759 763 766 772 808],5,76.03999999999868,102.59999999999854,58.18000000000247,67.70000000000073,134.22000000000116,158.40000000000146,[102.6  96.6  92.6  82.8   5.6],[55.8 55.8 55.8 67.7 55.8],[158.4 152.4 148.4 150.5  61.4]
30300,[759 763 766 772 808],5,76.03999999999868,102.59999999999854,58.18000000000247,67.70000000000073,134.22000000000116,158.40000000000146,[102.6  96.6  92.6  82.8   5.6],[55.8 55.8 55.8 67.7 55.8],[158.4 152.4 148.4 150.5  61.4]
30301,[759 763 766 772 808],5,76.03999999999868,102.59999999999854,58.18000000000247,67.70000000000073,134.22000000000116,158.40000000000146,[102.6  96.6  92.6  82.8   5.6],[55.8 55.8 55.8 67.7 55.8],[158.4 152.4 148.4 150.5  61.4]
30302,[759 763 766 772 808],5,76.03999999999868,102.59999999999854,58.18000000000247,67.70000000000073,134.22000000000116,158.40000000000146,[102.6  96.6  92.6  82.8   5.6],[55.8 55.8 55.8 67.7 55.8],[158.4 152.4 148.4 150.5  61.4]
30303,[759 763 766 772 808],5,76.03999999999868,102.59999999999854,58.18000000000247,67.70000000000073,134.22000000000116,158.40000000000146,[102.6  96.6  92.6  82.8   5.6],[55.8 55.8 55.8 67.7 55.8],[158.4 152.4 148.4 150.5  61.4]
30304,[759 763 766 772 808 809],6,70.39999999999903,102.59999999999854,59.00000000000182,67.70000000000073,129.40000000000086,158.40000000000146,[102.6  96.6  92.6  82.8   5.6  42.2],[55.8 55.8 55.8 67.7 55.8 63.1],[158.4 152.4 148.4 150.5  61.4 105.3]
30305,[772 809],2,62.5,82.79999999999927,65.39999999999964,67.70000000000073,127.89999999999964,150.5,[82.8 42.2],[67.7 63.1],[150.5 105.3]
30306,[772 809],2,62.5,82.79999999999927,65.39999999999964,67.70000000000073,127.89999999999964,150.5,[82.8 42.2],[67.7 63.1],[150.5 105.3]
30307,[772 809],2,62.5,82.79999999999927,65.39999999999964,67.70000000000073,127.89999999999964,150.5,[82.8 42.2],[67.7 63.1],[150.5 105.3]
30308,[772 809],2,62.5,82.79999999999927,65.39999999999964,67.70000000000073,127.89999999999964,150.5,[82.8 42.2],[67.7 63.1],[150.5 105.3]
30309,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30310,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30311,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30312,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30313,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30314,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30315,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30316,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30317,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30318,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30319,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30320,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30321,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30322,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30323,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30324,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30325,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30326,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30327,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30328,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30329,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30330,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30331,[809 812],2,39.70000000000073,42.20000000000073,63.099999999998545,63.099999999998545,102.79999999999927,105.29999999999927,[42.2 37.2],[63.1 63.1],[105.3 100.3]
30332,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30333,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30334,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30335,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30336,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30337,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30338,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30339,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30340,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30341,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30342,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30343,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30344,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30345,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30346,[809 812 822],3,56.733333333333576,90.79999999999927,58.166666666665456,63.099999999998545,114.89999999999903,139.09999999999854,[42.2 37.2 90.8],[63.1 63.1 48.3],[105.3 100.3 139.1]
30347,[822],1,90.79999999999927,90.79999999999927,48.29999999999927,48.29999999999927,139.09999999999854,139.09999999999854,[90.8],[48.3],[139.1]
30348,[822 831],2,85.54999999999927,90.79999999999927,48.75,49.20000000000073,134.29999999999927,139.09999999999854,[90.8 80.3],[48.3 49.2],[139.1 129.5]
30349,[822 831],2,85.54999999999927,90.79999999999927,48.75,49.20000000000073,134.29999999999927,139.09999999999854,[90.8 80.3],[48.3 49.2],[139.1 129.5]
30350,[822 831],2,85.54999999999927,90.79999999999927,48.75,49.20000000000073,134.29999999999927,139.09999999999854,[90.8 80.3],[48.3 49.2],[139.1 129.5]
30351,[822 831],2,85.54999999999927,90.79999999999927,48.75,49.20000000000073,134.29999999999927,139.09999999999854,[90.8 80.3],[48.3 49.2],[139.1 129.5]
30352,[822 831],2,85.54999999999927,90.79999999999927,48.75,49.20000000000073,134.29999999999927,139.09999999999854,[90.8 80.3],[48.3 49.2],[139.1 129.5]
30353,[822 831],2,85.54999999999927,90.79999999999927,48.75,49.20000000000073,134.29999999999927,139.09999999999854,[90.8 80.3],[48.3 49.2],[139.1 129.5]
30354,[822 831],2,85.54999999999927,90.79999999999927,48.75,49.20000000000073,134.29999999999927,139.09999999999854,[90.8 80.3],[48.3 49.2],[139.1 129.5]
30355,[822 831],2,85.54999999999927,90.79999999999927,48.75,49.20000000000073,134.29999999999927,139.09999999999854,[90.8 80.3],[48.3 49.2],[139.1 129.5]
30356,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30357,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30358,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30359,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30360,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30361,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30362,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30363,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30364,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30365,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30366,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30367,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30368,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30369,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30370,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30371,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
30372,[822 831 838],3,81.1333333333326,90.79999999999927,48.90000000000024,49.20000000000073,130.03333333333285,139.09999999999854,[90.8 80.3 72.3],[48.3 49.2 49.2],[139.1 129.5 121.5]
