time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29133,7,47.7,79.09999999999854,50.9,79.69999999999709,98.6,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5 56.6 79.1
 38.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 48.9 49.3
 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
 105.5 128.4  84.6 102.5  49.6  99.3  57.8]",[4 7 1 0 0 0 0 2 0 1 4],"[43.6        52.88571429 50.5         0.          0.          0.
  0.         67.85        0.         38.5        34.375     ]","[59.325      53.55714286 38.5         0.          0.          0.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.           0.
   0.           0.         116.95         0.          84.6
  77.3       ]"
29134,7,46.8,79.09999999999854,50.6,79.69999999999709,97.5,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5 56.6 79.1
 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 48.9 49.3
 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 7 1 0 0 0 0 2 0 2 4],"[43.6        52.88571429 50.5         0.          0.          0.
  0.         67.85        0.         34.         34.375     ]","[59.325      53.55714286 38.5         0.          0.          0.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.           0.
   0.           0.         116.95         0.          80.1
  77.3       ]"
29135,7,46.8,79.09999999999854,50.6,79.69999999999709,97.5,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5 56.6 79.1
 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 48.9 49.3
 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 7 1 0 0 0 0 2 0 2 4],"[43.6        52.88571429 50.5         0.          0.          0.
  0.         67.85        0.         34.         34.375     ]","[59.325      53.55714286 38.5         0.          0.          0.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.           0.
   0.           0.         116.95         0.          80.1
  77.3       ]"
29136,7,48.5,81.20000000000073,50.5,79.69999999999709,98.9,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5 81.2 56.6
 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 47.  48.9
 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
 128.2 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 7 1 0 0 1 0 2 0 2 4],"[43.6        52.88571429 50.5         0.          0.         81.2
  0.         67.85        0.         34.         34.375     ]","[59.325      53.55714286 38.5         0.          0.         47.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.           0.
 128.2          0.         116.95         0.          80.1
  77.3       ]"
29137,7,48.5,81.20000000000073,50.5,79.69999999999709,98.9,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5 81.2 56.6
 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 47.  48.9
 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
 128.2 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 7 1 0 0 1 0 2 0 2 4],"[43.6        52.88571429 50.5         0.          0.         81.2
  0.         67.85        0.         34.         34.375     ]","[59.325      53.55714286 38.5         0.          0.         47.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.           0.
 128.2          0.         116.95         0.          80.1
  77.3       ]"
29138,7,48.5,81.20000000000073,50.5,79.69999999999709,98.9,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5 81.2 56.6
 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 47.  48.9
 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
 128.2 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 7 1 0 0 1 0 2 0 2 4],"[43.6        52.88571429 50.5         0.          0.         81.2
  0.         67.85        0.         34.         34.375     ]","[59.325      53.55714286 38.5         0.          0.         47.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.           0.
 128.2          0.         116.95         0.          80.1
  77.3       ]"
29139,7,48.5,81.20000000000073,50.5,79.69999999999709,98.9,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5 81.2 56.6
 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 47.  48.9
 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
 128.2 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 7 1 0 0 1 0 2 0 2 4],"[43.6        52.88571429 50.5         0.          0.         81.2
  0.         67.85        0.         34.         34.375     ]","[59.325      53.55714286 38.5         0.          0.         47.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.           0.
 128.2          0.         116.95         0.          80.1
  77.3       ]"
29140,7,46.4,81.20000000000073,51.8,79.69999999999709,98.2,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5  3.3 81.2
 56.6 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 79.  47.
 48.9 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
  82.3 128.2 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 7 1 0 1 1 0 2 0 2 4],"[43.6        52.88571429 50.5         0.          3.3        81.2
  0.         67.85        0.         34.         34.375     ]","[59.325      53.55714286 38.5         0.         79.         47.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.          82.3
 128.2          0.         116.95         0.          80.1
  77.3       ]"
29141,7,46.4,81.20000000000073,51.8,79.69999999999709,98.2,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5  3.3 81.2
 56.6 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 79.  47.
 48.9 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
  82.3 128.2 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 7 1 0 1 1 0 2 0 2 4],"[43.6        52.88571429 50.5         0.          3.3        81.2
  0.         67.85        0.         34.         34.375     ]","[59.325      53.55714286 38.5         0.         79.         47.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.          82.3
 128.2          0.         116.95         0.          80.1
  77.3       ]"
29142,7,46.4,81.20000000000073,51.8,79.69999999999709,98.2,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5  3.3 81.2
 56.6 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 79.  47.
 48.9 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
  82.3 128.2 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 7 1 0 1 1 0 2 0 2 4],"[43.6        52.88571429 50.5         0.          3.3        81.2
  0.         67.85        0.         34.         34.375     ]","[59.325      53.55714286 38.5         0.         79.         47.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.          82.3
 128.2          0.         116.95         0.          80.1
  77.3       ]"
29143,7,46.4,81.20000000000073,51.8,79.69999999999709,98.2,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 50.5  3.3 81.2
 56.6 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  38.5 79.  47.
 48.9 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  89.
  82.3 128.2 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 7 1 0 1 1 0 2 0 2 4],"[43.6        52.88571429 50.5         0.          3.3        81.2
  0.         67.85        0.         34.         34.375     ]","[59.325      53.55714286 38.5         0.         79.         47.
  0.         49.1         0.         46.1        42.925     ]","[102.925      106.44285714  89.           0.          82.3
 128.2          0.         116.95         0.          80.1
  77.3       ]"
29144,8,47.7,81.20000000000073,50.4,79.69999999999709,98.0,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 14.8 50.5 81.2
 64.1 56.6 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  49.3 38.5 47.
 49.3 48.9 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  64.1
  89.  128.2 113.4 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 8 1 0 0 1 1 2 0 2 4],"[43.6   48.125 50.5    0.     0.    81.2   64.1   67.85   0.    34.
 34.375]","[59.325 53.025 38.5    0.     0.    47.    49.3   49.1    0.    46.1
 42.925]","[102.925 101.15   89.      0.      0.    128.2   113.4   116.95    0.
  80.1    77.3  ]"
29145,8,47.7,81.20000000000073,50.4,79.69999999999709,98.0,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 14.8 50.5 81.2
 64.1 56.6 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  49.3 38.5 47.
 49.3 48.9 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  64.1
  89.  128.2 113.4 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 8 1 0 0 1 1 2 0 2 4],"[43.6   48.125 50.5    0.     0.    81.2   64.1   67.85   0.    34.
 34.375]","[59.325 53.025 38.5    0.     0.    47.    49.3   49.1    0.    46.1
 42.925]","[102.925 101.15   89.      0.      0.    128.2   113.4   116.95    0.
  80.1    77.3  ]"
29146,8,47.7,81.20000000000073,50.4,79.69999999999709,98.0,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 14.8 50.5 81.2
 64.1 56.6 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  49.3 38.5 47.
 49.3 48.9 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  64.1
  89.  128.2 113.4 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 8 1 0 0 1 1 2 0 2 4],"[43.6   48.125 50.5    0.     0.    81.2   64.1   67.85   0.    34.
 34.375]","[59.325 53.025 38.5    0.     0.    47.    49.3   49.1    0.    46.1
 42.925]","[102.925 101.15   89.      0.      0.    128.2   113.4   116.95    0.
  80.1    77.3  ]"
29147,9,46.7,81.20000000000073,50.1,79.69999999999709,96.9,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 14.8 25.4 50.5
 81.2 64.1 56.6 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  49.3 44.8 38.5
 47.  49.3 48.9 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  64.1
  70.2  89.  128.2 113.4 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 9 1 0 0 1 1 2 0 2 4],"[43.6   45.6   50.5    0.     0.    81.2   64.1   67.85   0.    34.
 34.375]","[59.325      52.11111111 38.5         0.          0.         47.
 49.3        49.1         0.         46.1        42.925     ]","[102.925       97.71111111  89.           0.           0.
 128.2        113.4        116.95         0.          80.1
  77.3       ]"
29148,9,46.7,81.20000000000073,50.1,79.69999999999709,96.9,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 14.8 25.4 50.5
 81.2 64.1 56.6 79.1 38.5 29.5 32.8 28.8 54.1 21.8]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  49.3 44.8 38.5
 47.  49.3 48.9 49.3 46.1 46.1 69.7 20.8 45.2 36. ]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  64.1
  70.2  89.  128.2 113.4 105.5 128.4  84.6  75.6 102.5  49.6  99.3  57.8]",[4 9 1 0 0 1 1 2 0 2 4],"[43.6   45.6   50.5    0.     0.    81.2   64.1   67.85   0.    34.
 34.375]","[59.325      52.11111111 38.5         0.          0.         47.
 49.3        49.1         0.         46.1        42.925     ]","[102.925       97.71111111  89.           0.           0.
 128.2        113.4        116.95         0.          80.1
  77.3       ]"
29149,9,49.4,81.20000000000073,51.3,79.69999999999709,100.7,128.40000000000146,"[61.8 44.9 42.8 24.9 62.9 60.9 72.4 47.9 62.4 39.8 23.9 14.8 25.4 50.5
 81.2 64.1 56.6 79.1 38.5 29.5 54.1]","[49.3 59.  49.3 79.7 59.  59.  44.8 59.  44.8 49.3 59.  49.3 44.8 38.5
 47.  49.3 48.9 49.3 46.1 46.1 45.2]","[111.1 103.9  92.1 104.6 121.9 119.9 117.2 106.9 107.2  89.1  82.9  64.1
  70.2  89.  128.2 113.4 105.5 128.4  84.6  75.6  99.3]",[4 9 1 0 0 1 1 2 0 2 1],[43.6  45.6  50.5   0.    0.   81.2  64.1  67.85  0.   34.   54.1 ],"[59.325      52.11111111 38.5         0.          0.         47.
 49.3        49.1         0.         46.1        45.2       ]","[102.925       97.71111111  89.           0.           0.
 128.2        113.4        116.95         0.          80.1
  99.3       ]"
29150,5,52.5,81.20000000000073,46.8,49.30000000000291,99.3,128.40000000000146,"[61.8 42.8 72.4 62.4 39.8 14.8 25.4 50.5 81.2 67.2 64.1 56.6 79.1 38.5
 29.5 54.1]","[49.3 49.3 44.8 44.8 49.3 49.3 44.8 38.5 47.  47.  49.3 48.9 49.3 46.1
 46.1 45.2]","[111.1  92.1 117.2 107.2  89.1  64.1  70.2  89.  128.2 114.2 113.4 105.5
 128.4  84.6  75.6  99.3]",[2 5 1 0 0 2 1 2 0 2 1],[52.3  42.96 50.5   0.    0.   74.2  64.1  67.85  0.   34.   54.1 ],[49.3 46.6 38.5  0.   0.  47.  49.3 49.1  0.  46.1 45.2],"[101.6   89.56  89.     0.     0.   121.2  113.4  116.95   0.    80.1
  99.3 ]"
29151,5,51.4,81.20000000000073,46.0,49.30000000000291,97.5,128.40000000000146,"[61.8 42.8 72.4 62.4 39.8 14.8 25.4 50.5 81.2 67.2 33.8 64.1 56.6 79.1
 38.5 29.5 54.1]","[49.3 49.3 44.8 44.8 49.3 49.3 44.8 38.5 47.  47.  33.7 49.3 48.9 49.3
 46.1 46.1 45.2]","[111.1  92.1 117.2 107.2  89.1  64.1  70.2  89.  128.2 114.2  67.5 113.4
 105.5 128.4  84.6  75.6  99.3]",[2 5 1 0 0 3 1 2 0 2 1],"[52.3        42.96       50.5         0.          0.         60.73333333
 64.1        67.85        0.         34.         54.1       ]","[49.3        46.6        38.5         0.          0.         42.56666667
 49.3        49.1         0.         46.1        45.2       ]","[101.6   89.56  89.     0.     0.   103.3  113.4  116.95   0.    80.1
  99.3 ]"
29152,5,51.4,81.20000000000073,46.0,49.30000000000291,97.5,128.40000000000146,"[61.8 42.8 72.4 62.4 39.8 14.8 25.4 50.5 81.2 67.2 33.8 64.1 56.6 79.1
 38.5 29.5 54.1]","[49.3 49.3 44.8 44.8 49.3 49.3 44.8 38.5 47.  47.  33.7 49.3 48.9 49.3
 46.1 46.1 45.2]","[111.1  92.1 117.2 107.2  89.1  64.1  70.2  89.  128.2 114.2  67.5 113.4
 105.5 128.4  84.6  75.6  99.3]",[2 5 1 0 0 3 1 2 0 2 1],"[52.3        42.96       50.5         0.          0.         60.73333333
 64.1        67.85        0.         34.         54.1       ]","[49.3        46.6        38.5         0.          0.         42.56666667
 49.3        49.1         0.         46.1        45.2       ]","[101.6   89.56  89.     0.     0.   103.3  113.4  116.95   0.    80.1
  99.3 ]"
29153,5,49.1,81.20000000000073,46.0,49.30000000000291,95.2,128.40000000000146,"[61.8 42.8 72.4 62.4 39.8 14.8 25.4 50.5 81.2 67.2 33.8 64.1 56.6 79.1
 38.5 29.5 10.5 54.1]","[49.3 49.3 44.8 44.8 49.3 49.3 44.8 38.5 47.  47.  33.7 49.3 48.9 49.3
 46.1 46.1 46.1 45.2]","[111.1  92.1 117.2 107.2  89.1  64.1  70.2  89.  128.2 114.2  67.5 113.4
 105.5 128.4  84.6  75.6  56.6  99.3]",[2 5 1 0 0 3 1 2 0 3 1],"[52.3        42.96       50.5         0.          0.         60.73333333
 64.1        67.85        0.         26.16666667 54.1       ]","[49.3        46.6        38.5         0.          0.         42.56666667
 49.3        49.1         0.         46.1        45.2       ]","[101.6         89.56        89.           0.           0.
 103.3        113.4        116.95         0.          72.26666667
  99.3       ]"
