time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
29775,5,78.8,144.40000000000146,59.1,91.22181799999817,137.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3       83.6       69.6      106.878182  81.878182
  79.878182 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 77.6      77.6      91.221818 91.221818 91.221818 47.2
 47.2      47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 161.2      147.2      198.1      173.1
 171.1      191.6      190.6      146.6      106.6     ]",[0 0 0 3 3 2 5 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 85.7730908   0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   170.14         0.           0.         158.85      ]"
29776,5,78.8,144.40000000000146,59.1,91.22181799999817,137.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3       83.6       69.6      106.878182  81.878182
  79.878182 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 77.6      77.6      91.221818 91.221818 91.221818 47.2
 47.2      47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 161.2      147.2      198.1      173.1
 171.1      191.6      190.6      146.6      106.6     ]",[0 0 0 3 3 2 5 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 85.7730908   0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   170.14         0.           0.         158.85      ]"
29777,5,78.8,144.40000000000146,59.1,91.22181799999817,137.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3       83.6       69.6      106.878182  81.878182
  79.878182 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 77.6      77.6      91.221818 91.221818 91.221818 47.2
 47.2      47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 161.2      147.2      198.1      173.1
 171.1      191.6      190.6      146.6      106.6     ]",[0 0 0 3 3 2 5 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 85.7730908   0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   170.14         0.           0.         158.85      ]"
29778,5,78.8,144.40000000000146,59.1,91.22181799999817,137.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3       83.6       69.6      106.878182  81.878182
  79.878182 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 77.6      77.6      91.221818 91.221818 91.221818 47.2
 47.2      47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 161.2      147.2      198.1      173.1
 171.1      191.6      190.6      146.6      106.6     ]",[0 0 0 3 3 2 5 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 85.7730908   0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   170.14         0.           0.         158.85      ]"
29779,5,78.8,144.40000000000146,59.1,91.22181799999817,137.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3       83.6       69.6      106.878182  81.878182
  79.878182 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 77.6      77.6      91.221818 91.221818 91.221818 47.2
 47.2      47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 161.2      147.2      198.1      173.1
 171.1      191.6      190.6      146.6      106.6     ]",[0 0 0 3 3 2 5 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 85.7730908   0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   170.14         0.           0.         158.85      ]"
29780,5,78.8,144.40000000000146,59.1,91.22181799999817,137.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3       83.6       69.6      106.878182  81.878182
  79.878182 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 77.6      77.6      91.221818 91.221818 91.221818 47.2
 47.2      47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 161.2      147.2      198.1      173.1
 171.1      191.6      190.6      146.6      106.6     ]",[0 0 0 3 3 2 5 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 85.7730908   0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   170.14         0.           0.         158.85      ]"
29781,5,78.8,144.40000000000146,59.1,91.22181799999817,137.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3       83.6       69.6      106.878182  81.878182
  79.878182 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 77.6      77.6      91.221818 91.221818 91.221818 47.2
 47.2      47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 161.2      147.2      198.1      173.1
 171.1      191.6      190.6      146.6      106.6     ]",[0 0 0 3 3 2 5 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 85.7730908   0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   170.14         0.           0.         158.85      ]"
29782,5,78.8,144.40000000000146,59.1,91.22181799999817,137.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3       83.6       69.6      106.878182  81.878182
  79.878182 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 77.6      77.6      91.221818 91.221818 91.221818 47.2
 47.2      47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 161.2      147.2      198.1      173.1
 171.1      191.6      190.6      146.6      106.6     ]",[0 0 0 3 3 2 5 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 85.7730908   0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   170.14         0.           0.         158.85      ]"
29783,5,78.8,144.40000000000146,59.1,91.22181799999817,137.9,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3       83.6       69.6      106.878182  81.878182
  79.878182 144.4      143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 77.6      77.6      91.221818 91.221818 91.221818 47.2
 47.2      47.2      47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 161.2      147.2      198.1      173.1
 171.1      191.6      190.6      146.6      106.6     ]",[0 0 0 3 3 2 5 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         84.3669092    0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 85.7730908   0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   170.14         0.           0.         158.85      ]"
29784,4,79.1,144.40000000000146,56.7,91.22181799999817,135.8,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3      106.878182  81.878182  79.878182 144.4
 143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 91.221818 91.221818 91.221818 47.2      47.2      47.2
 47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 198.1      173.1      171.1      191.6
 190.6      146.6      106.6     ]",[0 0 0 3 3 2 3 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         89.54484867   0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 91.221818    0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   180.76666667   0.           0.         158.85      ]"
29785,4,79.1,144.40000000000146,56.7,91.22181799999817,135.8,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3      106.878182  81.878182  79.878182 144.4
 143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 91.221818 91.221818 91.221818 47.2      47.2      47.2
 47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 198.1      173.1      171.1      191.6
 190.6      146.6      106.6     ]",[0 0 0 3 3 2 3 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         89.54484867   0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 91.221818    0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   180.76666667   0.           0.         158.85      ]"
29786,4,79.1,144.40000000000146,56.7,91.22181799999817,135.8,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3      106.878182  81.878182  79.878182 144.4
 143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 91.221818 91.221818 91.221818 47.2      47.2      47.2
 47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 198.1      173.1      171.1      191.6
 190.6      146.6      106.6     ]",[0 0 0 3 3 2 3 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         89.54484867   0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 91.221818    0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   180.76666667   0.           0.         158.85      ]"
29787,4,79.1,144.40000000000146,56.7,91.22181799999817,135.8,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3      106.878182  81.878182  79.878182 144.4
 143.4       99.4       59.4     ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 91.221818 91.221818 91.221818 47.2      47.2      47.2
 47.2     ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 198.1      173.1      171.1      191.6
 190.6      146.6      106.6     ]",[0 0 0 3 3 2 3 0 0 4],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         89.54484867   0.           0.         111.65      ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 91.221818    0.          0.         47.2       ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   180.76666667   0.           0.         158.85      ]"
29788,5,76.6,144.40000000000146,53.0,91.22181799999817,129.6,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3      106.878182  81.878182  79.878182  20.
 144.4      143.4       99.4       59.4       95.4835  ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 91.221818 91.221818 91.221818 15.2      47.2      47.2
 47.2      47.2      36.2165  ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 198.1      173.1      171.1       35.2
 191.6      190.6      146.6      106.6      131.7     ]",[0 0 0 3 3 2 3 0 1 5],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         89.54484867   0.          20.         108.4167    ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 91.221818    0.         15.2        45.0033    ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   180.76666667   0.          35.2        153.42      ]"
29789,5,76.6,144.40000000000146,53.0,91.22181799999817,129.6,198.09999999999854,"[ 64.6       50.6       49.6      108.4835    75.3       38.7
  43.3       40.3      106.878182  81.878182  79.878182  20.
 144.4      143.4       99.4       59.4       95.4835  ]","[47.2      47.2      47.2      17.5165   16.3      51.6      80.408874
 80.408874 91.221818 91.221818 91.221818 15.2      47.2      47.2
 47.2      47.2      36.2165  ]","[111.8       97.8       96.8      126.        91.6       90.3
 123.708874 120.708874 198.1      173.1      171.1       35.2
 191.6      190.6      146.6      106.6      131.7     ]",[0 0 0 3 3 2 3 0 1 5],"[  0.           0.           0.          54.93333333  74.16116667
  41.8         89.54484867   0.          20.         108.4167    ]","[ 0.          0.          0.         47.2        28.47216667 80.408874
 91.221818    0.         15.2        45.0033    ]","[  0.           0.           0.         102.13333333 102.63333333
 122.208874   180.76666667   0.          35.2        153.42      ]"
