time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
30234,3,43.5,92.79999999999927,61.7,91.20000000000073,105.2,147.5,[ 0.  83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 41.4 32.4 92.8 15.8],[67.5 64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 77.5 77.5 20.8 69. ],"[ 67.5 147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 118.9 109.9
 113.6  84.8]",[1 0 1 3 0 3 2 3 0 1],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        55.53333333  0.         15.8       ]","[67.5         0.         64.1        49.26666667  0.         73.
 60.2        58.6         0.         69.        ]","[ 67.5          0.         147.5         76.7          0.
 115.66666667 126.8        114.13333333   0.          84.8       ]"
30235,3,46.9,92.79999999999927,61.2,91.20000000000073,108.1,147.5,[83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 41.4 32.4 92.8 15.8],[64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 77.5 77.5 20.8 69. ],"[147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 118.9 109.9 113.6
  84.8]",[0 0 1 3 0 3 2 3 0 1],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        55.53333333  0.         15.8       ]","[ 0.          0.         64.1        49.26666667  0.         73.
 60.2        58.6         0.         69.        ]","[  0.           0.         147.5         76.7          0.
 115.66666667 126.8        114.13333333   0.          84.8       ]"
30236,3,48.5,92.79999999999927,59.7,91.20000000000073,108.2,147.5,[83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 41.4 32.4 92.8 70.3 15.8],[64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 77.5 77.5 20.8 39.3 69. ],"[147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 118.9 109.9 113.6
 109.6  84.8]",[0 0 1 3 0 3 2 3 1 1],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        55.53333333 70.3        15.8       ]","[ 0.          0.         64.1        49.26666667  0.         73.
 60.2        58.6        39.3        69.        ]","[  0.           0.         147.5         76.7          0.
 115.66666667 126.8        114.13333333 109.6         84.8       ]"
30237,3,48.5,92.79999999999927,59.7,91.20000000000073,108.2,147.5,[83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 41.4 32.4 92.8 70.3 15.8],[64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 77.5 77.5 20.8 39.3 69. ],"[147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 118.9 109.9 113.6
 109.6  84.8]",[0 0 1 3 0 3 2 3 1 1],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        55.53333333 70.3        15.8       ]","[ 0.          0.         64.1        49.26666667  0.         73.
 60.2        58.6        39.3        69.        ]","[  0.           0.         147.5         76.7          0.
 115.66666667 126.8        114.13333333 109.6         84.8       ]"
30238,3,45.4,92.79999999999927,60.3,91.20000000000073,105.7,147.5,"[83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 41.4 32.4 92.8 70.3 15.8
  1.8]","[64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 77.5 77.5 20.8 39.3 69.
 69. ]","[147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 118.9 109.9 113.6
 109.6  84.8  70.8]",[0 0 1 3 0 3 2 3 1 2],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        55.53333333 70.3         8.8       ]","[ 0.          0.         64.1        49.26666667  0.         73.
 60.2        58.6        39.3        69.        ]","[  0.           0.         147.5         76.7          0.
 115.66666667 126.8        114.13333333 109.6         77.8       ]"
30239,3,46.7,92.79999999999927,57.6,91.20000000000073,104.4,147.5,[83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 92.8 70.3 15.8  1.8],[64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 20.8 39.3 69.  69. ],"[147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 113.6 109.6  84.8
  70.8]",[0 0 1 3 0 3 2 1 1 2],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        92.8        70.3         8.8       ]","[ 0.          0.         64.1        49.26666667  0.         73.
 60.2        20.8        39.3        69.        ]","[  0.           0.         147.5         76.7          0.
 115.66666667 126.8        113.6        109.6         77.8       ]"
30240,3,53.6,92.79999999999927,55.6,91.20000000000073,109.2,147.5,[83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 92.8 70.3],[64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 20.8 39.3],[147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 113.6 109.6],[0 0 1 3 0 3 2 1 1 0],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        92.8        70.3         0.        ]","[ 0.          0.         64.1        49.26666667  0.         73.
 60.2        20.8        39.3         0.        ]","[  0.           0.         147.5         76.7          0.
 115.66666667 126.8        113.6        109.6          0.        ]"
30241,3,53.6,92.79999999999927,55.6,91.20000000000073,109.2,147.5,[83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 92.8 70.3],[64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 20.8 39.3],[147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 113.6 109.6],[0 0 1 3 0 3 2 1 1 0],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        92.8        70.3         0.        ]","[ 0.          0.         64.1        49.26666667  0.         73.
 60.2        20.8        39.3         0.        ]","[  0.           0.         147.5         76.7          0.
 115.66666667 126.8        113.6        109.6          0.        ]"
30242,3,53.6,92.79999999999927,55.6,91.20000000000073,109.2,147.5,[83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 92.8 70.3],[64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 20.8 39.3],[147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 113.6 109.6],[0 0 1 3 0 3 2 1 1 0],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        92.8        70.3         0.        ]","[ 0.          0.         64.1        49.26666667  0.         73.
 60.2        20.8        39.3         0.        ]","[  0.           0.         147.5         76.7          0.
 115.66666667 126.8        113.6        109.6          0.        ]"
30243,3,53.6,92.79999999999927,55.6,91.20000000000073,109.2,147.5,[83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 92.8 70.3],[64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 20.8 39.3],[147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 113.6 109.6],[0 0 1 3 0 3 2 1 1 0],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        92.8        70.3         0.        ]","[ 0.          0.         64.1        49.26666667  0.         73.
 60.2        20.8        39.3         0.        ]","[  0.           0.         147.5         76.7          0.
 115.66666667 126.8        113.6        109.6          0.        ]"
30244,3,49.2,92.79999999999927,56.9,91.20000000000073,106.1,147.5,[83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 92.8  0.  70.3],[64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 20.8 71.9 39.3],[147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 113.6  71.9 109.6],[0 0 1 3 0 3 2 2 1 0],"[ 0.          0.         83.4        27.43333333  0.         42.66666667
 66.6        46.4        70.3         0.        ]","[ 0.          0.         64.1        49.26666667  0.         73.
 60.2        46.35       39.3         0.        ]","[  0.           0.         147.5         76.7          0.
 115.66666667 126.8         92.75       109.6          0.        ]"
30245,3,50.3,92.79999999999927,56.4,91.20000000000073,106.7,147.5,[14.2 83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 92.8 70.3],[65.2 64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 20.8 39.3],[ 79.4 147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 113.6 109.6],[1 0 1 3 0 3 2 1 1 0],"[14.2         0.         83.4        27.43333333  0.         42.66666667
 66.6        92.8        70.3         0.        ]","[65.2         0.         64.1        49.26666667  0.         73.
 60.2        20.8        39.3         0.        ]","[ 79.4          0.         147.5         76.7          0.
 115.66666667 126.8        113.6        109.6          0.        ]"
30246,3,50.3,92.79999999999927,56.4,91.20000000000073,106.7,147.5,[14.2 83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 92.8 70.3],[65.2 64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 20.8 39.3],[ 79.4 147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 113.6 109.6],[1 0 1 3 0 3 2 1 1 0],"[14.2         0.         83.4        27.43333333  0.         42.66666667
 66.6        92.8        70.3         0.        ]","[65.2         0.         64.1        49.26666667  0.         73.
 60.2        20.8        39.3         0.        ]","[ 79.4          0.         147.5         76.7          0.
 115.66666667 126.8        113.6        109.6          0.        ]"
30247,3,50.3,92.79999999999927,56.4,91.20000000000073,106.7,147.5,[14.2 83.4 30.1 28.1 24.1 54.1 56.8 17.1 77.6 55.6 92.8 70.3],[65.2 64.1 42.4 86.7 18.7 70.8 77.4 70.8 29.2 91.2 20.8 39.3],[ 79.4 147.5  72.5 114.8  42.8 124.9 134.2  87.9 106.8 146.8 113.6 109.6],[1 0 1 3 0 3 2 1 1 0],"[14.2         0.         83.4        27.43333333  0.         42.66666667
 66.6        92.8        70.3         0.        ]","[65.2         0.         64.1        49.26666667  0.         73.
 60.2        20.8        39.3         0.        ]","[ 79.4          0.         147.5         76.7          0.
 115.66666667 126.8        113.6        109.6          0.        ]"
30248,3,53.3,92.79999999999927,53.5,91.20000000000073,106.8,147.5,[14.2 83.4 30.1 28.1 24.1 56.8 77.6 55.6 92.8 70.3],[65.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 39.3],[ 79.4 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 109.6],[1 0 1 3 0 1 2 1 1 0],"[14.2         0.         83.4        27.43333333  0.         56.8
 66.6        92.8        70.3         0.        ]","[65.2         0.         64.1        49.26666667  0.         77.4
 60.2        20.8        39.3         0.        ]",[ 79.4   0.  147.5  76.7   0.  134.2 126.8 113.6 109.6   0. ]
30249,3,53.3,92.79999999999927,53.5,91.20000000000073,106.8,147.5,[14.2 83.4 30.1 28.1 24.1 56.8 77.6 55.6 92.8 70.3],[65.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 39.3],[ 79.4 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 109.6],[1 0 1 3 0 1 2 1 1 0],"[14.2         0.         83.4        27.43333333  0.         56.8
 66.6        92.8        70.3         0.        ]","[65.2         0.         64.1        49.26666667  0.         77.4
 60.2        20.8        39.3         0.        ]",[ 79.4   0.  147.5  76.7   0.  134.2 126.8 113.6 109.6   0. ]
30250,3,58.3,108.40000000000146,50.0,91.20000000000073,108.3,147.5,[ 14.2 108.4  83.4  30.1  28.1  24.1  56.8  77.6  55.6  92.8  70.3],[65.2 15.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 39.3],[ 79.4 123.6 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 109.6],[1 1 1 3 0 1 2 1 1 0],"[ 14.2        108.4         83.4         27.43333333   0.
  56.8         66.6         92.8         70.3          0.        ]","[65.2        15.2        64.1        49.26666667  0.         77.4
 60.2        20.8        39.3         0.        ]",[ 79.4 123.6 147.5  76.7   0.  134.2 126.8 113.6 109.6   0. ]
30251,3,58.3,108.40000000000146,50.0,91.20000000000073,108.3,147.5,[ 14.2 108.4  83.4  30.1  28.1  24.1  56.8  77.6  55.6  92.8  70.3],[65.2 15.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 39.3],[ 79.4 123.6 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 109.6],[1 1 1 3 0 1 2 1 1 0],"[ 14.2        108.4         83.4         27.43333333   0.
  56.8         66.6         92.8         70.3          0.        ]","[65.2        15.2        64.1        49.26666667  0.         77.4
 60.2        20.8        39.3         0.        ]",[ 79.4 123.6 147.5  76.7   0.  134.2 126.8 113.6 109.6   0. ]
30252,3,58.3,108.40000000000146,50.0,91.20000000000073,108.3,147.5,[ 14.2 108.4  83.4  30.1  28.1  24.1  56.8  77.6  55.6  92.8  70.3],[65.2 15.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 39.3],[ 79.4 123.6 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 109.6],[1 1 1 3 0 1 2 1 1 0],"[ 14.2        108.4         83.4         27.43333333   0.
  56.8         66.6         92.8         70.3          0.        ]","[65.2        15.2        64.1        49.26666667  0.         77.4
 60.2        20.8        39.3         0.        ]",[ 79.4 123.6 147.5  76.7   0.  134.2 126.8 113.6 109.6   0. ]
30253,3,58.3,108.40000000000146,50.0,91.20000000000073,108.3,147.5,[ 14.2 108.4  83.4  30.1  28.1  24.1  56.8  77.6  55.6  92.8  70.3],[65.2 15.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 39.3],[ 79.4 123.6 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 109.6],[1 1 1 3 0 1 2 1 1 0],"[ 14.2        108.4         83.4         27.43333333   0.
  56.8         66.6         92.8         70.3          0.        ]","[65.2        15.2        64.1        49.26666667  0.         77.4
 60.2        20.8        39.3         0.        ]",[ 79.4 123.6 147.5  76.7   0.  134.2 126.8 113.6 109.6   0. ]
30254,3,58.3,108.40000000000146,50.0,91.20000000000073,108.3,147.5,[ 14.2 108.4  83.4  30.1  28.1  24.1  56.8  77.6  55.6  92.8  70.3],[65.2 15.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 39.3],[ 79.4 123.6 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 109.6],[1 1 1 3 0 1 2 1 1 0],"[ 14.2        108.4         83.4         27.43333333   0.
  56.8         66.6         92.8         70.3          0.        ]","[65.2        15.2        64.1        49.26666667  0.         77.4
 60.2        20.8        39.3         0.        ]",[ 79.4 123.6 147.5  76.7   0.  134.2 126.8 113.6 109.6   0. ]
30255,3,58.3,108.40000000000146,50.0,91.20000000000073,108.3,147.5,[ 14.2 108.4  83.4  30.1  28.1  24.1  56.8  77.6  55.6  92.8  70.3],[65.2 15.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 39.3],[ 79.4 123.6 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 109.6],[1 1 1 3 0 1 2 1 1 0],"[ 14.2        108.4         83.4         27.43333333   0.
  56.8         66.6         92.8         70.3          0.        ]","[65.2        15.2        64.1        49.26666667  0.         77.4
 60.2        20.8        39.3         0.        ]",[ 79.4 123.6 147.5  76.7   0.  134.2 126.8 113.6 109.6   0. ]
30256,3,57.6,108.40000000000146,47.7,91.20000000000073,105.3,147.5,[ 14.2 108.4  83.4  30.1  28.1  24.1  56.8  77.6  55.6  92.8  70.3  50.3],[65.2 15.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 39.3 21.9],[ 79.4 123.6 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 109.6  72.2],[1 1 1 3 0 1 2 1 2 0],"[ 14.2        108.4         83.4         27.43333333   0.
  56.8         66.6         92.8         60.3          0.        ]","[65.2        15.2        64.1        49.26666667  0.         77.4
 60.2        20.8        30.6         0.        ]",[ 79.4 123.6 147.5  76.7   0.  134.2 126.8 113.6  90.9   0. ]
30257,3,57.2,108.40000000000146,48.4,91.20000000000073,105.6,147.5,"[ 14.2 108.4  83.4  30.1  28.1  24.1  56.8  77.6  55.6  92.8  51.8  70.3
  50.3]",[65.2 15.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 56.6 39.3 21.9],"[ 79.4 123.6 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 108.4 109.6
  72.2]",[1 1 1 3 0 1 2 2 2 0],"[ 14.2        108.4         83.4         27.43333333   0.
  56.8         66.6         72.3         60.3          0.        ]","[65.2        15.2        64.1        49.26666667  0.         77.4
 60.2        38.7        30.6         0.        ]",[ 79.4 123.6 147.5  76.7   0.  134.2 126.8 111.   90.9   0. ]
30258,3,57.2,108.40000000000146,48.4,91.20000000000073,105.6,147.5,"[ 14.2 108.4  83.4  30.1  28.1  24.1  56.8  77.6  55.6  92.8  51.8  70.3
  50.3]",[65.2 15.2 64.1 42.4 86.7 18.7 77.4 29.2 91.2 20.8 56.6 39.3 21.9],"[ 79.4 123.6 147.5  72.5 114.8  42.8 134.2 106.8 146.8 113.6 108.4 109.6
  72.2]",[1 1 1 3 0 1 2 2 2 0],"[ 14.2        108.4         83.4         27.43333333   0.
  56.8         66.6         72.3         60.3          0.        ]","[65.2        15.2        64.1        49.26666667  0.         77.4
 60.2        38.7        30.6         0.        ]",[ 79.4 123.6 147.5  76.7   0.  134.2 126.8 111.   90.9   0. ]
30259,2,60.1,108.40000000000146,51.5,91.20000000000073,111.6,147.5,[ 14.2 108.4  83.4   0.   56.8  77.6  55.6  92.8  51.8  70.3  50.3],[65.2 15.2 64.1 85.8 77.4 29.2 91.2 20.8 56.6 39.3 21.9],[ 79.4 123.6 147.5  85.8 134.2 106.8 146.8 113.6 108.4 109.6  72.2],[1 1 1 1 0 1 2 2 2 0],[ 14.2 108.4  83.4   0.    0.   56.8  66.6  72.3  60.3   0. ],[65.2 15.2 64.1 85.8  0.  77.4 60.2 38.7 30.6  0. ],[ 79.4 123.6 147.5  85.8   0.  134.2 126.8 111.   90.9   0. ]
30260,2,73.0,108.40000000000146,49.0,91.20000000000073,122.0,157.09999999999854,[108.4  82.6  83.4  56.8  77.6  55.6  92.8  51.8  70.3  50.3],[15.2 74.5 64.1 77.4 29.2 91.2 20.8 56.6 39.3 21.9],[123.6 157.1 147.5 134.2 106.8 146.8 113.6 108.4 109.6  72.2],[0 2 1 0 0 1 2 2 2 0],[ 0.  95.5 83.4  0.   0.  56.8 66.6 72.3 60.3  0. ],[ 0.   44.85 64.1   0.    0.   77.4  60.2  38.7  30.6   0.  ],[  0.   140.35 147.5    0.     0.   134.2  126.8  111.    90.9    0.  ]
30261,2,73.0,108.40000000000146,49.0,91.20000000000073,122.0,157.09999999999854,[108.4  82.6  83.4  56.8  77.6  55.6  92.8  51.8  70.3  50.3],[15.2 74.5 64.1 77.4 29.2 91.2 20.8 56.6 39.3 21.9],[123.6 157.1 147.5 134.2 106.8 146.8 113.6 108.4 109.6  72.2],[0 2 1 0 0 1 2 2 2 0],[ 0.  95.5 83.4  0.   0.  56.8 66.6 72.3 60.3  0. ],[ 0.   44.85 64.1   0.    0.   77.4  60.2  38.7  30.6   0.  ],[  0.   140.35 147.5    0.     0.   134.2  126.8  111.    90.9    0.  ]
30262,2,73.0,108.40000000000146,49.0,91.20000000000073,122.0,157.09999999999854,[108.4  82.6  83.4  56.8  77.6  55.6  92.8  51.8  70.3  50.3],[15.2 74.5 64.1 77.4 29.2 91.2 20.8 56.6 39.3 21.9],[123.6 157.1 147.5 134.2 106.8 146.8 113.6 108.4 109.6  72.2],[0 2 1 0 0 1 2 2 2 0],[ 0.  95.5 83.4  0.   0.  56.8 66.6 72.3 60.3  0. ],[ 0.   44.85 64.1   0.    0.   77.4  60.2  38.7  30.6   0.  ],[  0.   140.35 147.5    0.     0.   134.2  126.8  111.    90.9    0.  ]
30263,2,73.0,108.40000000000146,49.0,91.20000000000073,122.0,157.09999999999854,[108.4  82.6  83.4  56.8  77.6  55.6  92.8  51.8  70.3  50.3],[15.2 74.5 64.1 77.4 29.2 91.2 20.8 56.6 39.3 21.9],[123.6 157.1 147.5 134.2 106.8 146.8 113.6 108.4 109.6  72.2],[0 2 1 0 0 1 2 2 2 0],[ 0.  95.5 83.4  0.   0.  56.8 66.6 72.3 60.3  0. ],[ 0.   44.85 64.1   0.    0.   77.4  60.2  38.7  30.6   0.  ],[  0.   140.35 147.5    0.     0.   134.2  126.8  111.    90.9    0.  ]
30264,2,73.0,108.40000000000146,49.0,91.20000000000073,122.0,157.09999999999854,[108.4  82.6  83.4  56.8  77.6  55.6  92.8  51.8  70.3  50.3],[15.2 74.5 64.1 77.4 29.2 91.2 20.8 56.6 39.3 21.9],[123.6 157.1 147.5 134.2 106.8 146.8 113.6 108.4 109.6  72.2],[0 2 1 0 0 1 2 2 2 0],[ 0.  95.5 83.4  0.   0.  56.8 66.6 72.3 60.3  0. ],[ 0.   44.85 64.1   0.    0.   77.4  60.2  38.7  30.6   0.  ],[  0.   140.35 147.5    0.     0.   134.2  126.8  111.    90.9    0.  ]
30265,2,73.0,108.40000000000146,49.0,91.20000000000073,122.0,157.09999999999854,[108.4  82.6  83.4  56.8  77.6  55.6  92.8  51.8  70.3  50.3],[15.2 74.5 64.1 77.4 29.2 91.2 20.8 56.6 39.3 21.9],[123.6 157.1 147.5 134.2 106.8 146.8 113.6 108.4 109.6  72.2],[0 2 1 0 0 1 2 2 2 0],[ 0.  95.5 83.4  0.   0.  56.8 66.6 72.3 60.3  0. ],[ 0.   44.85 64.1   0.    0.   77.4  60.2  38.7  30.6   0.  ],[  0.   140.35 147.5    0.     0.   134.2  126.8  111.    90.9    0.  ]
30266,2,73.0,108.40000000000146,49.0,91.20000000000073,122.0,157.09999999999854,[108.4  82.6  83.4  56.8  77.6  55.6  92.8  51.8  70.3  50.3],[15.2 74.5 64.1 77.4 29.2 91.2 20.8 56.6 39.3 21.9],[123.6 157.1 147.5 134.2 106.8 146.8 113.6 108.4 109.6  72.2],[0 2 1 0 0 1 2 2 2 0],[ 0.  95.5 83.4  0.   0.  56.8 66.6 72.3 60.3  0. ],[ 0.   44.85 64.1   0.    0.   77.4  60.2  38.7  30.6   0.  ],[  0.   140.35 147.5    0.     0.   134.2  126.8  111.    90.9    0.  ]
30267,2,73.0,108.40000000000146,49.0,91.20000000000073,122.0,157.09999999999854,[108.4  82.6  83.4  56.8  77.6  55.6  92.8  51.8  70.3  50.3],[15.2 74.5 64.1 77.4 29.2 91.2 20.8 56.6 39.3 21.9],[123.6 157.1 147.5 134.2 106.8 146.8 113.6 108.4 109.6  72.2],[0 2 1 0 0 1 2 2 2 0],[ 0.  95.5 83.4  0.   0.  56.8 66.6 72.3 60.3  0. ],[ 0.   44.85 64.1   0.    0.   77.4  60.2  38.7  30.6   0.  ],[  0.   140.35 147.5    0.     0.   134.2  126.8  111.    90.9    0.  ]
30268,3,69.8,108.40000000000146,51.4,91.20000000000073,121.2,157.09999999999854,[108.4  82.6  83.4  56.8  77.6  55.6  92.8  51.8  70.3  50.3  38.3],[15.2 74.5 64.1 77.4 29.2 91.2 20.8 56.6 39.3 21.9 75.2],[123.6 157.1 147.5 134.2 106.8 146.8 113.6 108.4 109.6  72.2 113.5],[0 2 1 0 0 1 2 2 3 0],"[ 0.         95.5        83.4         0.          0.         56.8
 66.6        72.3        52.96666667  0.        ]","[ 0.         44.85       64.1         0.          0.         77.4
 60.2        38.7        45.46666667  0.        ]","[  0.         140.35       147.5          0.           0.
 134.2        126.8        111.          98.43333333   0.        ]"
